Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"May 28, 2020",1.0600,1.0600,1.0600,1.0600,1.0080,"41,000",AOI.TO
"May 27, 2020",1.0700,1.0700,1.0700,1.0700,1.0176,"12,900",AOI.TO
"May 26, 2020",1.0700,1.0800,1.0700,1.0700,1.0176,"35,300",AOI.TO
"May 25, 2020",1.0600,1.0800,1.0600,1.0700,1.0176,"26,300",AOI.TO
"May 22, 2020",1.0600,1.0900,1.0600,1.0900,1.0366,"128,900",AOI.TO
"May 21, 2020",1.1100,1.1400,1.1100,1.1200,1.0651,"46,700",AOI.TO
"May 20, 2020",1.1100,1.1100,1.0500,1.1100,1.0556,"59,400",AOI.TO
"May 19, 2020",1.0900,1.0900,1.0500,1.0800,1.0271,"119,300",AOI.TO
"May 15, 2020",1.0900,1.0900,1.0800,1.0800,1.0271,"27,800",AOI.TO
"May 14, 2020",1.0600,1.1000,1.0600,1.0900,1.0366,"69,300",AOI.TO
"May 13, 2020",1.1400,1.1400,1.1000,1.1100,1.0556,"53,000",AOI.TO
"May 12, 2020",1.1500,1.1700,1.1300,1.1600,1.1031,"119,100",AOI.TO
"May 11, 2020",1.1500,1.1500,1.1100,1.1200,1.0651,"50,000",AOI.TO
"May 08, 2020",1.1000,1.1700,1.1000,1.1700,1.1127,"81,200",AOI.TO
"May 07, 2020",1.1100,1.1200,1.1000,1.1000,1.0461,"26,900",AOI.TO
"May 06, 2020",1.0700,1.1100,1.0700,1.1100,1.0556,"47,000",AOI.TO
"May 05, 2020",1.0800,1.1200,1.0800,1.1000,1.0461,"76,800",AOI.TO
"May 04, 2020",1.0400,1.0800,1.0300,1.0800,1.0271,"65,600",AOI.TO
"May 01, 2020",1.0100,1.0700,1.0000,1.0700,1.0176,"67,400",AOI.TO
"Apr 30, 2020",0.8400,1.0800,0.8400,1.0800,1.0271,"66,500",AOI.TO
"Apr 29, 2020",1.0200,1.0300,1.0100,1.0300,0.9795,"45,500",AOI.TO
"Apr 28, 2020",0.9700,1.0100,0.9600,0.9600,0.9130,"98,400",AOI.TO
"Apr 27, 2020",0.9700,0.9700,0.9400,0.9600,0.9130,"100,800",AOI.TO
"Apr 24, 2020",0.9900,0.9900,0.9500,0.9600,0.9130,"24,000",AOI.TO
"Apr 23, 2020",0.9500,1.0000,0.9500,0.9700,0.9225,"93,100",AOI.TO
"Apr 22, 2020",0.9400,0.9400,0.9300,0.9400,0.8939,"50,000",AOI.TO
"Apr 21, 2020",0.8700,0.9300,0.8700,0.9200,0.8749,"284,800",AOI.TO
"Apr 20, 2020",0.9500,0.9600,0.8800,0.9000,0.8559,"295,500",AOI.TO
"Apr 17, 2020",0.9200,0.9700,0.9200,0.9700,0.9225,"47,600",AOI.TO
"Apr 16, 2020",0.9300,0.9300,0.9000,0.9200,0.8749,"24,300",AOI.TO
"Apr 15, 2020",0.9500,0.9500,0.9000,0.9100,0.8654,"97,500",AOI.TO
"Apr 14, 2020",0.9600,0.9800,0.9500,0.9700,0.9225,"85,000",AOI.TO
"Apr 13, 2020",0.9800,1.0100,0.9700,1.0000,0.9510,"52,700",AOI.TO
"Apr 09, 2020",0.9800,0.9900,0.9700,0.9800,0.9320,"53,200",AOI.TO
"Apr 08, 2020",0.9700,0.9800,0.9600,0.9800,0.9320,"39,700",AOI.TO
"Apr 07, 2020",1.0000,1.0100,0.9800,0.9900,0.9415,"194,400",AOI.TO
"Apr 06, 2020",0.9900,1.0000,0.9800,1.0000,0.9510,"42,700",AOI.TO
"Apr 03, 2020",1.0300,1.0400,0.9700,0.9900,0.9415,"51,100",AOI.TO
"Apr 02, 2020",0.9700,1.0400,0.9500,1.0000,0.9510,"133,000",AOI.TO
"Apr 01, 2020",0.9100,0.9100,0.8800,0.8800,0.8369,"13,600",AOI.TO
"Mar 31, 2020",0.8300,0.8900,0.8300,0.8600,0.8179,"155,500",AOI.TO
"Mar 30, 2020",0.8000,0.8100,0.7900,0.8000,0.7608,"64,500",AOI.TO
"Mar 27, 2020",0.8300,0.8500,0.8200,0.8400,0.7988,"69,500",AOI.TO
"Mar 26, 2020",0.8600,0.8600,0.8400,0.8500,0.8083,"70,400",AOI.TO
"Mar 25, 2020",0.8500,0.9200,0.8400,0.8700,0.8274,"307,800",AOI.TO
"Mar 24, 2020",0.8400,0.8900,0.8300,0.8900,0.8464,"64,500",AOI.TO
"Mar 23, 2020",0.8200,0.8300,0.7800,0.8300,0.7893,"623,400",AOI.TO
"Mar 20, 2020",0.8600,0.8800,0.8100,0.8200,0.7798,"263,200",AOI.TO
"Mar 19, 2020",0.7100,0.9000,0.7100,0.9000,0.8559,"200,800",AOI.TO
"Mar 18, 2020",0.8000,0.8300,0.7600,0.7800,0.7418,"218,000",AOI.TO
"Mar 17, 2020",0.8100,0.8600,0.8100,0.8200,0.7798,"296,600",AOI.TO
"Mar 16, 2020",0.7900,0.9200,0.7700,0.8300,0.7893,"428,900",AOI.TO
"Mar 13, 2020",0.8900,0.9400,0.8600,0.9400,0.8939,"433,200",AOI.TO
"Mar 12, 2020",0.8600,0.9100,0.8300,0.9000,0.8559,"667,800",AOI.TO
"Mar 11, 2020",0.9900,0.9900,0.9500,0.9500,0.9034,"46,900",AOI.TO
"Mar 10, 2020",1.0200,1.0400,0.9700,1.0100,0.9605,"739,700",AOI.TO
"Mar 09, 2020",0.9500,0.9800,0.9400,0.9400,0.8939,"767,600",AOI.TO
"Mar 06, 2020",1.0800,1.1400,1.0700,1.1200,1.0651,"559,200",AOI.TO
"Mar 05, 2020",1.1300,1.1400,1.1200,1.1300,1.0746,"203,900",AOI.TO
"Mar 04, 2020",1.2000,1.2100,1.1900,1.1900,1.1317,"175,700",AOI.TO
"Mar 03, 2020",1.2200,1.2400,1.2100,1.2200,1.1602,"228,600",AOI.TO
"Mar 02, 2020",1.2300,1.2400,1.2000,1.2200,1.1602,"177,400",AOI.TO
"Feb 28, 2020",1.2000,1.2400,1.1800,1.2400,1.1792,"167,800",AOI.TO
"Feb 27, 2020",1.2700,1.2700,1.2300,1.2500,1.1887,"224,900",AOI.TO
"Feb 26, 2020",1.2400,1.3100,1.2400,1.2800,1.2173,"282,300",AOI.TO
"Feb 25, 2020",1.1900,1.2100,1.1900,1.1900,1.1317,"378,700",AOI.TO
"Feb 24, 2020",1.2100,1.2200,1.1900,1.2100,1.1507,"149,900",AOI.TO
"Feb 21, 2020",1.2800,1.2800,1.2600,1.2700,1.2078,"105,800",AOI.TO
"Feb 20, 2020",1.2800,1.2900,1.2700,1.2900,1.2268,"164,600",AOI.TO
"Feb 19, 2020",1.2700,1.3100,1.2700,1.3100,1.2458,"39,300",AOI.TO
"Feb 18, 2020",1.2700,1.2900,1.2600,1.2800,1.2173,"81,100",AOI.TO
"Feb 14, 2020",1.2900,1.3000,1.2800,1.2800,1.2173,"70,700",AOI.TO
"Feb 13, 2020",1.3200,1.3500,1.2800,1.2900,1.2268,"493,700",AOI.TO
"Feb 12, 2020",1.3600,1.3600,1.3500,1.3500,1.2838,"619,600",AOI.TO
"Feb 11, 2020",1.3400,1.3700,1.3400,1.3600,1.2933,"162,600",AOI.TO
"Feb 10, 2020",1.3300,1.3600,1.3100,1.3600,1.2933,"499,700",AOI.TO
"Feb 07, 2020",1.3500,1.3500,1.3300,1.3300,1.2648,"111,000",AOI.TO
"Feb 06, 2020",1.3800,1.3800,1.3600,1.3800,1.3124,"126,800",AOI.TO
"Feb 05, 2020",1.4200,1.4300,1.4100,1.4200,1.3504,"27,600",AOI.TO
"Feb 04, 2020",1.3800,1.4300,1.3800,1.4000,1.3314,"115,100",AOI.TO
"Feb 03, 2020",1.3400,1.3600,1.3200,1.3200,1.2553,"68,000",AOI.TO
"Jan 31, 2020",1.3800,1.3800,1.3600,1.3700,1.3029,"199,900",AOI.TO
"Jan 30, 2020",1.4000,1.4000,1.3600,1.3700,1.3029,"365,400",AOI.TO
"Jan 29, 2020",1.4100,1.4200,1.3900,1.4200,1.3504,"98,200",AOI.TO
"Jan 28, 2020",1.4200,1.4300,1.4100,1.4300,1.3599,"152,800",AOI.TO
"Jan 27, 2020",1.4200,1.4400,1.4100,1.4200,1.3504,"114,500",AOI.TO
"Jan 24, 2020",1.4800,1.5100,1.4700,1.4800,1.4075,"95,500",AOI.TO
"Jan 23, 2020",1.5000,1.5000,1.4600,1.4700,1.3980,"120,900",AOI.TO
"Jan 22, 2020",1.5400,1.5900,1.5400,1.5800,1.5026,"270,100",AOI.TO
"Jan 21, 2020",1.5700,1.5700,1.5300,1.5400,1.4645,"229,600",AOI.TO
"Jan 20, 2020",1.5600,1.6100,1.5600,1.6000,1.5216,"100,000",AOI.TO
"Jan 17, 2020",1.6100,1.6100,1.5700,1.5800,1.5026,"356,100",AOI.TO
"Jan 16, 2020",1.6300,1.6600,1.6300,1.6300,1.5501,"292,400",AOI.TO
"Jan 15, 2020",1.6500,1.6600,1.6000,1.6400,1.5596,"361,900",AOI.TO
"Jan 14, 2020",1.3900,1.4300,1.3900,1.4200,1.3504,"126,300",AOI.TO
"Jan 13, 2020",1.3700,1.3900,1.3700,1.3900,1.3219,"31,700",AOI.TO
"Jan 10, 2020",1.3700,1.4100,1.3700,1.3800,1.3124,"214,800",AOI.TO
"Jan 09, 2020",1.3000,1.3400,1.2900,1.3200,1.2553,"183,600",AOI.TO
"Jan 08, 2020",1.2400,1.2900,1.2400,1.2800,1.2173,"111,000",AOI.TO
"Jan 07, 2020",1.2100,1.2200,1.1900,1.2100,1.1507,"308,900",AOI.TO
"Jan 06, 2020",1.2200,1.2800,1.2100,1.2300,1.1697,"176,500",AOI.TO
"Jan 03, 2020",1.2000,1.2400,1.2000,1.2200,1.1602,"169,900",AOI.TO
"Jan 02, 2020",1.1700,1.2000,1.1700,1.2000,1.1412,"100,500",AOI.TO
"Dec 31, 2019",1.1700,1.1800,1.1600,1.1700,1.1127,"33,600",AOI.TO
"Dec 30, 2019",1.1800,1.2000,1.1700,1.1700,1.1127,"142,300",AOI.TO
"Dec 27, 2019",1.2000,1.2000,1.1900,1.1900,1.1317,"39,200",AOI.TO
"Dec 24, 2019",1.1900,1.2000,1.1800,1.2000,1.1412,"35,200",AOI.TO
"Dec 23, 2019",1.1900,1.2000,1.1700,1.1900,1.1317,"76,100",AOI.TO
"Dec 20, 2019",1.1900,1.1900,1.1700,1.1800,1.1222,"89,600",AOI.TO
"Dec 19, 2019",1.2000,1.2000,1.1800,1.1900,1.1317,"42,600",AOI.TO
"Dec 18, 2019",1.2000,1.2100,1.2000,1.2000,1.1412,"3,500",AOI.TO
"Dec 17, 2019",1.2000,1.2000,1.1700,1.2000,1.1412,"165,500",AOI.TO
"Dec 16, 2019",1.1900,1.1900,1.1800,1.1900,1.1317,"18,100",AOI.TO
"Dec 13, 2019",1.1800,1.2000,1.1700,1.1800,1.1222,"56,200",AOI.TO
"Dec 12, 2019",1.1700,1.1900,1.1400,1.1700,1.1127,"145,600",AOI.TO
"Dec 11, 2019",1.1900,1.2000,1.1500,1.1500,1.0936,"257,300",AOI.TO
"Dec 10, 2019",1.1900,1.2100,1.1900,1.2100,1.1507,"68,400",AOI.TO
"Dec 09, 2019",1.2000,1.2000,1.1700,1.1800,1.1222,"76,200",AOI.TO
"Dec 06, 2019",1.1900,1.2100,1.1800,1.2000,1.1412,"43,700",AOI.TO
"Dec 05, 2019",1.1900,1.1900,1.1800,1.1900,1.1317,"48,400",AOI.TO
"Dec 04, 2019",1.1800,1.2100,1.1800,1.2100,1.1507,"30,600",AOI.TO
"Dec 03, 2019",1.2000,1.2000,1.1700,1.1900,1.1317,"146,000",AOI.TO
"Dec 02, 2019",1.2500,1.2500,1.2100,1.2200,1.1602,"24,000",AOI.TO
"Nov 29, 2019",1.2100,1.2300,1.2100,1.2100,1.1507,"77,200",AOI.TO
"Nov 28, 2019",1.2500,1.2500,1.2300,1.2300,1.1697,"16,500",AOI.TO
"Nov 27, 2019",1.2600,1.2700,1.2500,1.2700,1.2078,"32,100",AOI.TO
"Nov 26, 2019",1.2800,1.2800,1.2500,1.2500,1.1887,"30,100",AOI.TO
"Nov 25, 2019",1.2600,1.3000,1.2600,1.2900,1.2268,"128,200",AOI.TO
"Nov 22, 2019",1.2400,1.2500,1.2300,1.2400,1.1792,"34,100",AOI.TO
"Nov 21, 2019",1.2200,1.2400,1.2100,1.2200,1.1602,"33,000",AOI.TO
"Nov 20, 2019",1.2200,1.2500,1.2000,1.2300,1.1697,"92,800",AOI.TO
"Nov 19, 2019",1.2300,1.2400,1.2000,1.2300,1.1697,"330,500",AOI.TO
"Nov 18, 2019",1.2100,1.2300,1.2000,1.2000,1.1412,"113,800",AOI.TO
"Nov 15, 2019",1.2300,1.2300,1.1900,1.2000,1.1412,"843,900",AOI.TO
"Nov 14, 2019",1.2400,1.2400,1.2000,1.2200,1.1602,"65,100",AOI.TO
"Nov 13, 2019",1.3100,1.3100,1.2600,1.2800,1.2173,"184,800",AOI.TO
"Nov 12, 2019",1.3600,1.3800,1.3400,1.3600,1.2933,"518,600",AOI.TO
"Nov 11, 2019",1.3400,1.3400,1.3200,1.3400,1.2743,"53,700",AOI.TO
"Nov 08, 2019",1.3700,1.3700,1.3500,1.3700,1.3029,"82,500",AOI.TO
"Nov 07, 2019",1.3800,1.4100,1.3600,1.3800,1.3124,"175,500",AOI.TO
"Nov 06, 2019",1.3800,1.4200,1.3600,1.3800,1.3124,"193,000",AOI.TO
"Nov 05, 2019",1.4100,1.4100,1.3600,1.3800,1.3124,"596,900",AOI.TO
"Nov 04, 2019",1.3000,1.4300,1.2900,1.4100,1.3409,"821,900",AOI.TO
"Nov 01, 2019",1.1800,1.1900,1.1600,1.1600,1.1031,"403,300",AOI.TO
"Oct 31, 2019",1.1500,1.1600,1.1400,1.1600,1.1031,"54,900",AOI.TO
"Oct 30, 2019",1.1400,1.1500,1.1400,1.1400,1.0841,"159,200",AOI.TO
"Oct 29, 2019",1.1700,1.1700,1.1400,1.1400,1.0841,"189,900",AOI.TO
"Oct 28, 2019",1.1900,1.1900,1.1800,1.1900,1.1317,"5,700",AOI.TO
"Oct 25, 2019",1.1700,1.1900,1.1600,1.1800,1.1222,"33,800",AOI.TO
"Oct 24, 2019",1.2100,1.2100,1.1700,1.1700,1.1127,"28,900",AOI.TO
"Oct 23, 2019",1.2000,1.2000,1.1900,1.2000,1.1412,"9,100",AOI.TO
"Oct 22, 2019",1.2000,1.2000,1.1900,1.1900,1.1317,"102,200",AOI.TO
"Oct 21, 2019",1.2200,1.2400,1.1900,1.2000,1.1412,"179,100",AOI.TO
"Oct 18, 2019",1.1900,1.2200,1.1900,1.2200,1.1602,"90,600",AOI.TO
"Oct 17, 2019",1.1600,1.1700,1.1500,1.1600,1.1031,"36,200",AOI.TO
"Oct 16, 2019",1.1600,1.1600,1.1400,1.1500,1.0936,"378,800",AOI.TO
"Oct 15, 2019",1.1100,1.1200,1.1000,1.1100,1.0556,"81,300",AOI.TO
"Oct 11, 2019",1.1300,1.1300,1.1200,1.1300,1.0746,"97,900",AOI.TO
"Oct 10, 2019",1.1100,1.1300,1.1100,1.1300,1.0746,"22,700",AOI.TO
"Oct 09, 2019",1.1000,1.1100,1.0900,1.1100,1.0556,"7,300",AOI.TO
"Oct 08, 2019",1.1100,1.1100,1.0800,1.0900,1.0366,"49,600",AOI.TO
"Oct 07, 2019",1.1000,1.1300,1.1000,1.1100,1.0556,"54,600",AOI.TO
"Oct 04, 2019",1.1100,1.1200,1.1000,1.1200,1.0651,"90,600",AOI.TO
"Oct 03, 2019",1.1100,1.1300,1.1000,1.1300,1.0746,"155,400",AOI.TO
"Oct 02, 2019",1.1200,1.1200,1.1100,1.1100,1.0556,"51,500",AOI.TO
"Oct 01, 2019",1.1500,1.1500,1.1200,1.1200,1.0651,"74,300",AOI.TO
"Sep 30, 2019",1.1600,1.1600,1.1500,1.1600,1.1031,"33,100",AOI.TO
"Sep 27, 2019",1.1700,1.1700,1.1600,1.1700,1.1127,"33,600",AOI.TO
"Sep 26, 2019",1.1800,1.1800,1.1700,1.1700,1.1127,"3,200",AOI.TO
"Sep 25, 2019",1.1700,1.1800,1.1600,1.1700,1.1127,"12,200",AOI.TO
"Sep 24, 2019",1.2000,1.2100,1.1700,1.1800,1.1222,"79,200",AOI.TO
"Sep 23, 2019",1.2500,1.2500,1.2100,1.2200,1.1602,"53,200",AOI.TO
"Sep 20, 2019",1.2200,1.2600,1.2200,1.2500,1.1887,"79,100",AOI.TO
"Sep 19, 2019",1.2400,1.2600,1.2300,1.2500,1.1887,"63,100",AOI.TO
"Sep 18, 2019",1.2400,1.2500,1.2300,1.2400,1.1792,"65,800",AOI.TO
"Sep 17, 2019",1.2800,1.2800,1.2400,1.2400,1.1792,"45,200",AOI.TO
"Sep 16, 2019",1.3200,1.3200,1.2800,1.3000,1.2363,"132,600",AOI.TO
"Sep 13, 2019",1.2600,1.2700,1.2500,1.2700,1.2078,"97,500",AOI.TO
"Sep 12, 2019",1.2800,1.2800,1.2200,1.2400,1.1792,"182,900",AOI.TO
"Sep 11, 2019",1.2400,1.2900,1.2400,1.2900,1.2268,"199,500",AOI.TO
"Sep 10, 2019",1.1900,1.2400,1.1900,1.2300,1.1697,"112,200",AOI.TO
"Sep 09, 2019",1.1600,1.1900,1.1600,1.1700,1.1127,"93,000",AOI.TO
"Sep 06, 2019",1.1600,1.1600,1.1500,1.1600,1.1031,"18,600",AOI.TO
"Sep 05, 2019",1.1800,1.1800,1.1600,1.1600,1.1031,"178,000",AOI.TO
"Sep 04, 2019",1.1600,1.1800,1.1500,1.1700,1.1127,"118,000",AOI.TO
"Sep 03, 2019",1.1400,1.1600,1.1200,1.1400,1.0841,"128,400",AOI.TO
"Aug 30, 2019",1.1300,1.1500,1.1200,1.1500,1.0936,"39,200",AOI.TO
"Aug 29, 2019",1.1100,1.1200,1.1100,1.1100,1.0556,"42,600",AOI.TO
"Aug 28, 2019",1.1300,1.1300,1.1100,1.1100,1.0556,"34,100",AOI.TO
"Aug 27, 2019",1.1100,1.1300,1.1000,1.1000,1.0461,"41,400",AOI.TO
"Aug 26, 2019",1.1100,1.1100,1.0900,1.1000,1.0461,"79,400",AOI.TO
"Aug 23, 2019",1.1100,1.1100,1.1000,1.1000,1.0461,"43,500",AOI.TO
"Aug 22, 2019",1.1300,1.1300,1.1100,1.1300,1.0746,"45,400",AOI.TO
"Aug 21, 2019",1.1500,1.1600,1.1100,1.1300,1.0746,"872,400",AOI.TO
"Aug 20, 2019",1.1700,1.1700,1.1400,1.1400,1.0841,"55,000",AOI.TO
"Aug 19, 2019",1.1700,1.1800,1.1500,1.1800,1.1222,"72,600",AOI.TO
"Aug 16, 2019",1.1300,1.1300,1.1100,1.1200,1.0651,"59,300",AOI.TO
"Aug 15, 2019",1.1300,1.1400,1.0900,1.1300,1.0746,"65,000",AOI.TO
"Aug 14, 2019",1.1600,1.1600,1.1300,1.1300,1.0746,"22,600",AOI.TO
"Aug 13, 2019",1.1700,1.1800,1.1500,1.1800,1.1222,"76,000",AOI.TO
"Aug 12, 2019",1.1900,1.2000,1.1400,1.1700,1.1127,"384,900",AOI.TO
"Aug 09, 2019",1.1100,1.1200,1.1000,1.1200,1.0651,"28,900",AOI.TO
"Aug 08, 2019",1.1000,1.1200,1.0900,1.1100,1.0556,"56,700",AOI.TO
"Aug 07, 2019",1.1200,1.1200,1.0800,1.0900,1.0366,"126,200",AOI.TO
"Aug 06, 2019",1.1500,1.1500,1.1100,1.1400,1.0841,"66,800",AOI.TO
"Aug 02, 2019",1.1600,1.1600,1.1400,1.1400,1.0841,"67,800",AOI.TO
"Aug 01, 2019",1.1800,1.1900,1.1700,1.1700,1.1127,"50,900",AOI.TO
"Jul 31, 2019",1.1600,1.2000,1.1500,1.1900,1.1317,"92,700",AOI.TO
"Jul 30, 2019",1.2200,1.2200,1.1400,1.1900,1.1317,"189,900",AOI.TO
"Jul 29, 2019",1.2200,1.2300,1.2200,1.2300,1.1697,"11,700",AOI.TO
"Jul 26, 2019",1.2500,1.2500,1.2300,1.2300,1.1697,"6,900",AOI.TO
"Jul 25, 2019",1.2500,1.2500,1.2300,1.2400,1.1792,"132,700",AOI.TO
"Jul 24, 2019",1.2300,1.2600,1.2300,1.2500,1.1887,"73,600",AOI.TO
"Jul 23, 2019",1.2400,1.2400,1.2100,1.2400,1.1792,"25,400",AOI.TO
"Jul 22, 2019",1.2200,1.2400,1.2200,1.2400,1.1792,"23,800",AOI.TO
"Jul 19, 2019",1.2400,1.2400,1.2100,1.2100,1.1507,"39,100",AOI.TO
"Jul 18, 2019",1.2300,1.2500,1.2200,1.2300,1.1697,"71,200",AOI.TO
"Jul 17, 2019",1.2400,1.2400,1.2000,1.2100,1.1507,"80,200",AOI.TO
"Jul 16, 2019",1.2500,1.2500,1.2200,1.2300,1.1697,"48,400",AOI.TO
"Jul 15, 2019",1.2700,1.2700,1.2500,1.2500,1.1887,"33,100",AOI.TO
"Jul 12, 2019",1.2900,1.2900,1.2600,1.2600,1.1982,"13,400",AOI.TO
"Jul 11, 2019",1.2700,1.2900,1.2700,1.2900,1.2268,"20,900",AOI.TO
"Jul 10, 2019",1.2600,1.2700,1.2600,1.2600,1.1982,"34,600",AOI.TO
"Jul 09, 2019",1.2200,1.2900,1.2200,1.2700,1.2078,"63,700",AOI.TO
"Jul 08, 2019",1.2200,1.2400,1.2100,1.2200,1.1602,"39,700",AOI.TO
"Jul 05, 2019",1.2300,1.2300,1.2100,1.2300,1.1697,"12,300",AOI.TO
"Jul 04, 2019",1.2600,1.2600,1.2500,1.2600,1.1982,"7,300",AOI.TO
"Jul 03, 2019",1.2500,1.2700,1.2500,1.2700,1.2078,"25,100",AOI.TO
"Jul 02, 2019",1.2600,1.2600,1.2300,1.2300,1.1697,"35,800",AOI.TO
"Jun 28, 2019",1.3100,1.3100,1.2800,1.2900,1.2268,"99,300",AOI.TO
"Jun 27, 2019",1.3200,1.3300,1.3100,1.3100,1.2458,"26,400",AOI.TO
"Jun 26, 2019",1.3600,1.3700,1.3200,1.3200,1.2553,"108,400",AOI.TO
"Jun 25, 2019",1.2800,1.3300,1.2800,1.3200,1.2553,"102,100",AOI.TO
"Jun 24, 2019",1.2100,1.2100,1.2000,1.2100,1.1507,"130,500",AOI.TO
"Jun 21, 2019",1.2200,1.2300,1.2200,1.2300,1.1697,"3,100",AOI.TO
"Jun 20, 2019",1.2300,1.2300,1.2100,1.2100,1.1507,"31,100",AOI.TO
"Jun 19, 2019",1.2000,1.2200,1.2000,1.2100,1.1507,"16,000",AOI.TO
"Jun 18, 2019",1.2300,1.2300,1.2100,1.2200,1.1602,"15,700",AOI.TO
"Jun 17, 2019",1.2500,1.2500,1.2200,1.2300,1.1697,"12,000",AOI.TO
"Jun 14, 2019",1.2200,1.2500,1.2200,1.2400,1.1792,"11,800",AOI.TO
"Jun 13, 2019",1.2300,1.2300,1.2100,1.2200,1.1602,"13,700",AOI.TO
"Jun 12, 2019",1.2300,1.2500,1.2300,1.2400,1.1792,"16,100",AOI.TO
"Jun 11, 2019",1.2600,1.2700,1.2500,1.2500,1.1887,"12,400",AOI.TO
"Jun 10, 2019",1.2400,1.2500,1.2400,1.2500,1.1887,"105,300",AOI.TO
"Jun 07, 2019",1.2000,1.2100,1.2000,1.2100,1.1507,"9,300",AOI.TO
"Jun 06, 2019",1.1900,1.2100,1.1900,1.2100,1.1507,"7,400",AOI.TO
"Jun 05, 2019",1.2100,1.2100,1.1800,1.1900,1.1317,"86,300",AOI.TO
"Jun 04, 2019",1.2400,1.2400,1.2200,1.2300,1.1697,"17,100",AOI.TO
"Jun 03, 2019",1.2000,1.2100,1.2000,1.2000,1.1412,"26,500",AOI.TO
"May 31, 2019",1.2300,1.2300,1.2100,1.2100,1.1507,"21,900",AOI.TO
"May 30, 2019",1.2300,1.2300,1.2300,1.2300,1.1697,"2,400",AOI.TO
"May 29, 2019",1.2800,1.2800,1.2200,1.2300,1.1697,"49,600",AOI.TO
"May 28, 2019",1.2300,1.2500,1.2200,1.2200,1.1602,"186,200",AOI.TO
"May 27, 2019",1.2100,1.2200,1.2100,1.2200,1.1602,"10,200",AOI.TO
"May 24, 2019",1.1800,1.2100,1.1800,1.2000,1.1412,"30,000",AOI.TO
"May 23, 2019",1.2100,1.2100,1.1800,1.1800,1.1222,"48,600",AOI.TO
"May 22, 2019",1.2000,1.2400,1.2000,1.2200,1.1602,"253,300",AOI.TO
"May 21, 2019",1.1800,1.2100,1.1800,1.1900,1.1317,"151,800",AOI.TO
"May 17, 2019",1.1700,1.1700,1.1600,1.1600,1.1031,"81,800",AOI.TO
"May 16, 2019",1.1700,1.1900,1.1700,1.1800,1.1222,"16,300",AOI.TO
"May 15, 2019",1.1900,1.1900,1.1800,1.1800,1.1222,"52,800",AOI.TO
"May 14, 2019",1.2300,1.2300,1.1900,1.2000,1.1412,"330,000",AOI.TO
"May 13, 2019",1.2100,1.2200,1.2000,1.2100,1.1507,"140,400",AOI.TO
"May 10, 2019",1.2000,1.2300,1.1800,1.2000,1.1412,"138,800",AOI.TO
"May 09, 2019",1.1400,1.1800,1.1400,1.1700,1.1127,"47,400",AOI.TO
"May 08, 2019",1.1600,1.1800,1.1600,1.1800,1.1222,"32,500",AOI.TO
"May 07, 2019",1.1600,1.1800,1.1600,1.1600,1.1031,"58,400",AOI.TO
"May 06, 2019",1.1900,1.2000,1.1800,1.1800,1.1222,"19,800",AOI.TO
"May 03, 2019",1.1900,1.2200,1.1900,1.2200,1.1602,"65,200",AOI.TO
"May 02, 2019",1.2000,1.2100,1.1900,1.2000,1.1412,"9,900",AOI.TO
"May 01, 2019",1.2300,1.2300,1.2100,1.2200,1.1602,"84,800",AOI.TO
"Apr 30, 2019",1.2400,1.2400,1.2200,1.2200,1.1602,"21,600",AOI.TO
"Apr 29, 2019",1.2500,1.2500,1.2200,1.2300,1.1697,"106,700",AOI.TO
"Apr 26, 2019",1.2600,1.2600,1.2500,1.2600,1.1982,"34,700",AOI.TO
"Apr 25, 2019",1.2800,1.2800,1.2500,1.2600,1.1982,"168,800",AOI.TO
"Apr 24, 2019",1.3500,1.3500,1.2700,1.2800,1.2173,"183,200",AOI.TO
"Apr 23, 2019",1.3100,1.3300,1.3100,1.3300,1.2648,"63,300",AOI.TO
"Apr 22, 2019",1.2800,1.3200,1.2800,1.3000,1.2363,"73,700",AOI.TO
"Apr 18, 2019",1.3000,1.3000,1.2700,1.2900,1.2268,"25,600",AOI.TO
"Apr 17, 2019",1.2800,1.3100,1.2800,1.3000,1.2363,"88,000",AOI.TO
"Apr 16, 2019",1.2600,1.2800,1.2500,1.2800,1.2173,"46,000",AOI.TO
"Apr 15, 2019",1.2400,1.2800,1.2300,1.2800,1.2173,"60,600",AOI.TO
"Apr 12, 2019",1.2400,1.2400,1.2300,1.2400,1.1792,"14,600",AOI.TO
"Apr 11, 2019",1.2500,1.2600,1.2300,1.2300,1.1697,"95,200",AOI.TO
"Apr 10, 2019",1.2100,1.2400,1.2100,1.2300,1.1697,"119,700",AOI.TO
"Apr 09, 2019",1.1600,1.1700,1.1400,1.1600,1.1031,"90,900",AOI.TO
"Apr 08, 2019",1.1400,1.2000,1.1400,1.1800,1.1222,"203,900",AOI.TO
"Apr 05, 2019",1.1300,1.1300,1.1200,1.1200,1.0651,"22,500",AOI.TO
"Apr 04, 2019",1.1100,1.1500,1.1100,1.1200,1.0651,"38,200",AOI.TO
"Apr 03, 2019",1.0900,1.1100,1.0900,1.1100,1.0556,"53,600",AOI.TO
"Apr 02, 2019",1.1100,1.1200,1.1000,1.1000,1.0461,"20,900",AOI.TO
"Apr 01, 2019",1.1100,1.1400,1.1100,1.1200,1.0651,"185,900",AOI.TO
