Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 22, 2019",3.74,3.83,3.67,3.74,2.95,"2,216,500",WCP.TO
"Oct 21, 2019",3.66,3.78,3.66,3.73,2.95,"1,298,100",WCP.TO
"Oct 18, 2019",3.77,3.80,3.65,3.68,2.91,"2,182,500",WCP.TO
"Oct 17, 2019",3.73,3.82,3.68,3.75,2.96,"2,189,400",WCP.TO
"Oct 16, 2019",3.78,3.81,3.68,3.73,2.95,"2,241,000",WCP.TO
"Oct 15, 2019",3.88,3.88,3.76,3.79,2.99,"2,030,600",WCP.TO
"Oct 11, 2019",3.82,3.85,3.78,3.80,3.00,"2,250,000",WCP.TO
"Oct 10, 2019",3.76,3.77,3.67,3.75,2.96,"1,701,100",WCP.TO
"Oct 09, 2019",3.88,3.88,3.71,3.73,2.95,"2,030,100",WCP.TO
"Oct 08, 2019",3.95,3.95,3.82,3.83,3.02,"2,252,900",WCP.TO
"Oct 07, 2019",4.06,4.06,3.98,3.99,3.15,"1,489,000",WCP.TO
"Oct 04, 2019",4.16,4.20,3.99,4.04,3.19,"2,187,100",WCP.TO
"Oct 03, 2019",4.10,4.15,4.00,4.12,3.25,"3,296,500",WCP.TO
"Oct 02, 2019",4.22,4.27,4.10,4.12,3.25,"2,122,600",WCP.TO
"Oct 01, 2019",4.60,4.66,4.25,4.27,3.37,"3,758,900",WCP.TO
"Sep 30, 2019",4.60,4.65,4.56,4.60,3.63,"1,840,000",WCP.TO
"Sep 27, 2019",4.65,4.76,4.61,4.68,3.70,"2,665,700",WCP.TO
"Sep 26, 2019",4.72,4.77,4.63,4.72,3.70,"2,788,400",WCP.TO
"Sep 25, 2019",4.57,4.76,4.53,4.73,3.71,"2,176,700",WCP.TO
"Sep 24, 2019",4.80,4.82,4.62,4.67,3.67,"2,003,800",WCP.TO
"Sep 23, 2019",4.84,4.94,4.81,4.83,3.79,"1,818,800",WCP.TO
"Sep 20, 2019",4.80,4.87,4.75,4.84,3.80,"2,852,700",WCP.TO
"Sep 19, 2019",4.75,4.82,4.74,4.74,3.72,"2,723,200",WCP.TO
"Sep 18, 2019",4.72,4.77,4.63,4.71,3.70,"2,732,300",WCP.TO
"Sep 17, 2019",4.98,4.98,4.64,4.80,3.77,"4,464,200",WCP.TO
"Sep 16, 2019",5.05,5.07,4.82,4.96,3.89,"7,599,000",WCP.TO
"Sep 13, 2019",4.38,4.46,4.31,4.45,3.49,"1,540,200",WCP.TO
"Sep 12, 2019",4.18,4.39,4.14,4.34,3.41,"3,895,800",WCP.TO
"Sep 11, 2019",4.43,4.43,4.22,4.30,3.37,"3,615,700",WCP.TO
"Sep 10, 2019",4.33,4.51,4.30,4.36,3.42,"6,794,000",WCP.TO
"Sep 09, 2019",4.20,4.30,4.19,4.24,3.33,"2,812,800",WCP.TO
"Sep 06, 2019",3.99,4.17,3.92,4.14,3.25,"2,370,100",WCP.TO
"Sep 05, 2019",3.91,4.03,3.88,4.01,3.15,"2,619,200",WCP.TO
"Sep 04, 2019",3.81,3.89,3.81,3.85,3.02,"1,497,100",WCP.TO
"Sep 03, 2019",3.60,3.76,3.52,3.73,2.93,"4,590,400",WCP.TO
"Aug 30, 2019",3.75,3.75,3.61,3.67,2.88,"1,557,900",WCP.TO
"Aug 29, 2019",3.71,3.77,3.67,3.76,2.95,"1,538,700",WCP.TO
"Aug 28, 2019",3.54,3.72,3.52,3.70,2.88,"2,920,100",WCP.TO
"Aug 27, 2019",3.60,3.61,3.41,3.45,2.69,"2,810,400",WCP.TO
"Aug 26, 2019",3.71,3.77,3.54,3.56,2.77,"1,609,100",WCP.TO
"Aug 23, 2019",3.82,3.83,3.63,3.64,2.83,"2,307,200",WCP.TO
"Aug 22, 2019",3.88,3.90,3.84,3.87,3.01,"1,332,600",WCP.TO
"Aug 21, 2019",3.84,3.92,3.80,3.85,3.00,"1,784,700",WCP.TO
"Aug 20, 2019",3.80,3.84,3.77,3.81,2.97,"1,297,400",WCP.TO
"Aug 19, 2019",3.75,3.82,3.72,3.81,2.97,"1,684,900",WCP.TO
"Aug 16, 2019",3.67,3.74,3.66,3.68,2.87,"1,932,600",WCP.TO
"Aug 15, 2019",3.73,3.75,3.59,3.66,2.85,"2,396,300",WCP.TO
"Aug 14, 2019",3.90,3.90,3.73,3.74,2.91,"3,169,700",WCP.TO
"Aug 13, 2019",3.89,4.04,3.87,3.97,3.09,"3,593,300",WCP.TO
"Aug 12, 2019",3.89,3.93,3.87,3.87,3.01,"1,676,400",WCP.TO
"Aug 09, 2019",3.95,3.97,3.87,3.91,3.04,"2,100,700",WCP.TO
"Aug 08, 2019",3.87,3.91,3.82,3.90,3.04,"2,263,700",WCP.TO
"Aug 07, 2019",3.88,3.91,3.77,3.82,2.97,"3,688,400",WCP.TO
"Aug 06, 2019",4.00,4.00,3.87,3.94,3.07,"2,327,700",WCP.TO
"Aug 02, 2019",4.15,4.18,4.03,4.05,3.15,"1,493,600",WCP.TO
"Aug 01, 2019",4.19,4.21,3.99,4.12,3.21,"3,062,900",WCP.TO
"Jul 31, 2019",4.19,4.26,4.14,4.24,3.30,"2,563,100",WCP.TO
"Jul 30, 2019",3.98,4.19,3.85,4.11,3.20,"3,540,700",WCP.TO
"Jul 29, 2019",4.09,4.11,3.98,4.00,3.09,"1,813,500",WCP.TO
"Jul 26, 2019",4.13,4.19,4.07,4.08,3.15,"1,267,100",WCP.TO
"Jul 25, 2019",4.21,4.23,4.07,4.14,3.20,"1,941,400",WCP.TO
"Jul 24, 2019",4.25,4.31,4.14,4.19,3.24,"1,871,500",WCP.TO
"Jul 23, 2019",4.24,4.26,4.19,4.23,3.27,"1,318,600",WCP.TO
"Jul 22, 2019",4.24,4.29,4.20,4.22,3.26,"1,827,500",WCP.TO
"Jul 19, 2019",4.11,4.22,4.11,4.20,3.25,"1,818,900",WCP.TO
"Jul 18, 2019",4.16,4.18,4.08,4.11,3.18,"1,781,300",WCP.TO
"Jul 17, 2019",4.26,4.27,4.15,4.17,3.22,"1,406,500",WCP.TO
"Jul 16, 2019",4.36,4.36,4.19,4.24,3.28,"1,625,700",WCP.TO
"Jul 15, 2019",4.47,4.48,4.33,4.34,3.35,"1,534,600",WCP.TO
"Jul 12, 2019",4.46,4.50,4.42,4.44,3.43,"1,306,400",WCP.TO
"Jul 11, 2019",4.45,4.52,4.37,4.44,3.43,"3,787,600",WCP.TO
"Jul 10, 2019",4.16,4.41,4.16,4.39,3.39,"2,936,900",WCP.TO
"Jul 09, 2019",4.25,4.25,4.09,4.09,3.16,"2,070,900",WCP.TO
"Jul 08, 2019",4.26,4.31,4.24,4.26,3.29,"517,700",WCP.TO
"Jul 05, 2019",4.17,4.28,4.17,4.26,3.29,"920,700",WCP.TO
"Jul 04, 2019",4.20,4.21,4.15,4.21,3.25,"358,500",WCP.TO
"Jul 03, 2019",4.25,4.27,4.16,4.20,3.25,"986,500",WCP.TO
"Jul 02, 2019",4.27,4.28,4.16,4.21,3.25,"1,872,400",WCP.TO
"Jun 28, 2019",4.29,4.29,4.20,4.25,3.29,"996,500",WCP.TO
"Jun 27, 2019",4.45,4.46,4.26,4.28,3.31,"2,139,300",WCP.TO
"Jun 26, 2019",4.41,4.54,4.38,4.48,3.44,"2,796,300",WCP.TO
"Jun 25, 2019",4.34,4.41,4.30,4.34,3.33,"2,139,800",WCP.TO
"Jun 24, 2019",4.34,4.36,4.25,4.35,3.34,"1,660,200",WCP.TO
"Jun 21, 2019",4.25,4.30,4.20,4.30,3.30,"2,676,800",WCP.TO
"Jun 20, 2019",4.25,4.34,4.23,4.25,3.26,"4,358,000",WCP.TO
"Jun 19, 2019",4.14,4.20,4.06,4.11,3.16,"2,806,200",WCP.TO
"Jun 18, 2019",4.08,4.21,4.05,4.13,3.17,"5,521,200",WCP.TO
"Jun 17, 2019",4.15,4.15,3.99,4.02,3.09,"13,423,300",WCP.TO
"Jun 14, 2019",4.24,4.27,4.14,4.14,3.18,"2,011,800",WCP.TO
"Jun 13, 2019",4.18,4.25,4.10,4.22,3.24,"2,363,800",WCP.TO
"Jun 12, 2019",4.13,4.16,4.07,4.08,3.13,"2,174,900",WCP.TO
"Jun 11, 2019",4.28,4.31,4.18,4.19,3.22,"1,692,500",WCP.TO
"Jun 10, 2019",4.35,4.36,4.21,4.23,3.25,"1,802,000",WCP.TO
"Jun 07, 2019",4.31,4.36,4.29,4.32,3.32,"2,425,500",WCP.TO
"Jun 06, 2019",4.29,4.36,4.24,4.30,3.30,"2,338,800",WCP.TO
"Jun 05, 2019",4.48,4.50,4.25,4.27,3.28,"3,037,800",WCP.TO
"Jun 04, 2019",4.45,4.58,4.43,4.51,3.46,"1,135,900",WCP.TO
"Jun 03, 2019",4.58,4.59,4.39,4.44,3.41,"2,123,200",WCP.TO
"May 31, 2019",4.53,4.56,4.47,4.52,3.47,"2,131,300",WCP.TO
"May 30, 2019",4.77,4.77,4.61,4.62,3.55,"2,060,700",WCP.TO
"May 29, 2019",4.66,4.81,4.62,4.77,3.64,"2,097,400",WCP.TO
"May 28, 2019",4.85,4.87,4.74,4.76,3.63,"948,700",WCP.TO
"May 27, 2019",4.76,4.87,4.71,4.81,3.67,"539,000",WCP.TO
"May 24, 2019",4.79,4.80,4.63,4.77,3.64,"1,228,900",WCP.TO
"May 23, 2019",4.77,4.80,4.58,4.72,3.60,"2,806,500",WCP.TO
"May 22, 2019",5.07,5.07,4.86,4.92,3.76,"1,848,300",WCP.TO
"May 21, 2019",5.10,5.15,5.01,5.12,3.91,"1,397,300",WCP.TO
"May 17, 2019",5.21,5.26,5.06,5.08,3.88,"1,792,800",WCP.TO
"May 16, 2019",5.22,5.32,5.18,5.24,4.00,"2,907,000",WCP.TO
"May 15, 2019",5.15,5.24,5.10,5.16,3.94,"1,464,100",WCP.TO
"May 14, 2019",5.17,5.32,5.13,5.17,3.95,"2,402,800",WCP.TO
"May 13, 2019",5.27,5.29,5.01,5.11,3.90,"2,088,500",WCP.TO
"May 10, 2019",5.26,5.27,5.14,5.20,3.97,"1,602,800",WCP.TO
"May 09, 2019",5.13,5.28,5.03,5.27,4.02,"3,708,300",WCP.TO
"May 08, 2019",4.97,5.21,4.97,5.17,3.95,"3,090,300",WCP.TO
"May 07, 2019",5.05,5.05,4.92,4.97,3.79,"2,497,400",WCP.TO
"May 06, 2019",5.01,5.12,4.94,5.11,3.90,"2,111,700",WCP.TO
"May 03, 2019",5.01,5.17,5.00,5.12,3.91,"4,665,700",WCP.TO
"May 02, 2019",5.06,5.25,4.99,5.01,3.82,"3,545,600",WCP.TO
"May 01, 2019",5.40,5.40,5.19,5.20,3.97,"4,113,000",WCP.TO
"Apr 30, 2019",5.62,5.62,5.38,5.39,4.11,"1,855,800",WCP.TO
"Apr 29, 2019",5.45,5.63,5.43,5.53,4.22,"1,868,500",WCP.TO
"Apr 26, 2019",5.55,5.56,5.36,5.46,4.15,"2,901,800",WCP.TO
"Apr 25, 2019",5.78,5.79,5.60,5.64,4.28,"1,727,700",WCP.TO
"Apr 24, 2019",5.95,5.98,5.74,5.78,4.39,"5,830,200",WCP.TO
"Apr 23, 2019",5.82,5.93,5.79,5.92,4.50,"2,577,000",WCP.TO
"Apr 22, 2019",5.67,5.87,5.65,5.80,4.41,"2,877,600",WCP.TO
"Apr 18, 2019",5.60,5.62,5.48,5.54,4.21,"1,376,100",WCP.TO
"Apr 17, 2019",5.63,5.67,5.48,5.59,4.25,"2,409,600",WCP.TO
"Apr 16, 2019",5.70,5.70,5.48,5.55,4.22,"1,852,200",WCP.TO
"Apr 15, 2019",5.76,5.81,5.64,5.67,4.31,"2,716,200",WCP.TO
"Apr 12, 2019",5.81,5.94,5.73,5.76,4.38,"3,339,000",WCP.TO
"Apr 11, 2019",5.67,5.87,5.51,5.63,4.28,"4,708,900",WCP.TO
"Apr 10, 2019",5.36,5.77,5.35,5.75,4.37,"5,671,300",WCP.TO
"Apr 09, 2019",5.29,5.41,5.17,5.34,4.06,"5,670,700",WCP.TO
"Apr 08, 2019",5.10,5.35,5.08,5.28,4.01,"4,872,400",WCP.TO
"Apr 05, 2019",4.80,5.10,4.79,5.05,3.84,"3,587,400",WCP.TO
"Apr 04, 2019",4.70,4.86,4.66,4.80,3.65,"3,026,700",WCP.TO
"Apr 03, 2019",4.70,4.74,4.59,4.64,3.52,"3,494,900",WCP.TO
"Apr 02, 2019",4.72,4.74,4.61,4.70,3.57,"1,899,400",WCP.TO
"Apr 01, 2019",4.67,4.77,4.66,4.71,3.58,"3,748,900",WCP.TO
"Mar 29, 2019",4.70,4.72,4.59,4.61,3.50,"1,719,600",WCP.TO
"Mar 28, 2019",4.65,4.71,4.62,4.63,3.52,"1,156,700",WCP.TO
"Mar 27, 2019",4.79,4.82,4.67,4.70,3.55,"2,300,400",WCP.TO
"Mar 26, 2019",4.68,4.83,4.67,4.77,3.60,"2,876,300",WCP.TO
"Mar 25, 2019",4.71,4.71,4.57,4.62,3.49,"1,597,300",WCP.TO
"Mar 22, 2019",4.79,4.80,4.69,4.73,3.57,"2,834,300",WCP.TO
"Mar 21, 2019",4.71,4.88,4.71,4.83,3.65,"2,048,700",WCP.TO
"Mar 20, 2019",4.63,4.74,4.57,4.72,3.56,"2,092,000",WCP.TO
"Mar 19, 2019",4.71,4.78,4.60,4.63,3.50,"1,215,600",WCP.TO
"Mar 18, 2019",4.52,4.67,4.50,4.64,3.50,"1,185,000",WCP.TO
"Mar 15, 2019",4.53,4.54,4.46,4.53,3.42,"2,174,000",WCP.TO
"Mar 14, 2019",4.45,4.55,4.41,4.54,3.43,"1,302,200",WCP.TO
"Mar 13, 2019",4.42,4.47,4.38,4.43,3.35,"2,174,100",WCP.TO
"Mar 12, 2019",4.35,4.42,4.32,4.36,3.29,"1,044,700",WCP.TO
"Mar 11, 2019",4.30,4.43,4.30,4.33,3.27,"1,195,400",WCP.TO
"Mar 08, 2019",4.26,4.32,4.15,4.29,3.24,"2,757,600",WCP.TO
"Mar 07, 2019",4.55,4.58,4.31,4.39,3.32,"3,510,400",WCP.TO
"Mar 06, 2019",4.52,4.62,4.48,4.51,3.41,"1,757,400",WCP.TO
"Mar 05, 2019",4.56,4.57,4.46,4.53,3.42,"1,561,200",WCP.TO
"Mar 04, 2019",4.66,4.68,4.38,4.50,3.40,"2,830,200",WCP.TO
"Mar 01, 2019",4.83,4.95,4.46,4.61,3.48,"4,189,300",WCP.TO
"Feb 28, 2019",5.00,5.01,4.81,4.82,3.64,"5,585,000",WCP.TO
"Feb 27, 2019",4.99,5.14,4.96,4.97,3.75,"3,021,700",WCP.TO
"Feb 26, 2019",4.86,4.95,4.84,4.93,3.70,"1,445,600",WCP.TO
"Feb 25, 2019",4.71,4.85,4.66,4.83,3.63,"1,262,400",WCP.TO
"Feb 22, 2019",4.94,5.06,4.70,4.74,3.56,"3,192,900",WCP.TO
"Feb 21, 2019",4.94,5.02,4.86,4.89,3.67,"2,347,900",WCP.TO
"Feb 20, 2019",4.90,5.05,4.85,4.93,3.70,"2,352,200",WCP.TO
"Feb 19, 2019",4.80,4.91,4.76,4.90,3.68,"1,035,700",WCP.TO
"Feb 15, 2019",4.75,4.80,4.69,4.75,3.57,"1,258,500",WCP.TO
"Feb 14, 2019",4.50,4.79,4.48,4.69,3.52,"2,401,200",WCP.TO
"Feb 13, 2019",4.33,4.56,4.33,4.51,3.39,"1,560,800",WCP.TO
"Feb 12, 2019",4.32,4.39,4.29,4.31,3.24,"2,205,400",WCP.TO
"Feb 11, 2019",4.25,4.32,4.15,4.25,3.19,"1,012,800",WCP.TO
"Feb 08, 2019",4.29,4.29,4.19,4.26,3.20,"4,054,500",WCP.TO
"Feb 07, 2019",4.59,4.60,4.24,4.27,3.21,"3,618,800",WCP.TO
"Feb 06, 2019",4.64,4.74,4.58,4.60,3.45,"2,112,300",WCP.TO
"Feb 05, 2019",4.57,4.72,4.53,4.66,3.50,"1,419,800",WCP.TO
"Feb 04, 2019",4.50,4.58,4.42,4.57,3.43,"1,042,300",WCP.TO
"Feb 01, 2019",4.46,4.57,4.42,4.54,3.41,"2,081,800",WCP.TO
"Jan 31, 2019",4.56,4.65,4.39,4.43,3.33,"2,906,300",WCP.TO
"Jan 30, 2019",4.38,4.58,4.33,4.49,3.37,"2,195,700",WCP.TO
"Jan 29, 2019",4.42,4.53,4.32,4.33,3.23,"2,604,700",WCP.TO
"Jan 28, 2019",4.27,4.40,4.25,4.37,3.26,"1,867,100",WCP.TO
"Jan 25, 2019",4.33,4.43,4.31,4.35,3.25,"1,078,000",WCP.TO
"Jan 24, 2019",4.30,4.39,4.22,4.35,3.25,"1,576,300",WCP.TO
"Jan 23, 2019",4.27,4.36,4.17,4.33,3.23,"3,530,200",WCP.TO
"Jan 22, 2019",4.51,4.52,4.34,4.38,3.27,"1,584,600",WCP.TO
"Jan 21, 2019",4.63,4.64,4.56,4.56,3.40,"514,200",WCP.TO
"Jan 18, 2019",4.56,4.67,4.55,4.62,3.45,"3,294,400",WCP.TO
"Jan 17, 2019",4.56,4.59,4.46,4.52,3.37,"2,626,400",WCP.TO
"Jan 16, 2019",4.60,4.62,4.50,4.59,3.43,"2,476,500",WCP.TO
"Jan 15, 2019",4.73,4.76,4.61,4.64,3.46,"2,001,600",WCP.TO
"Jan 14, 2019",4.74,4.82,4.65,4.67,3.49,"1,570,300",WCP.TO
"Jan 11, 2019",4.75,4.81,4.58,4.74,3.54,"2,241,800",WCP.TO
"Jan 10, 2019",4.76,4.85,4.68,4.78,3.57,"2,165,800",WCP.TO
"Jan 09, 2019",4.76,4.80,4.56,4.78,3.57,"1,705,100",WCP.TO
"Jan 08, 2019",4.81,4.84,4.60,4.66,3.48,"6,096,900",WCP.TO
"Jan 07, 2019",4.76,4.77,4.60,4.72,3.52,"2,336,800",WCP.TO
"Jan 04, 2019",4.65,4.75,4.57,4.67,3.49,"1,753,800",WCP.TO
"Jan 03, 2019",4.61,4.72,4.45,4.54,3.39,"2,123,900",WCP.TO
"Jan 02, 2019",4.21,4.70,4.12,4.56,3.40,"2,543,000",WCP.TO
"Dec 31, 2018",4.25,4.38,4.16,4.35,3.25,"1,825,900",WCP.TO
"Dec 28, 2018",4.13,4.32,4.06,4.19,3.13,"2,570,400",WCP.TO
"Dec 27, 2018",3.98,4.15,3.94,4.13,3.06,"2,182,300",WCP.TO
"Dec 24, 2018",3.92,3.94,3.80,3.85,2.85,"1,183,800",WCP.TO
"Dec 21, 2018",3.97,4.13,3.96,4.00,2.97,"3,525,500",WCP.TO
"Dec 20, 2018",4.01,4.15,3.92,3.96,2.94,"3,397,900",WCP.TO
"Dec 19, 2018",3.87,4.19,3.86,4.04,3.00,"4,192,400",WCP.TO
"Dec 18, 2018",4.19,4.20,3.80,3.86,2.86,"5,487,200",WCP.TO
"Dec 17, 2018",4.25,4.30,4.12,4.14,3.07,"1,662,900",WCP.TO
"Dec 14, 2018",4.46,4.46,4.22,4.27,3.17,"2,158,700",WCP.TO
"Dec 13, 2018",4.34,4.56,4.24,4.53,3.36,"3,294,700",WCP.TO
"Dec 12, 2018",4.51,4.63,4.38,4.40,3.26,"2,280,900",WCP.TO
"Dec 11, 2018",4.36,4.47,4.14,4.42,3.28,"2,169,800",WCP.TO
"Dec 10, 2018",4.44,4.46,4.22,4.24,3.14,"1,478,000",WCP.TO
"Dec 07, 2018",4.53,4.62,4.39,4.47,3.31,"3,479,000",WCP.TO
"Dec 06, 2018",4.35,4.44,4.27,4.36,3.23,"2,538,900",WCP.TO
"Dec 05, 2018",4.54,4.57,4.35,4.51,3.34,"2,863,000",WCP.TO
"Dec 04, 2018",5.00,5.00,4.49,4.54,3.37,"3,058,200",WCP.TO
"Dec 03, 2018",5.38,5.47,4.82,4.95,3.67,"3,405,600",WCP.TO
"Nov 30, 2018",4.69,4.72,4.50,4.70,3.49,"2,319,700",WCP.TO
"Nov 29, 2018",4.67,4.78,4.62,4.73,3.51,"1,752,200",WCP.TO
"Nov 28, 2018",4.75,4.77,4.55,4.68,3.45,"4,194,600",WCP.TO
"Nov 27, 2018",5.01,5.04,4.82,4.82,3.55,"2,010,100",WCP.TO
"Nov 26, 2018",5.16,5.24,5.02,5.04,3.72,"1,227,500",WCP.TO
"Nov 23, 2018",5.25,5.30,5.04,5.14,3.79,"1,367,000",WCP.TO
"Nov 22, 2018",5.30,5.49,5.25,5.45,4.02,"652,500",WCP.TO
"Nov 21, 2018",5.17,5.42,5.17,5.29,3.90,"2,743,300",WCP.TO
"Nov 20, 2018",5.45,5.45,5.08,5.09,3.75,"2,192,100",WCP.TO
"Nov 19, 2018",5.60,5.68,5.49,5.55,4.09,"1,463,500",WCP.TO
"Nov 16, 2018",5.63,5.68,5.47,5.58,4.11,"2,633,900",WCP.TO
"Nov 15, 2018",5.73,5.77,5.61,5.61,4.14,"2,585,900",WCP.TO
"Nov 14, 2018",5.72,5.82,5.58,5.74,4.23,"2,042,600",WCP.TO
"Nov 13, 2018",5.86,5.94,5.60,5.65,4.17,"2,637,300",WCP.TO
"Nov 12, 2018",5.99,6.03,5.86,5.88,4.33,"1,454,700",WCP.TO
"Nov 09, 2018",5.97,5.99,5.74,5.92,4.36,"1,798,900",WCP.TO
"Nov 08, 2018",6.23,6.26,6.03,6.06,4.47,"1,205,900",WCP.TO
"Nov 07, 2018",6.47,6.51,6.24,6.26,4.62,"1,283,900",WCP.TO
"Nov 06, 2018",6.31,6.42,6.22,6.42,4.73,"1,320,600",WCP.TO
"Nov 05, 2018",6.32,6.43,6.23,6.26,4.62,"1,632,500",WCP.TO
"Nov 02, 2018",6.46,6.55,6.21,6.25,4.61,"1,596,300",WCP.TO
"Nov 01, 2018",6.48,6.68,6.45,6.58,4.85,"2,119,100",WCP.TO
"Oct 31, 2018",6.30,6.49,6.29,6.44,4.75,"1,183,100",WCP.TO
"Oct 30, 2018",6.04,6.29,6.02,6.23,4.59,"1,106,600",WCP.TO
"Oct 29, 2018",6.50,6.51,6.09,6.17,4.53,"1,276,200",WCP.TO
"Oct 26, 2018",6.39,6.59,6.34,6.48,4.76,"1,116,200",WCP.TO
"Oct 25, 2018",6.40,6.53,6.33,6.44,4.73,"1,378,900",WCP.TO
"Oct 24, 2018",6.72,6.81,6.32,6.33,4.65,"1,625,800",WCP.TO
"Oct 23, 2018",6.75,6.79,6.49,6.67,4.90,"1,844,400",WCP.TO
"Oct 22, 2018",6.95,6.96,6.81,6.86,5.04,"1,277,500",WCP.TO
"Oct 19, 2018",6.89,6.97,6.83,6.84,5.02,"1,261,800",WCP.TO
"Oct 18, 2018",6.88,6.88,6.78,6.83,5.01,"1,724,100",WCP.TO
"Oct 17, 2018",7.06,7.08,6.86,6.95,5.10,"1,789,600",WCP.TO
"Oct 16, 2018",7.02,7.14,6.98,7.11,5.22,"1,813,500",WCP.TO
"Oct 15, 2018",7.30,7.32,7.01,7.01,5.15,"1,284,300",WCP.TO
"Oct 12, 2018",7.45,7.49,7.15,7.24,5.31,"1,332,600",WCP.TO
"Oct 11, 2018",7.29,7.52,7.23,7.34,5.39,"1,794,400",WCP.TO
"Oct 10, 2018",7.76,7.76,7.27,7.39,5.42,"3,264,400",WCP.TO
"Oct 09, 2018",7.94,7.98,7.78,7.80,5.73,"1,295,300",WCP.TO
"Oct 05, 2018",8.01,8.02,7.87,7.96,5.84,"1,176,400",WCP.TO
"Oct 04, 2018",8.19,8.26,7.99,8.02,5.89,"1,088,200",WCP.TO
"Oct 03, 2018",7.89,8.28,7.83,8.23,6.04,"2,506,900",WCP.TO
"Oct 02, 2018",8.07,8.10,7.83,7.87,5.78,"1,032,100",WCP.TO
"Oct 01, 2018",7.95,8.12,7.93,8.06,5.92,"1,976,700",WCP.TO
"Sep 28, 2018",7.88,8.02,7.84,7.84,5.75,"1,934,700",WCP.TO
"Sep 27, 2018",7.88,8.00,7.83,7.89,5.79,"1,343,900",WCP.TO
"Sep 26, 2018",8.07,8.15,7.81,7.85,5.74,"2,687,500",WCP.TO
"Sep 25, 2018",8.20,8.37,8.07,8.07,5.90,"2,467,400",WCP.TO
"Sep 24, 2018",8.17,8.26,8.09,8.15,5.96,"2,087,600",WCP.TO
"Sep 21, 2018",7.97,8.12,7.97,8.06,5.90,"2,662,800",WCP.TO
"Sep 20, 2018",8.09,8.12,7.88,7.95,5.82,"1,223,400",WCP.TO
"Sep 19, 2018",7.95,8.17,7.90,8.04,5.88,"1,319,900",WCP.TO
"Sep 18, 2018",7.78,8.02,7.78,7.94,5.81,"1,522,200",WCP.TO
"Sep 17, 2018",7.75,7.82,7.72,7.74,5.66,"625,500",WCP.TO
"Sep 14, 2018",7.74,7.82,7.72,7.75,5.67,"2,093,200",WCP.TO
"Sep 13, 2018",7.85,7.87,7.70,7.75,5.67,"1,564,300",WCP.TO
"Sep 12, 2018",7.94,8.04,7.82,7.87,5.76,"1,260,600",WCP.TO
"Sep 11, 2018",7.75,7.87,7.58,7.85,5.74,"1,522,100",WCP.TO
"Sep 10, 2018",8.05,8.06,7.75,7.76,5.68,"1,203,100",WCP.TO
"Sep 07, 2018",7.80,8.19,7.66,8.02,5.87,"1,848,900",WCP.TO
"Sep 06, 2018",7.81,7.88,7.74,7.84,5.73,"2,103,000",WCP.TO
"Sep 05, 2018",7.90,7.91,7.73,7.80,5.71,"1,882,700",WCP.TO
"Sep 04, 2018",8.18,8.21,7.88,7.91,5.79,"2,128,800",WCP.TO
"Aug 31, 2018",8.09,8.15,7.99,8.07,5.90,"1,633,100",WCP.TO
"Aug 30, 2018",8.47,8.54,8.02,8.13,5.95,"2,434,800",WCP.TO
"Aug 29, 2018",8.60,8.61,8.47,8.51,6.21,"1,225,500",WCP.TO
"Aug 28, 2018",8.70,8.71,8.47,8.54,6.23,"1,467,900",WCP.TO
"Aug 27, 2018",8.70,8.75,8.64,8.69,6.34,"439,600",WCP.TO
"Aug 24, 2018",8.79,8.90,8.64,8.69,6.34,"1,061,300",WCP.TO
"Aug 23, 2018",8.66,8.77,8.63,8.75,6.38,"884,300",WCP.TO
"Aug 22, 2018",8.52,8.75,8.50,8.70,6.34,"1,076,600",WCP.TO
"Aug 21, 2018",8.32,8.52,8.30,8.43,6.15,"1,029,600",WCP.TO
"Aug 20, 2018",8.25,8.34,8.23,8.25,6.02,"420,200",WCP.TO
"Aug 17, 2018",8.21,8.23,8.10,8.23,6.00,"719,000",WCP.TO
"Aug 16, 2018",8.14,8.24,8.08,8.11,5.91,"770,200",WCP.TO
"Aug 15, 2018",8.25,8.26,8.05,8.10,5.91,"1,586,200",WCP.TO
"Aug 14, 2018",8.47,8.50,8.26,8.31,6.06,"990,100",WCP.TO
"Aug 13, 2018",8.56,8.64,8.40,8.40,6.13,"698,000",WCP.TO
"Aug 10, 2018",8.62,8.63,8.53,8.57,6.25,"811,600",WCP.TO
"Aug 09, 2018",8.62,8.76,8.60,8.62,6.29,"768,200",WCP.TO
"Aug 08, 2018",8.73,8.76,8.52,8.60,6.27,"677,100",WCP.TO
"Aug 07, 2018",8.81,8.87,8.71,8.76,6.39,"942,600",WCP.TO
"Aug 03, 2018",8.77,8.80,8.67,8.74,6.37,"430,500",WCP.TO
"Aug 02, 2018",8.63,8.90,8.54,8.80,6.42,"1,319,500",WCP.TO
"Aug 01, 2018",8.56,8.70,8.42,8.66,6.31,"2,276,200",WCP.TO
"Jul 31, 2018",8.71,8.75,8.53,8.59,6.26,"1,949,800",WCP.TO
"Jul 30, 2018",8.82,8.95,8.72,8.72,6.36,"738,500",WCP.TO
"Jul 27, 2018",8.87,8.94,8.71,8.77,6.38,"1,351,600",WCP.TO
"Jul 26, 2018",8.80,8.92,8.77,8.85,6.43,"881,100",WCP.TO
"Jul 25, 2018",8.85,8.90,8.72,8.84,6.43,"1,281,500",WCP.TO
