Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 12, 2020",0.9000,0.9000,0.8200,0.8500,0.8009,"799,600",TVE.TO
"Nov 11, 2020",0.9300,1.0000,0.8800,0.9100,0.8574,"2,791,700",TVE.TO
"Nov 10, 2020",0.8700,0.9000,0.8400,0.8900,0.8386,"771,800",TVE.TO
"Nov 09, 2020",0.8500,0.8900,0.8300,0.8500,0.8009,"864,200",TVE.TO
"Nov 06, 2020",0.8200,0.8200,0.7700,0.7700,0.7255,"774,600",TVE.TO
"Nov 05, 2020",0.8400,0.8500,0.8200,0.8200,0.7726,"342,300",TVE.TO
"Nov 04, 2020",0.8500,0.8700,0.8200,0.8300,0.7821,"225,500",TVE.TO
"Nov 03, 2020",0.8100,0.8500,0.8000,0.8500,0.8009,"1,226,100",TVE.TO
"Nov 02, 2020",0.8000,0.8000,0.7600,0.7800,0.7349,"423,400",TVE.TO
"Oct 30, 2020",0.7400,0.7800,0.7300,0.7700,0.7255,"430,100",TVE.TO
"Oct 29, 2020",0.7400,0.7400,0.7200,0.7400,0.6973,"1,725,200",TVE.TO
"Oct 28, 2020",0.7700,0.7700,0.7400,0.7400,0.6973,"418,900",TVE.TO
"Oct 27, 2020",0.8000,0.8000,0.7900,0.7900,0.7444,"123,600",TVE.TO
"Oct 26, 2020",0.8100,0.8200,0.7800,0.8100,0.7632,"436,800",TVE.TO
"Oct 23, 2020",0.8400,0.8400,0.8200,0.8300,0.7821,"434,000",TVE.TO
"Oct 22, 2020",0.8200,0.8500,0.8200,0.8300,0.7821,"256,700",TVE.TO
"Oct 21, 2020",0.8300,0.8400,0.8200,0.8200,0.7726,"274,300",TVE.TO
"Oct 20, 2020",0.8400,0.8500,0.8100,0.8300,0.7821,"422,000",TVE.TO
"Oct 19, 2020",0.8500,0.8600,0.8200,0.8300,0.7821,"633,300",TVE.TO
"Oct 16, 2020",0.7800,0.8600,0.7700,0.8300,0.7821,"1,091,000",TVE.TO
"Oct 15, 2020",0.7600,0.7900,0.7600,0.7900,0.7444,"634,100",TVE.TO
"Oct 14, 2020",0.7800,0.8000,0.7600,0.7700,0.7255,"192,600",TVE.TO
"Oct 13, 2020",0.7900,0.7900,0.7600,0.7700,0.7255,"136,400",TVE.TO
"Oct 09, 2020",0.8100,0.8100,0.7700,0.7900,0.7444,"295,800",TVE.TO
"Oct 08, 2020",0.7600,0.8200,0.7600,0.8200,0.7726,"410,900",TVE.TO
"Oct 07, 2020",0.7600,0.7600,0.7500,0.7600,0.7161,"325,200",TVE.TO
"Oct 06, 2020",0.7700,0.7800,0.7500,0.7500,0.7067,"520,900",TVE.TO
"Oct 05, 2020",0.7400,0.7700,0.7300,0.7700,0.7255,"328,400",TVE.TO
"Oct 02, 2020",0.7200,0.7400,0.6900,0.7300,0.6878,"706,800",TVE.TO
"Oct 01, 2020",0.7200,0.7400,0.7100,0.7400,0.6973,"421,600",TVE.TO
"Sep 30, 2020",0.7300,0.7600,0.7200,0.7200,0.6784,"427,600",TVE.TO
"Sep 29, 2020",0.7500,0.7500,0.7000,0.7400,0.6973,"834,700",TVE.TO
"Sep 28, 2020",0.7200,0.7700,0.7200,0.7600,0.7161,"440,900",TVE.TO
"Sep 25, 2020",0.7300,0.7300,0.7100,0.7100,0.6690,"169,700",TVE.TO
"Sep 24, 2020",0.7500,0.7700,0.7200,0.7400,0.6973,"855,300",TVE.TO
"Sep 23, 2020",0.7900,0.8000,0.7400,0.7500,0.7067,"563,100",TVE.TO
"Sep 22, 2020",0.7700,0.8000,0.7600,0.7800,0.7349,"301,100",TVE.TO
"Sep 21, 2020",0.8000,0.8000,0.7600,0.7600,0.7161,"692,900",TVE.TO
"Sep 18, 2020",0.8000,0.8300,0.7700,0.8000,0.7538,"1,287,200",TVE.TO
"Sep 17, 2020",0.7700,0.8000,0.7600,0.8000,0.7538,"508,400",TVE.TO
"Sep 16, 2020",0.7800,0.8300,0.7700,0.8000,0.7538,"951,100",TVE.TO
"Sep 15, 2020",0.7400,0.7800,0.7200,0.7500,0.7067,"471,900",TVE.TO
"Sep 14, 2020",0.7300,0.7500,0.7100,0.7200,0.6784,"1,014,200",TVE.TO
"Sep 11, 2020",0.7500,0.7600,0.7100,0.7200,0.6784,"1,408,900",TVE.TO
"Sep 10, 2020",0.7800,0.7800,0.7300,0.7400,0.6973,"1,323,400",TVE.TO
"Sep 09, 2020",0.7900,0.8000,0.7700,0.7800,0.7349,"1,419,200",TVE.TO
"Sep 08, 2020",0.8000,0.8000,0.7400,0.7700,0.7255,"958,600",TVE.TO
"Sep 04, 2020",0.8600,0.8800,0.8200,0.8300,0.7821,"1,274,900",TVE.TO
"Sep 03, 2020",0.9000,0.9100,0.8600,0.8600,0.8103,"1,683,000",TVE.TO
"Sep 02, 2020",0.9400,0.9500,0.9000,0.9300,0.8763,"605,100",TVE.TO
"Sep 01, 2020",0.9300,0.9500,0.9100,0.9500,0.8951,"528,600",TVE.TO
"Aug 31, 2020",0.9400,0.9400,0.9200,0.9400,0.8857,"391,100",TVE.TO
"Aug 28, 2020",0.9200,0.9400,0.9100,0.9300,0.8763,"343,200",TVE.TO
"Aug 27, 2020",0.9400,0.9500,0.9000,0.9000,0.8480,"1,064,500",TVE.TO
"Aug 26, 2020",0.9700,0.9700,0.9300,0.9400,0.8857,"1,493,500",TVE.TO
"Aug 25, 2020",0.9600,0.9800,0.9400,0.9700,0.9140,"1,579,600",TVE.TO
"Aug 24, 2020",0.9400,0.9700,0.9400,0.9400,0.8857,"1,301,500",TVE.TO
"Aug 21, 2020",0.9700,0.9700,0.9300,0.9400,0.8857,"1,010,100",TVE.TO
"Aug 20, 2020",1.0100,1.0100,0.9700,0.9900,0.9328,"2,103,700",TVE.TO
"Aug 19, 2020",1.0500,1.0500,1.0100,1.0300,0.9705,"1,103,000",TVE.TO
"Aug 18, 2020",1.0800,1.0800,1.0200,1.0600,0.9988,"646,900",TVE.TO
"Aug 17, 2020",1.0700,1.0900,1.0300,1.0700,1.0082,"1,898,000",TVE.TO
"Aug 14, 2020",1.0200,1.0500,1.0200,1.0500,0.9893,"419,300",TVE.TO
"Aug 13, 2020",1.0100,1.0800,1.0000,1.0000,0.9422,"1,511,200",TVE.TO
"Aug 12, 2020",1.0500,1.0700,0.9900,1.0000,0.9422,"1,180,500",TVE.TO
"Aug 11, 2020",1.0500,1.0800,1.0000,1.0200,0.9611,"1,158,500",TVE.TO
"Aug 10, 2020",0.9600,1.0400,0.9600,1.0100,0.9517,"970,000",TVE.TO
"Aug 07, 2020",0.9200,0.9700,0.8900,0.9600,0.9045,"860,300",TVE.TO
"Aug 06, 2020",0.8700,0.9100,0.8400,0.9000,0.8480,"1,699,000",TVE.TO
"Aug 05, 2020",0.8600,0.8900,0.8400,0.8500,0.8009,"788,100",TVE.TO
"Aug 04, 2020",0.8300,0.8500,0.8200,0.8300,0.7821,"629,300",TVE.TO
"Jul 31, 2020",0.8300,0.8500,0.8100,0.8200,0.7726,"410,700",TVE.TO
"Jul 30, 2020",0.8500,0.8600,0.8200,0.8200,0.7726,"832,100",TVE.TO
"Jul 29, 2020",0.8800,0.8900,0.8600,0.8600,0.8103,"109,100",TVE.TO
"Jul 28, 2020",0.8800,0.8800,0.8500,0.8800,0.8292,"251,200",TVE.TO
"Jul 27, 2020",0.8800,0.8900,0.8300,0.8900,0.8386,"385,400",TVE.TO
"Jul 24, 2020",0.8800,0.9000,0.8800,0.8800,0.8292,"228,800",TVE.TO
"Jul 23, 2020",0.9200,0.9200,0.8800,0.8800,0.8292,"855,000",TVE.TO
"Jul 22, 2020",0.8800,0.9300,0.8700,0.9300,0.8763,"939,700",TVE.TO
"Jul 21, 2020",0.8600,0.9200,0.8600,0.8900,0.8386,"1,566,100",TVE.TO
"Jul 20, 2020",0.8600,0.8800,0.8300,0.8600,0.8103,"408,600",TVE.TO
"Jul 17, 2020",0.8600,0.8800,0.8500,0.8700,0.8197,"322,300",TVE.TO
"Jul 16, 2020",0.9000,0.9200,0.8400,0.8600,0.8103,"838,900",TVE.TO
"Jul 15, 2020",0.8500,0.8900,0.8500,0.8800,0.8292,"815,700",TVE.TO
"Jul 14, 2020",0.8200,0.8500,0.8000,0.8300,0.7821,"1,037,900",TVE.TO
"Jul 13, 2020",0.9300,0.9300,0.8200,0.8300,0.7821,"1,387,700",TVE.TO
"Jul 10, 2020",0.9000,0.9600,0.9000,0.9200,0.8669,"2,377,600",TVE.TO
"Jul 09, 2020",0.9200,0.9200,0.8500,0.8600,0.8103,"1,027,500",TVE.TO
"Jul 08, 2020",0.9600,0.9800,0.9000,0.9100,0.8574,"983,900",TVE.TO
"Jul 07, 2020",0.9400,1.0000,0.9400,0.9800,0.9234,"210,000",TVE.TO
"Jul 06, 2020",0.9400,0.9700,0.9100,0.9700,0.9140,"672,400",TVE.TO
"Jul 03, 2020",0.8900,0.9200,0.8900,0.9200,0.8669,"102,200",TVE.TO
"Jul 02, 2020",0.8900,0.9300,0.8800,0.9000,0.8480,"379,200",TVE.TO
"Jun 30, 2020",0.8600,0.8900,0.8200,0.8900,0.8386,"338,300",TVE.TO
"Jun 29, 2020",0.8300,0.8600,0.8200,0.8500,0.8009,"263,700",TVE.TO
"Jun 26, 2020",0.8800,0.8900,0.8100,0.8300,0.7821,"369,900",TVE.TO
"Jun 25, 2020",0.8500,0.9000,0.8300,0.8500,0.8009,"442,700",TVE.TO
"Jun 24, 2020",0.9200,0.9300,0.8200,0.8600,0.8103,"751,200",TVE.TO
"Jun 23, 2020",0.9200,0.9800,0.9000,0.9200,0.8669,"1,205,000",TVE.TO
"Jun 22, 2020",0.9000,0.9100,0.8600,0.8700,0.8197,"1,001,700",TVE.TO
"Jun 19, 2020",0.8600,0.9000,0.8000,0.8500,0.8009,"1,580,200",TVE.TO
"Jun 18, 2020",0.7900,0.8200,0.7900,0.7900,0.7444,"165,500",TVE.TO
"Jun 17, 2020",0.8500,0.8500,0.7800,0.7900,0.7444,"316,900",TVE.TO
"Jun 16, 2020",0.9100,0.9300,0.8300,0.8300,0.7821,"1,564,600",TVE.TO
"Jun 15, 2020",0.7800,0.8500,0.7600,0.8400,0.7915,"987,500",TVE.TO
"Jun 12, 2020",0.9000,0.9000,0.8000,0.8200,0.7726,"940,400",TVE.TO
"Jun 11, 2020",0.8500,0.9100,0.8000,0.8100,0.7632,"907,400",TVE.TO
"Jun 10, 2020",1.0400,1.0400,0.9300,0.9600,0.9045,"1,039,500",TVE.TO
"Jun 09, 2020",1.0000,1.0800,0.9600,1.0700,1.0082,"1,996,200",TVE.TO
"Jun 08, 2020",1.0700,1.0900,0.9800,1.0400,0.9799,"2,048,400",TVE.TO
"Jun 05, 2020",0.8700,0.9600,0.8600,0.9300,0.8763,"1,478,600",TVE.TO
"Jun 04, 2020",0.7900,0.8300,0.7900,0.8200,0.7726,"1,199,300",TVE.TO
"Jun 03, 2020",0.8300,0.8400,0.7800,0.8000,0.7538,"462,200",TVE.TO
"Jun 02, 2020",0.8000,0.8200,0.7800,0.8100,0.7632,"848,400",TVE.TO
"Jun 01, 2020",0.7500,0.7800,0.7000,0.7800,0.7349,"1,432,600",TVE.TO
"May 29, 2020",0.8300,0.8400,0.7300,0.7300,0.6878,"4,909,100",TVE.TO
"May 28, 2020",0.7800,0.8400,0.7600,0.8100,0.7632,"4,422,200",TVE.TO
"May 27, 2020",0.7700,0.7800,0.7500,0.7800,0.7349,"494,700",TVE.TO
"May 26, 2020",0.8200,0.8200,0.7700,0.7700,0.7255,"1,139,000",TVE.TO
"May 25, 2020",0.8200,0.8200,0.7500,0.7800,0.7349,"292,700",TVE.TO
"May 22, 2020",0.8100,0.8100,0.7700,0.7900,0.7444,"1,178,800",TVE.TO
"May 21, 2020",0.8700,0.8800,0.7800,0.8100,0.7632,"955,800",TVE.TO
"May 20, 2020",0.7600,0.9200,0.7600,0.8400,0.7915,"1,500,700",TVE.TO
"May 19, 2020",0.7800,0.7800,0.7200,0.7400,0.6973,"939,200",TVE.TO
"May 15, 2020",0.7300,0.7500,0.6800,0.7000,0.6596,"1,832,900",TVE.TO
"May 14, 2020",0.7600,0.7600,0.7100,0.7300,0.6878,"512,600",TVE.TO
"May 13, 2020",0.8200,0.8500,0.7100,0.7600,0.7161,"1,396,900",TVE.TO
"May 12, 2020",0.7400,0.8300,0.7300,0.8100,0.7632,"532,400",TVE.TO
"May 11, 2020",0.8000,0.8000,0.7300,0.7400,0.6973,"223,900",TVE.TO
"May 08, 2020",0.7400,0.7700,0.7300,0.7700,0.7255,"278,000",TVE.TO
"May 07, 2020",0.7900,0.7900,0.7400,0.7400,0.6973,"190,300",TVE.TO
"May 06, 2020",0.7700,0.7700,0.7300,0.7400,0.6973,"466,900",TVE.TO
"May 05, 2020",0.7900,0.8200,0.7700,0.7700,0.7255,"583,000",TVE.TO
"May 04, 2020",0.7500,0.7600,0.7200,0.7400,0.6973,"461,600",TVE.TO
"May 01, 2020",0.8100,0.8100,0.7000,0.7400,0.6973,"593,300",TVE.TO
"Apr 30, 2020",0.8000,0.8300,0.7500,0.8000,0.7538,"1,645,700",TVE.TO
"Apr 29, 2020",0.6700,0.7400,0.6700,0.7300,0.6878,"965,600",TVE.TO
"Apr 28, 2020",0.6400,0.7100,0.6400,0.6500,0.6125,"563,200",TVE.TO
"Apr 27, 2020",0.6400,0.6700,0.6100,0.6600,0.6219,"596,500",TVE.TO
"Apr 24, 2020",0.6400,0.6900,0.6200,0.6800,0.6407,"445,800",TVE.TO
"Apr 23, 2020",0.6100,0.6600,0.6100,0.6400,0.6030,"1,370,100",TVE.TO
"Apr 22, 2020",0.5500,0.6400,0.5500,0.6000,0.5653,"962,100",TVE.TO
"Apr 21, 2020",0.5200,0.5400,0.5200,0.5300,0.4994,"267,900",TVE.TO
"Apr 20, 2020",0.4900,0.5700,0.4800,0.5200,0.4900,"897,900",TVE.TO
"Apr 17, 2020",0.4900,0.5400,0.4800,0.5300,0.4994,"680,200",TVE.TO
"Apr 16, 2020",0.5400,0.5400,0.4900,0.4900,0.4617,"590,600",TVE.TO
"Apr 15, 2020",0.5500,0.5700,0.5100,0.5200,0.4900,"483,800",TVE.TO
"Apr 14, 2020",0.5500,0.6200,0.5300,0.6000,0.5653,"614,800",TVE.TO
"Apr 13, 2020",0.6100,0.6100,0.5700,0.5900,0.5559,"395,200",TVE.TO
"Apr 09, 2020",0.6400,0.6900,0.5700,0.6100,0.5748,"3,285,900",TVE.TO
"Apr 08, 2020",0.5500,0.6100,0.5300,0.6100,0.5748,"948,900",TVE.TO
"Apr 07, 2020",0.6500,0.6500,0.5400,0.5700,0.5371,"1,654,100",TVE.TO
"Apr 06, 2020",0.5900,0.6600,0.5200,0.6000,0.5653,"1,351,300",TVE.TO
"Apr 03, 2020",0.6200,0.6300,0.5400,0.5800,0.5465,"1,460,700",TVE.TO
"Apr 02, 2020",0.5000,0.5700,0.4700,0.5400,0.5088,"2,537,300",TVE.TO
"Apr 01, 2020",0.4800,0.4800,0.4300,0.4600,0.4334,"742,800",TVE.TO
"Mar 31, 2020",0.5000,0.5200,0.4600,0.4900,0.4617,"1,455,000",TVE.TO
"Mar 30, 2020",0.4400,0.4600,0.4000,0.4500,0.4240,"713,000",TVE.TO
"Mar 27, 2020",0.5000,0.5000,0.4300,0.4300,0.4052,"917,000",TVE.TO
"Mar 26, 2020",0.5500,0.5700,0.4800,0.5000,0.4711,"1,629,600",TVE.TO
"Mar 25, 2020",0.5200,0.6200,0.4800,0.5800,0.5465,"1,376,500",TVE.TO
"Mar 24, 2020",0.4500,0.5300,0.4500,0.5300,0.4994,"1,226,400",TVE.TO
"Mar 23, 2020",0.5300,0.5300,0.4300,0.4500,0.4240,"451,100",TVE.TO
"Mar 20, 2020",0.5400,0.5600,0.4200,0.4900,0.4617,"1,184,300",TVE.TO
"Mar 19, 2020",0.5000,0.5600,0.4300,0.5000,0.4711,"1,511,400",TVE.TO
"Mar 18, 2020",0.5200,0.5500,0.3900,0.4700,0.4428,"1,684,800",TVE.TO
"Mar 17, 2020",0.6300,0.6300,0.5100,0.5700,0.5371,"1,256,100",TVE.TO
"Mar 16, 2020",0.6700,0.7600,0.5600,0.6400,0.6030,"994,900",TVE.TO
"Mar 13, 2020",0.7400,0.7600,0.6700,0.7600,0.7161,"1,612,600",TVE.TO
"Mar 12, 2020",0.6800,0.7800,0.6500,0.6700,0.6313,"892,500",TVE.TO
"Mar 11, 2020",0.8500,0.9200,0.7800,0.7800,0.7349,"1,268,800",TVE.TO
"Mar 10, 2020",1.0600,1.0600,0.8400,0.9200,0.8669,"971,000",TVE.TO
"Mar 09, 2020",0.7800,0.9800,0.6900,0.8800,0.8292,"2,075,000",TVE.TO
"Mar 06, 2020",1.2300,1.2800,1.1700,1.2600,1.1872,"1,375,200",TVE.TO
"Mar 05, 2020",1.3200,1.3200,1.2400,1.2800,1.2061,"634,100",TVE.TO
"Mar 04, 2020",1.3700,1.3700,1.3100,1.3500,1.2720,"247,000",TVE.TO
"Mar 03, 2020",1.3500,1.3600,1.2800,1.3300,1.2532,"388,400",TVE.TO
"Mar 02, 2020",1.3000,1.3500,1.2400,1.3400,1.2626,"482,500",TVE.TO
"Feb 28, 2020",1.2500,1.3100,1.0400,1.2900,1.2155,"1,287,800",TVE.TO
"Feb 27, 2020",1.2900,1.3800,1.2800,1.3300,1.2532,"495,300",TVE.TO
"Feb 26, 2020",1.4700,1.5000,1.3700,1.4000,1.3191,"460,200",TVE.TO
"Feb 25, 2020",1.5800,1.5900,1.4700,1.4900,1.4039,"607,200",TVE.TO
"Feb 24, 2020",1.6200,1.6200,1.5700,1.5800,1.4887,"875,200",TVE.TO
"Feb 21, 2020",1.7000,1.7000,1.6500,1.6900,1.5924,"785,400",TVE.TO
"Feb 20, 2020",1.7300,1.7600,1.7100,1.7200,1.6206,"518,700",TVE.TO
"Feb 19, 2020",1.6900,1.7200,1.6800,1.7100,1.6112,"1,426,200",TVE.TO
"Feb 18, 2020",1.7300,1.7300,1.6700,1.6900,1.5924,"429,700",TVE.TO
"Feb 14, 2020",1.7300,1.7400,1.6900,1.7300,1.6301,"513,100",TVE.TO
"Feb 13, 2020",1.7100,1.7200,1.6800,1.7000,1.6018,"866,400",TVE.TO
"Feb 12, 2020",1.6600,1.7300,1.6100,1.7000,1.6018,"1,753,200",TVE.TO
"Feb 11, 2020",1.6600,1.6600,1.6100,1.6400,1.5453,"3,894,200",TVE.TO
"Feb 10, 2020",1.6700,1.7000,1.6100,1.6200,1.5264,"850,500",TVE.TO
"Feb 07, 2020",1.7000,1.7400,1.6600,1.6800,1.5830,"1,389,800",TVE.TO
"Feb 06, 2020",1.7600,1.7700,1.7000,1.7400,1.6395,"227,000",TVE.TO
"Feb 05, 2020",1.7000,1.7600,1.7000,1.7600,1.6583,"1,210,600",TVE.TO
"Feb 04, 2020",1.7000,1.7000,1.6200,1.6500,1.5547,"1,070,400",TVE.TO
"Feb 03, 2020",1.6800,1.7000,1.6300,1.6700,1.5735,"236,500",TVE.TO
"Jan 31, 2020",1.6900,1.7200,1.6600,1.6900,1.5924,"701,200",TVE.TO
"Jan 30, 2020",1.7100,1.7500,1.6800,1.7200,1.6206,"501,300",TVE.TO
"Jan 29, 2020",1.8000,1.8000,1.7100,1.7500,1.6489,"547,800",TVE.TO
"Jan 28, 2020",1.7800,1.8000,1.7500,1.7700,1.6678,"348,100",TVE.TO
"Jan 27, 2020",1.8000,1.8300,1.7500,1.7600,1.6583,"534,100",TVE.TO
"Jan 24, 2020",1.9000,1.9000,1.7900,1.8600,1.7526,"1,489,800",TVE.TO
"Jan 23, 2020",1.9100,1.9500,1.8800,1.9100,1.7997,"804,900",TVE.TO
"Jan 22, 2020",1.9700,1.9900,1.9100,1.9600,1.8468,"724,700",TVE.TO
"Jan 21, 2020",1.9800,2.0200,1.9500,2.0000,1.8845,"421,200",TVE.TO
"Jan 20, 2020",2.0200,2.0200,1.9900,2.0200,1.9033,"370,300",TVE.TO
"Jan 17, 2020",2.0700,2.0700,2.0100,2.0200,1.9033,"500,300",TVE.TO
"Jan 16, 2020",2.0100,2.0800,2.0000,2.0600,1.9410,"530,800",TVE.TO
"Jan 15, 2020",2.0200,2.0300,1.9800,1.9900,1.8750,"422,300",TVE.TO
"Jan 14, 2020",2.0500,2.0500,2.0100,2.0200,1.9033,"526,700",TVE.TO
"Jan 13, 2020",2.1100,2.1100,2.0300,2.0400,1.9222,"471,700",TVE.TO
"Jan 10, 2020",2.1000,2.1400,2.0600,2.1100,1.9881,"388,500",TVE.TO
"Jan 09, 2020",2.0900,2.2000,2.0800,2.1200,1.9975,"1,162,600",TVE.TO
"Jan 08, 2020",2.2600,2.2600,2.0300,2.1100,1.9881,"1,177,400",TVE.TO
"Jan 07, 2020",2.1600,2.2700,2.1200,2.2400,2.1106,"951,900",TVE.TO
"Jan 06, 2020",1.9900,2.2000,1.9900,2.1800,2.0541,"2,186,500",TVE.TO
"Jan 03, 2020",2.0100,2.0600,1.9700,1.9700,1.8562,"592,100",TVE.TO
"Jan 02, 2020",1.9900,2.0100,1.9500,1.9800,1.8656,"345,600",TVE.TO
"Dec 31, 2019",2.0000,2.0100,1.9600,2.0000,1.8845,"257,300",TVE.TO
"Dec 30, 2019",2.0100,2.0500,2.0000,2.0000,1.8845,"119,000",TVE.TO
"Dec 27, 2019",2.0400,2.0400,1.9600,1.9900,1.8750,"685,900",TVE.TO
"Dec 24, 2019",2.0100,2.0300,1.9800,1.9900,1.8750,"196,000",TVE.TO
"Dec 23, 2019",2.0100,2.0300,1.9800,2.0100,1.8939,"238,500",TVE.TO
"Dec 20, 2019",2.0200,2.0400,1.9800,2.0000,1.8845,"587,100",TVE.TO
"Dec 19, 2019",2.0000,2.0500,1.9800,2.0500,1.9316,"1,448,700",TVE.TO
"Dec 18, 2019",2.0300,2.0300,1.9800,1.9900,1.8750,"459,000",TVE.TO
"Dec 17, 2019",1.9700,2.0400,1.9700,2.0400,1.9222,"584,900",TVE.TO
"Dec 16, 2019",1.9500,1.9900,1.9400,1.9600,1.8468,"361,100",TVE.TO
"Dec 13, 2019",1.9200,1.9900,1.9000,1.9300,1.8185,"440,600",TVE.TO
"Dec 12, 2019",1.9000,1.9700,1.8900,1.8900,1.7808,"1,001,400",TVE.TO
"Dec 11, 2019",1.9300,1.9500,1.8900,1.8900,1.7808,"293,300",TVE.TO
"Dec 10, 2019",1.9500,1.9900,1.9300,1.9400,1.8279,"994,100",TVE.TO
"Dec 09, 2019",1.8800,1.9600,1.8600,1.9400,1.8279,"414,300",TVE.TO
"Dec 06, 2019",1.8500,1.9200,1.8500,1.9100,1.7997,"840,700",TVE.TO
"Dec 05, 2019",1.8600,1.8700,1.8300,1.8500,1.7431,"1,104,000",TVE.TO
"Dec 04, 2019",1.7900,1.8600,1.7900,1.8300,1.7243,"1,055,300",TVE.TO
"Dec 03, 2019",1.7700,1.8100,1.7200,1.7700,1.6678,"157,100",TVE.TO
"Dec 02, 2019",1.8200,1.8500,1.7600,1.7800,1.6772,"518,900",TVE.TO
"Nov 29, 2019",1.8000,1.8400,1.8000,1.8100,1.7054,"311,000",TVE.TO
"Nov 28, 2019",1.8200,1.8300,1.7900,1.8200,1.7149,"129,500",TVE.TO
"Nov 27, 2019",1.7800,1.8300,1.7800,1.8100,1.7054,"383,200",TVE.TO
"Nov 26, 2019",1.8400,1.8400,1.7800,1.7900,1.6866,"1,201,000",TVE.TO
"Nov 25, 2019",1.8100,1.8500,1.8000,1.8200,1.7149,"173,400",TVE.TO
"Nov 22, 2019",1.8300,1.8600,1.7900,1.8200,1.7149,"184,500",TVE.TO
"Nov 21, 2019",1.7900,1.8500,1.7900,1.8500,1.7431,"1,224,000",TVE.TO
"Nov 20, 2019",1.6800,1.7900,1.6800,1.7800,1.6772,"753,200",TVE.TO
"Nov 19, 2019",1.7600,1.7600,1.6400,1.6700,1.5735,"1,074,600",TVE.TO
"Nov 18, 2019",1.8300,1.8300,1.7700,1.7700,1.6678,"169,400",TVE.TO
"Nov 15, 2019",1.8300,1.8700,1.8200,1.8500,1.7431,"482,300",TVE.TO
"Nov 14, 2019",1.8600,1.8800,1.8000,1.8300,1.7243,"231,700",TVE.TO
"Nov 13, 2019",1.8200,1.8800,1.7900,1.8400,1.7337,"421,100",TVE.TO
"Nov 12, 2019",1.8000,1.8600,1.7800,1.8500,1.7431,"720,900",TVE.TO
"Nov 11, 2019",1.7700,1.8100,1.7400,1.7800,1.6772,"148,400",TVE.TO
"Nov 08, 2019",1.7300,1.8200,1.5900,1.8100,1.7054,"3,246,800",TVE.TO
"Nov 07, 2019",1.8700,1.8900,1.7100,1.7400,1.6395,"2,579,200",TVE.TO
"Nov 06, 2019",1.9500,1.9500,1.8500,1.8800,1.7714,"299,300",TVE.TO
"Nov 05, 2019",1.8500,1.9600,1.8500,1.9300,1.8185,"383,700",TVE.TO
"Nov 04, 2019",1.8200,1.8800,1.7800,1.8500,1.7431,"1,114,000",TVE.TO
"Nov 01, 2019",1.7400,1.7900,1.6900,1.7700,1.6678,"452,400",TVE.TO
"Oct 31, 2019",1.7200,1.7300,1.6800,1.7000,1.6018,"135,400",TVE.TO
"Oct 30, 2019",1.7600,1.7700,1.7100,1.7300,1.6301,"184,500",TVE.TO
"Oct 29, 2019",1.7900,1.8200,1.7200,1.7600,1.6583,"830,800",TVE.TO
"Oct 28, 2019",1.7900,1.8200,1.7900,1.8100,1.7054,"367,300",TVE.TO
"Oct 25, 2019",1.7400,1.8200,1.7000,1.7700,1.6678,"260,100",TVE.TO
"Oct 24, 2019",1.7500,1.7500,1.6800,1.7400,1.6395,"656,500",TVE.TO
"Oct 23, 2019",1.6600,1.7000,1.6300,1.6800,1.5830,"313,800",TVE.TO
"Oct 22, 2019",1.6800,1.7200,1.6100,1.6700,1.5735,"655,700",TVE.TO
"Oct 21, 2019",1.6200,1.7000,1.6200,1.6600,1.5641,"132,900",TVE.TO
"Oct 18, 2019",1.7300,1.7400,1.6500,1.6600,1.5641,"225,100",TVE.TO
"Oct 17, 2019",1.7300,1.7400,1.6900,1.7100,1.6112,"276,600",TVE.TO
"Oct 16, 2019",1.7500,1.8000,1.7200,1.7200,1.6206,"283,500",TVE.TO
"Oct 15, 2019",1.7200,1.7600,1.7000,1.7200,1.6206,"170,200",TVE.TO
"Oct 11, 2019",1.7600,1.8100,1.6900,1.7200,1.6206,"370,900",TVE.TO
"Oct 10, 2019",1.7500,1.7700,1.7200,1.7400,1.6395,"291,300",TVE.TO
"Oct 09, 2019",1.7400,1.8000,1.7300,1.7300,1.6301,"347,600",TVE.TO
"Oct 08, 2019",1.8300,1.8400,1.7600,1.7800,1.6772,"230,000",TVE.TO
"Oct 07, 2019",1.9300,1.9400,1.8400,1.8600,1.7526,"717,800",TVE.TO
"Oct 04, 2019",1.9500,1.9600,1.8700,1.9200,1.8091,"214,400",TVE.TO
"Oct 03, 2019",1.8800,1.9600,1.8500,1.9500,1.8374,"305,300",TVE.TO
"Oct 02, 2019",1.9300,1.9600,1.8900,1.9000,1.7902,"339,200",TVE.TO
"Oct 01, 2019",2.0300,2.0400,1.8900,1.9300,1.8185,"324,700",TVE.TO
"Sep 30, 2019",2.0700,2.0800,1.9900,2.0300,1.9127,"252,800",TVE.TO
"Sep 27, 2019",2.1000,2.1600,2.0400,2.0700,1.9504,"471,900",TVE.TO
"Sep 26, 2019",2.1500,2.1500,2.0700,2.1200,1.9975,"2,340,300",TVE.TO
"Sep 25, 2019",2.0700,2.1700,2.0500,2.1600,2.0352,"240,500",TVE.TO
"Sep 24, 2019",2.2000,2.2000,2.0700,2.1100,1.9881,"1,007,800",TVE.TO
"Sep 23, 2019",2.1800,2.2700,2.1800,2.2100,2.0823,"310,000",TVE.TO
