Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jun 24, 2020",0.3200,0.33,0.31,0.33,0.33,"126,000",VLE.TO
"Jun 23, 2020",0.3400,0.34,0.31,0.32,0.32,"84,800",VLE.TO
"Jun 22, 2020",0.3100,0.34,0.31,0.34,0.34,"95,300",VLE.TO
"Jun 19, 2020",0.3400,0.34,0.3,0.31,0.31,"212,400",VLE.TO
"Jun 18, 2020",0.3200,0.33,0.32,0.33,0.33,"26,100",VLE.TO
"Jun 17, 2020",0.3400,0.34,0.3,0.33,0.33,"243,500",VLE.TO
"Jun 16, 2020",0.3400,0.34,0.33,0.33,0.33,"45,000",VLE.TO
"Jun 15, 2020",0.3200,0.34,0.32,0.34,0.34,"218,500",VLE.TO
"Jun 12, 2020",0.3400,0.34,0.32,0.33,0.33,"169,500",VLE.TO
"Jun 11, 2020",0.3600,0.36,0.33,0.33,0.33,"413,400",VLE.TO
"Jun 10, 2020",0.3700,0.38,0.36,0.37,0.37,"202,100",VLE.TO
"Jun 09, 2020",0.3800,0.39,0.36,0.38,0.38,"468,300",VLE.TO
"Jun 08, 2020",0.3600,0.44,0.33,0.38,0.38,"2,004,700",VLE.TO
"Jun 05, 2020",0.3300,0.37,0.33,0.36,0.36,"879,100",VLE.TO
"Jun 04, 2020",0.3300,0.33,0.32,0.32,0.32,"77,500",VLE.TO
"Jun 03, 2020",0.3100,0.34,0.31,0.34,0.34,"74,800",VLE.TO
"Jun 02, 2020",0.3000,0.33,0.3,0.33,0.33,"89,300",VLE.TO
"Jun 01, 2020",0.3000,0.31,0.3,0.3,0.3,"137,000",VLE.TO
"May 29, 2020",0.3100,0.32,0.3,0.3,0.3,"91,000",VLE.TO
"May 28, 2020",0.3200,0.32,0.3,0.31,0.31,"191,300",VLE.TO
"May 27, 2020",0.3300,0.33,0.31,0.31,0.31,"180,500",VLE.TO
"May 26, 2020",0.3500,0.35,0.34,0.34,0.34,"46,300",VLE.TO
"May 25, 2020",0.3500,0.35,0.34,0.34,0.34,"65,800",VLE.TO
"May 22, 2020",0.3200,0.35,0.32,0.35,0.35,"94,500",VLE.TO
"May 21, 2020",0.3100,0.34,0.31,0.34,0.34,"63,700",VLE.TO
"May 20, 2020",0.3200,0.35,0.32,0.34,0.34,"74,100",VLE.TO
"May 19, 2020",0.3100,0.35,0.31,0.31,0.31,"387,400",VLE.TO
"May 15, 2020",0.3100,0.33,0.31,0.31,0.31,"121,300",VLE.TO
"May 14, 2020",0.3200,0.33,0.3,0.33,0.33,"359,300",VLE.TO
"May 13, 2020",0.3500,0.35,0.3,0.31,0.31,"209,200",VLE.TO
"May 12, 2020",0.3600,0.37,0.35,0.35,0.35,"206,000",VLE.TO
"May 11, 2020",0.3600,0.36,0.35,0.35,0.35,"106,900",VLE.TO
"May 08, 2020",0.3500,0.36,0.35,0.36,0.36,"57,300",VLE.TO
"May 07, 2020",0.3500,0.36,0.34,0.34,0.34,"168,500",VLE.TO
"May 06, 2020",0.3500,0.36,0.34,0.34,0.34,"32,700",VLE.TO
"May 05, 2020",0.3600,0.36,0.34,0.34,0.34,"70,000",VLE.TO
"May 04, 2020",0.3600,0.37,0.33,0.33,0.33,"156,200",VLE.TO
"May 01, 2020",0.3700,0.38,0.35,0.36,0.36,"216,100",VLE.TO
"Apr 30, 2020",0.3500,0.39,0.35,0.38,0.38,"454,600",VLE.TO
"Apr 29, 2020",0.3400,0.36,0.33,0.35,0.35,"299,800",VLE.TO
"Apr 28, 2020",0.3200,0.35,0.32,0.35,0.35,"280,800",VLE.TO
"Apr 27, 2020",0.3200,0.33,0.32,0.32,0.32,"139,200",VLE.TO
"Apr 24, 2020",0.3400,0.35,0.32,0.33,0.33,"46,300",VLE.TO
"Apr 23, 2020",0.3600,0.36,0.32,0.33,0.33,"236,900",VLE.TO
"Apr 22, 2020",0.3300,0.34,0.31,0.32,0.32,"178,300",VLE.TO
"Apr 21, 2020",0.3300,0.33,0.32,0.33,0.33,"55,700",VLE.TO
"Apr 20, 2020",0.3400,0.35,0.32,0.33,0.33,"200,000",VLE.TO
"Apr 17, 2020",0.3400,0.36,0.33,0.35,0.35,"163,400",VLE.TO
"Apr 16, 2020",0.3200,0.34,0.3,0.34,0.34,"199,200",VLE.TO
"Apr 15, 2020",0.3000,0.32,0.29,0.32,0.32,"74,800",VLE.TO
"Apr 14, 2020",0.3200,0.37,0.3,0.3,0.3,"643,500",VLE.TO
"Apr 13, 2020",0.2800,0.3,0.28,0.3,0.3,"221,800",VLE.TO
"Apr 09, 2020",0.3000,0.3,0.27,0.27,0.27,"231,400",VLE.TO
"Apr 08, 2020",0.2800,0.3,0.28,0.28,0.28,"81,000",VLE.TO
"Apr 07, 2020",0.2800,0.29,0.27,0.28,0.28,"153,600",VLE.TO
"Apr 06, 2020",0.2800,0.28,0.27,0.28,0.28,"173,600",VLE.TO
"Apr 03, 2020",0.2700,0.28,0.26,0.27,0.27,"177,600",VLE.TO
"Apr 02, 2020",0.2400,0.28,0.24,0.25,0.25,"300,500",VLE.TO
"Apr 01, 2020",0.2400,0.24,0.23,0.24,0.24,"78,800",VLE.TO
"Mar 31, 2020",0.2400,0.25,0.23,0.23,0.23,"72,500",VLE.TO
"Mar 30, 2020",0.2100,0.26,0.21,0.22,0.22,"303,600",VLE.TO
"Mar 27, 2020",0.2600,0.26,0.21,0.21,0.21,"332,400",VLE.TO
"Mar 26, 2020",0.2800,0.28,0.23,0.24,0.24,"119,100",VLE.TO
"Mar 25, 2020",0.2100,0.28,0.21,0.26,0.26,"359,200",VLE.TO
"Mar 24, 2020",0.2200,0.22,0.2,0.22,0.22,"360,200",VLE.TO
"Mar 23, 2020",0.2300,0.23,0.2,0.21,0.21,"55,000",VLE.TO
"Mar 20, 2020",0.2300,0.23,0.2,0.21,0.21,"295,200",VLE.TO
"Mar 19, 2020",0.2100,0.24,0.2,0.23,0.23,"289,700",VLE.TO
"Mar 18, 2020",0.2100,0.24,0.2,0.21,0.21,"232,000",VLE.TO
"Mar 17, 2020",0.2300,0.25,0.23,0.23,0.23,"225,700",VLE.TO
"Mar 16, 2020",0.2500,0.27,0.23,0.25,0.25,"294,300",VLE.TO
"Mar 13, 2020",0.2800,0.3,0.25,0.27,0.27,"393,900",VLE.TO
"Mar 12, 2020",0.2800,0.29,0.26,0.26,0.26,"303,200",VLE.TO
"Mar 11, 2020",0.3000,0.31,0.28,0.28,0.28,"104,000",VLE.TO
"Mar 10, 2020",0.3000,0.31,0.28,0.3,0.3,"283,800",VLE.TO
"Mar 09, 2020",0.2600,0.3,0.22,0.28,0.28,"453,000",VLE.TO
"Mar 06, 2020",0.3300,0.36,0.32,0.33,0.33,"130,500",VLE.TO
"Mar 05, 2020",0.3500,0.35,0.33,0.35,0.35,"111,300",VLE.TO
"Mar 04, 2020",0.3300,0.36,0.33,0.35,0.35,"262,700",VLE.TO
"Mar 03, 2020",0.3300,0.34,0.32,0.33,0.33,"129,200",VLE.TO
"Mar 02, 2020",0.3300,0.34,0.32,0.34,0.34,"118,800",VLE.TO
"Feb 28, 2020",0.3100,0.34,0.3,0.34,0.34,"250,100",VLE.TO
"Feb 27, 2020",0.3600,0.36,0.31,0.34,0.34,"365,900",VLE.TO
"Feb 26, 2020",0.3500,0.39,0.34,0.36,0.36,"343,900",VLE.TO
"Feb 25, 2020",0.3600,0.37,0.35,0.35,0.35,"126,000",VLE.TO
"Feb 24, 2020",0.3700,0.38,0.36,0.36,0.36,"179,700",VLE.TO
"Feb 21, 2020",0.3900,0.4,0.37,0.37,0.37,"129,100",VLE.TO
"Feb 20, 2020",0.3700,0.41,0.37,0.39,0.39,"392,000",VLE.TO
"Feb 19, 2020",0.3900,0.39,0.37,0.38,0.38,"233,000",VLE.TO
"Feb 18, 2020",0.4000,0.4,0.38,0.38,0.38,"374,500",VLE.TO
"Feb 14, 2020",0.4200,0.42,0.4,0.41,0.41,"101,800",VLE.TO
"Feb 13, 2020",0.4200,0.43,0.41,0.41,0.41,"191,800",VLE.TO
"Feb 12, 2020",0.4300,0.43,0.41,0.43,0.43,"171,700",VLE.TO
"Feb 11, 2020",0.4500,0.45,0.41,0.42,0.42,"323,100",VLE.TO
"Feb 10, 2020",0.4100,0.45,0.41,0.45,0.45,"269,700",VLE.TO
"Feb 07, 2020",0.4100,0.42,0.4,0.41,0.41,"167,500",VLE.TO
"Feb 06, 2020",0.4000,0.42,0.39,0.4,0.4,"415,000",VLE.TO
"Feb 05, 2020",0.3700,0.41,0.36,0.39,0.39,"544,300",VLE.TO
"Feb 04, 2020",0.3300,0.38,0.33,0.37,0.37,"2,774,000",VLE.TO
"Feb 03, 2020",0.4800,0.48,0.45,0.46,0.46,"231,800",VLE.TO
"Jan 31, 2020",0.5100,0.51,0.47,0.49,0.49,"304,700",VLE.TO
"Jan 30, 2020",0.5100,0.51,0.49,0.49,0.49,"257,000",VLE.TO
"Jan 29, 2020",0.5100,0.52,0.5,0.5,0.5,"459,900",VLE.TO
"Jan 28, 2020",0.5200,0.52,0.49,0.5,0.5,"388,800",VLE.TO
"Jan 27, 2020",0.5200,0.53,0.51,0.51,0.51,"222,900",VLE.TO
"Jan 24, 2020",0.5200,0.54,0.51,0.54,0.54,"403,600",VLE.TO
"Jan 23, 2020",0.5400,0.54,0.52,0.52,0.52,"200,400",VLE.TO
"Jan 22, 2020",0.5400,0.55,0.52,0.53,0.53,"308,000",VLE.TO
"Jan 21, 2020",0.5400,0.55,0.53,0.55,0.55,"314,500",VLE.TO
"Jan 20, 2020",0.5500,0.55,0.54,0.54,0.54,"222,200",VLE.TO
"Jan 17, 2020",0.5500,0.56,0.54,0.55,0.55,"190,900",VLE.TO
"Jan 16, 2020",0.5600,0.58,0.54,0.56,0.56,"292,900",VLE.TO
"Jan 15, 2020",0.6300,0.64,0.56,0.56,0.56,"818,100",VLE.TO
"Jan 14, 2020",0.5300,0.57,0.53,0.57,0.57,"517,600",VLE.TO
"Jan 13, 2020",0.5200,0.53,0.51,0.53,0.53,"146,700",VLE.TO
"Jan 10, 2020",0.5300,0.54,0.52,0.53,0.53,"213,600",VLE.TO
"Jan 09, 2020",0.5300,0.54,0.51,0.52,0.52,"468,800",VLE.TO
"Jan 08, 2020",0.5300,0.54,0.51,0.51,0.51,"520,300",VLE.TO
"Jan 07, 2020",0.5600,0.56,0.52,0.55,0.55,"678,100",VLE.TO
"Jan 06, 2020",0.5600,0.56,0.5,0.54,0.54,"970,600",VLE.TO
"Jan 03, 2020",0.6000,0.6,0.56,0.56,0.56,"695,600",VLE.TO
"Jan 02, 2020",0.6300,0.65,0.59,0.59,0.59,"1,306,800",VLE.TO
"Dec 31, 2019",0.6000,0.64,0.57,0.64,0.64,"980,400",VLE.TO
"Dec 30, 2019",0.6100,0.63,0.58,0.6,0.6,"1,057,900",VLE.TO
"Dec 27, 2019",0.6200,0.64,0.59,0.62,0.62,"866,700",VLE.TO
"Dec 24, 2019",0.6200,0.63,0.59,0.63,0.63,"600,700",VLE.TO
"Dec 23, 2019",0.5800,0.62,0.57,0.62,0.62,"1,020,600",VLE.TO
"Dec 20, 2019",0.6400,0.64,0.58,0.6,0.6,"1,221,100",VLE.TO
"Dec 19, 2019",0.5800,0.63,0.57,0.63,0.63,"2,148,500",VLE.TO
"Dec 18, 2019",0.6500,0.67,0.55,0.56,0.56,"3,483,200",VLE.TO
"Dec 17, 2019",0.5200,0.61,0.5,0.61,0.61,"2,741,400",VLE.TO
"Dec 16, 2019",0.5200,0.58,0.48,0.51,0.51,"4,085,600",VLE.TO
"Dec 13, 2019",0.5400,0.61,0.48,0.48,0.48,"7,989,800",VLE.TO
"Dec 12, 2019",0.9700,1.08,0.94,1.04,1.04,"463,900",VLE.TO
"Dec 11, 2019",1.1800,1.18,0.97,0.98,0.98,"896,700",VLE.TO
"Dec 10, 2019",1.1700,1.19,1.08,1.09,1.09,"275,400",VLE.TO
"Dec 09, 2019",1.2500,1.27,1.08,1.17,1.17,"627,000",VLE.TO
"Dec 06, 2019",1.2500,1.26,1.2,1.25,1.25,"435,500",VLE.TO
"Dec 05, 2019",1.2000,1.34,1.18,1.22,1.22,"676,300",VLE.TO
"Dec 04, 2019",1.1900,1.23,1.16,1.21,1.21,"331,700",VLE.TO
"Dec 03, 2019",1.1900,1.3,1.12,1.23,1.23,"529,500",VLE.TO
"Dec 02, 2019",1.2800,1.29,1.11,1.17,1.17,"1,047,500",VLE.TO
"Nov 29, 2019",1.2400,1.42,1.19,1.29,1.29,"2,450,200",VLE.TO
"Nov 28, 2019",0.8300,0.96,0.8,0.94,0.94,"996,700",VLE.TO
"Nov 27, 2019",0.8200,0.83,0.81,0.82,0.82,"120,000",VLE.TO
"Nov 26, 2019",0.8200,0.84,0.81,0.84,0.84,"264,800",VLE.TO
"Nov 25, 2019",0.8000,0.83,0.78,0.81,0.81,"358,600",VLE.TO
"Nov 22, 2019",0.7900,0.8,0.76,0.79,0.79,"257,900",VLE.TO
"Nov 21, 2019",0.7800,0.82,0.77,0.8,0.8,"178,800",VLE.TO
"Nov 20, 2019",0.8100,0.81,0.78,0.79,0.79,"261,300",VLE.TO
"Nov 19, 2019",0.8000,0.8,0.77,0.8,0.8,"138,000",VLE.TO
"Nov 18, 2019",0.8500,0.86,0.78,0.79,0.79,"305,700",VLE.TO
"Nov 15, 2019",0.8500,0.91,0.82,0.83,0.83,"332,500",VLE.TO
"Nov 14, 2019",0.8600,0.91,0.82,0.83,0.83,"249,600",VLE.TO
"Nov 13, 2019",0.9200,0.95,0.76,0.85,0.85,"840,500",VLE.TO
"Nov 12, 2019",0.9700,1.03,0.87,0.94,0.94,"687,100",VLE.TO
"Nov 11, 2019",0.8600,1.09,0.83,0.94,0.94,"1,030,200",VLE.TO
"Nov 08, 2019",0.8400,0.85,0.81,0.83,0.83,"129,200",VLE.TO
"Nov 07, 2019",0.8700,0.88,0.81,0.85,0.85,"394,400",VLE.TO
"Nov 06, 2019",0.8600,0.9,0.86,0.87,0.87,"153,800",VLE.TO
"Nov 05, 2019",0.8700,0.93,0.87,0.89,0.89,"73,200",VLE.TO
"Nov 04, 2019",0.9000,0.93,0.86,0.92,0.92,"290,700",VLE.TO
"Nov 01, 2019",0.9200,0.95,0.86,0.87,0.87,"250,600",VLE.TO
"Oct 31, 2019",0.9900,0.99,0.88,0.88,0.88,"306,900",VLE.TO
"Oct 30, 2019",1.0000,1.03,0.9,0.97,0.97,"315,100",VLE.TO
"Oct 29, 2019",0.7400,1.02,0.73,0.92,0.92,"866,300",VLE.TO
"Oct 28, 2019",0.8300,0.83,0.74,0.76,0.76,"473,900",VLE.TO
"Oct 25, 2019",0.9200,0.92,0.8,0.82,0.82,"620,500",VLE.TO
"Oct 24, 2019",0.8600,0.94,0.86,0.9,0.9,"721,500",VLE.TO
"Oct 23, 2019",0.9300,0.94,0.83,0.84,0.84,"1,200,700",VLE.TO
"Oct 22, 2019",0.9500,1.07,0.9,0.92,0.92,"1,272,200",VLE.TO
"Oct 21, 2019",1.2900,1.29,0.92,0.95,0.95,"3,988,700",VLE.TO
"Oct 18, 2019",2.0000,2.06,1.66,1.67,1.67,"581,200",VLE.TO
"Oct 17, 2019",1.9000,2.01,1.72,1.95,1.95,"682,200",VLE.TO
"Oct 16, 2019",1.9800,2.05,1.77,1.82,1.82,"843,300",VLE.TO
"Oct 15, 2019",2.2600,2.26,2.04,2.09,2.09,"233,600",VLE.TO
"Oct 11, 2019",2.2400,2.35,2.17,2.25,2.25,"379,300",VLE.TO
"Oct 10, 2019",2.2900,2.32,2.15,2.19,2.19,"127,100",VLE.TO
"Oct 09, 2019",2.3700,2.37,2.18,2.23,2.23,"147,300",VLE.TO
"Oct 08, 2019",2.3600,2.36,2.24,2.29,2.29,"93,400",VLE.TO
"Oct 07, 2019",2.4500,2.45,2.3,2.32,2.32,"147,300",VLE.TO
"Oct 04, 2019",2.4000,2.44,2.31,2.42,2.42,"425,600",VLE.TO
"Oct 03, 2019",2.3400,2.34,2.19,2.26,2.26,"244,200",VLE.TO
"Oct 02, 2019",2.3300,2.41,2.23,2.33,2.33,"287,700",VLE.TO
"Oct 01, 2019",2.6000,2.65,2.35,2.38,2.38,"314,900",VLE.TO
"Sep 30, 2019",2.7900,2.79,2.51,2.66,2.66,"208,200",VLE.TO
"Sep 27, 2019",2.6100,2.86,2.56,2.69,2.69,"386,300",VLE.TO
"Sep 26, 2019",3.3100,3.31,2.53,2.67,2.67,"915,600",VLE.TO
"Sep 25, 2019",3.0300,3.2,2.96,3.08,3.08,"187,700",VLE.TO
"Sep 24, 2019",3.2200,3.26,3.03,3.05,3.05,"252,900",VLE.TO
"Sep 23, 2019",3.4600,3.46,3.27,3.28,3.28,"252,500",VLE.TO
"Sep 20, 2019",3.4100,3.56,3.4,3.46,3.46,"314,300",VLE.TO
"Sep 19, 2019",3.2600,3.42,3.23,3.39,3.39,"163,800",VLE.TO
"Sep 18, 2019",3.2900,3.35,3.11,3.29,3.29,"188,700",VLE.TO
"Sep 17, 2019",3.4200,3.42,3.23,3.31,3.31,"256,300",VLE.TO
"Sep 16, 2019",3.5600,3.6,3.4,3.43,3.43,"316,300",VLE.TO
"Sep 13, 2019",3.2000,3.49,3.2,3.42,3.42,"339,100",VLE.TO
"Sep 12, 2019",3.2500,3.25,3.06,3.18,3.18,"290,500",VLE.TO
"Sep 11, 2019",2.9800,3.25,2.96,3.23,3.23,"481,300",VLE.TO
"Sep 10, 2019",2.7600,2.98,2.71,2.96,2.96,"486,000",VLE.TO
"Sep 09, 2019",2.6800,2.77,2.57,2.74,2.74,"157,100",VLE.TO
"Sep 06, 2019",2.6000,2.61,2.44,2.6,2.6,"310,300",VLE.TO
"Sep 05, 2019",2.6700,2.78,2.57,2.59,2.59,"368,100",VLE.TO
"Sep 04, 2019",2.4500,2.55,2.44,2.55,2.55,"45,100",VLE.TO
"Sep 03, 2019",2.4500,2.5,2.38,2.45,2.45,"75,200",VLE.TO
"Aug 30, 2019",2.5100,2.61,2.44,2.5,2.5,"155,600",VLE.TO
"Aug 29, 2019",2.4300,2.59,2.43,2.54,2.54,"106,100",VLE.TO
"Aug 28, 2019",2.3000,2.52,2.26,2.43,2.43,"197,600",VLE.TO
"Aug 27, 2019",2.3900,2.43,2.27,2.28,2.28,"65,300",VLE.TO
"Aug 26, 2019",2.3300,2.48,2.32,2.42,2.42,"59,400",VLE.TO
"Aug 23, 2019",2.4200,2.42,2.31,2.32,2.32,"101,200",VLE.TO
"Aug 22, 2019",2.3500,2.44,2.35,2.39,2.39,"52,400",VLE.TO
"Aug 21, 2019",2.4700,2.48,2.34,2.35,2.35,"96,900",VLE.TO
"Aug 20, 2019",2.6200,2.64,2.43,2.5,2.5,"162,600",VLE.TO
"Aug 19, 2019",2.6000,2.62,2.54,2.57,2.57,"77,500",VLE.TO
"Aug 16, 2019",2.5800,2.64,2.57,2.58,2.58,"158,100",VLE.TO
"Aug 15, 2019",2.7100,2.75,2.55,2.61,2.61,"250,400",VLE.TO
"Aug 14, 2019",2.8000,2.81,2.66,2.74,2.74,"293,600",VLE.TO
"Aug 13, 2019",2.7700,2.85,2.67,2.82,2.82,"244,300",VLE.TO
"Aug 12, 2019",2.6200,2.87,2.5,2.76,2.76,"1,175,200",VLE.TO
"Aug 09, 2019",2.2500,2.52,2.25,2.41,2.41,"488,400",VLE.TO
"Aug 08, 2019",2.2500,2.32,2.19,2.28,2.28,"153,900",VLE.TO
"Aug 07, 2019",2.3400,2.34,2.12,2.23,2.23,"370,300",VLE.TO
"Aug 06, 2019",2.4000,2.45,2.28,2.31,2.31,"139,100",VLE.TO
"Aug 02, 2019",2.3100,2.32,2.22,2.32,2.32,"65,200",VLE.TO
"Aug 01, 2019",2.2400,2.37,2.24,2.28,2.28,"92,100",VLE.TO
"Jul 31, 2019",2.2600,2.5,2.22,2.3,2.3,"170,400",VLE.TO
"Jul 30, 2019",2.2600,2.45,2.17,2.29,2.29,"320,200",VLE.TO
"Jul 29, 2019",2.3700,2.37,2.22,2.26,2.26,"90,500",VLE.TO
"Jul 26, 2019",2.3400,2.5,2.3,2.33,2.33,"201,200",VLE.TO
"Jul 25, 2019",2.6000,2.62,2.16,2.38,2.38,"380,300",VLE.TO
"Jul 24, 2019",2.5900,2.7,2.45,2.56,2.56,"385,600",VLE.TO
"Jul 23, 2019",2.1900,2.71,2.1,2.48,2.48,"453,100",VLE.TO
"Jul 22, 2019",2.0700,2.25,2.06,2.22,2.22,"186,500",VLE.TO
"Jul 19, 2019",2.0500,2.14,2.01,2.08,2.08,"99,100",VLE.TO
"Jul 18, 2019",2.0100,2.07,2.0,2.06,2.06,"89,700",VLE.TO
"Jul 17, 2019",2.0300,2.07,1.99,2.04,2.04,"85,100",VLE.TO
"Jul 16, 2019",2.0000,2.06,1.97,2.04,2.04,"94,400",VLE.TO
"Jul 15, 2019",2.1300,2.13,1.98,2.04,2.04,"98,900",VLE.TO
"Jul 12, 2019",2.1200,2.2,2.04,2.06,2.06,"308,600",VLE.TO
"Jul 11, 2019",2.0500,2.14,2.02,2.07,2.07,"261,800",VLE.TO
"Jul 10, 2019",2.0700,2.12,1.91,2.04,2.04,"234,600",VLE.TO
"Jul 09, 2019",2.0800,2.18,1.97,2.06,2.06,"284,800",VLE.TO
"Jul 08, 2019",2.2700,2.27,2.1,2.14,2.14,"274,200",VLE.TO
"Jul 05, 2019",2.2400,2.28,2.2,2.26,2.26,"109,900",VLE.TO
"Jul 04, 2019",2.1800,2.28,2.15,2.28,2.28,"95,400",VLE.TO
"Jul 03, 2019",2.3200,2.32,2.17,2.18,2.18,"61,600",VLE.TO
"Jul 02, 2019",2.3300,2.34,2.14,2.25,2.25,"228,900",VLE.TO
"Jun 28, 2019",2.3100,2.34,2.22,2.32,2.32,"89,900",VLE.TO
"Jun 27, 2019",2.3900,2.39,2.24,2.31,2.31,"145,300",VLE.TO
"Jun 26, 2019",2.3300,2.42,2.23,2.25,2.25,"77,500",VLE.TO
"Jun 25, 2019",2.3900,2.49,2.3,2.31,2.31,"105,500",VLE.TO
"Jun 24, 2019",2.5300,2.61,2.37,2.44,2.44,"130,100",VLE.TO
"Jun 21, 2019",2.5500,2.63,2.49,2.53,2.53,"135,000",VLE.TO
"Jun 20, 2019",2.5200,2.59,2.5,2.55,2.55,"105,300",VLE.TO
"Jun 19, 2019",2.4500,2.51,2.42,2.49,2.49,"67,500",VLE.TO
"Jun 18, 2019",2.4500,2.65,2.44,2.51,2.51,"212,500",VLE.TO
"Jun 17, 2019",2.6900,2.69,2.36,2.4,2.4,"315,600",VLE.TO
"Jun 14, 2019",2.3300,2.8,2.29,2.78,2.78,"351,200",VLE.TO
"Jun 13, 2019",2.1700,2.33,2.13,2.3,2.3,"129,400",VLE.TO
"Jun 12, 2019",2.1400,2.19,2.09,2.15,2.15,"128,700",VLE.TO
"Jun 11, 2019",2.2100,2.22,2.14,2.15,2.15,"56,200",VLE.TO
"Jun 10, 2019",2.2500,2.28,2.17,2.2,2.2,"71,200",VLE.TO
"Jun 07, 2019",2.1900,2.28,2.19,2.22,2.22,"87,400",VLE.TO
"Jun 06, 2019",2.2700,2.29,2.16,2.18,2.18,"126,700",VLE.TO
"Jun 05, 2019",2.2800,2.3,2.2,2.26,2.26,"128,500",VLE.TO
"Jun 04, 2019",2.2600,2.33,2.24,2.26,2.26,"76,700",VLE.TO
"Jun 03, 2019",2.2400,2.31,2.24,2.25,2.25,"90,200",VLE.TO
"May 31, 2019",2.2300,2.3,2.2,2.28,2.28,"106,800",VLE.TO
"May 30, 2019",2.2600,2.26,2.16,2.25,2.25,"83,300",VLE.TO
"May 29, 2019",2.2300,2.28,2.17,2.26,2.26,"42,000",VLE.TO
"May 28, 2019",2.2500,2.33,2.17,2.26,2.26,"115,600",VLE.TO
"May 27, 2019",2.2000,2.29,2.2,2.24,2.24,"57,500",VLE.TO
"May 24, 2019",2.3400,2.34,2.15,2.23,2.23,"287,000",VLE.TO
"May 23, 2019",2.3500,2.38,2.26,2.35,2.35,"176,200",VLE.TO
"May 22, 2019",2.4200,2.47,2.35,2.37,2.37,"118,900",VLE.TO
"May 21, 2019",2.5500,2.55,2.42,2.43,2.43,"230,100",VLE.TO
"May 17, 2019",2.4800,2.54,2.48,2.52,2.52,"73,300",VLE.TO
"May 16, 2019",2.4500,2.52,2.42,2.5,2.5,"251,800",VLE.TO
"May 15, 2019",2.5500,2.56,2.4,2.44,2.44,"99,200",VLE.TO
"May 14, 2019",2.4100,2.58,2.37,2.5,2.5,"136,000",VLE.TO
"May 13, 2019",2.6000,2.6,2.38,2.4,2.4,"177,100",VLE.TO
"May 10, 2019",2.7200,2.77,2.51,2.54,2.54,"166,300",VLE.TO
"May 09, 2019",2.5000,2.73,2.44,2.67,2.67,"285,400",VLE.TO
"May 08, 2019",2.5300,2.55,2.47,2.5,2.5,"190,100",VLE.TO
"May 07, 2019",2.5500,2.57,2.45,2.52,2.52,"257,200",VLE.TO
"May 06, 2019",2.5100,2.57,2.48,2.57,2.57,"220,300",VLE.TO
"May 03, 2019",2.3600,2.53,2.33,2.51,2.51,"460,800",VLE.TO
"May 02, 2019",2.5000,2.52,2.33,2.36,2.36,"317,900",VLE.TO
"May 01, 2019",2.5500,2.56,2.49,2.5,2.5,"187,500",VLE.TO
"Apr 30, 2019",2.6500,2.66,2.47,2.53,2.53,"192,700",VLE.TO
"Apr 29, 2019",2.6300,2.68,2.49,2.64,2.64,"276,000",VLE.TO
"Apr 26, 2019",2.8400,2.94,2.6,2.64,2.64,"571,900",VLE.TO
"Apr 25, 2019",3.0100,3.07,2.76,2.8,2.8,"436,100",VLE.TO
"Apr 24, 2019",3.0400,3.09,2.95,2.98,2.98,"198,400",VLE.TO
"Apr 23, 2019",2.8700,3.07,2.87,3.06,3.06,"255,900",VLE.TO
"Apr 22, 2019",2.8200,2.89,2.81,2.87,2.87,"71,600",VLE.TO
"Apr 18, 2019",2.9000,2.9,2.77,2.81,2.81,"329,400",VLE.TO
"Apr 17, 2019",2.9200,2.97,2.88,2.89,2.89,"198,300",VLE.TO
"Apr 16, 2019",2.9900,3.0,2.8,2.88,2.88,"255,800",VLE.TO
"Apr 15, 2019",3.1000,3.16,2.91,2.95,2.95,"305,800",VLE.TO
"Apr 12, 2019",2.9900,3.09,2.99,3.07,3.07,"425,600",VLE.TO
"Apr 11, 2019",2.9300,3.0,2.86,2.94,2.94,"254,900",VLE.TO
"Apr 10, 2019",2.9700,3.03,2.88,2.94,2.94,"322,100",VLE.TO
"Apr 09, 2019",3.0900,3.09,2.87,2.9,2.9,"274,100",VLE.TO
"Apr 08, 2019",2.7000,3.08,2.65,3.01,3.01,"586,100",VLE.TO
"Apr 05, 2019",2.6100,2.74,2.58,2.67,2.67,"200,400",VLE.TO
"Apr 04, 2019",2.5600,2.6,2.45,2.6,2.6,"184,400",VLE.TO
"Apr 03, 2019",2.7200,2.72,2.48,2.51,2.51,"173,700",VLE.TO
"Apr 02, 2019",2.6400,2.67,2.52,2.62,2.62,"154,300",VLE.TO
"Apr 01, 2019",2.5800,2.68,2.57,2.62,2.62,"220,900",VLE.TO
"Mar 29, 2019",2.4300,2.59,2.42,2.59,2.59,"286,800",VLE.TO
"Mar 28, 2019",2.3400,2.42,2.25,2.41,2.41,"230,800",VLE.TO
"Mar 27, 2019",2.3800,2.42,2.28,2.31,2.31,"212,900",VLE.TO
"Mar 26, 2019",2.4000,2.42,2.32,2.38,2.38,"199,400",VLE.TO
"Mar 25, 2019",2.3500,2.45,2.33,2.37,2.37,"146,700",VLE.TO
"Mar 22, 2019",2.5000,2.5,2.37,2.37,2.37,"232,200",VLE.TO
"Mar 21, 2019",2.5100,2.53,2.45,2.52,2.52,"208,700",VLE.TO
