Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 27, 2015",29.07,29.14,28.69,28.96,20.15,"4,630,643",CNQ.TO
"Oct 26, 2015",30.49,30.50,29.63,29.70,20.66,"2,782,633",CNQ.TO
"Oct 23, 2015",30.36,30.52,29.92,30.47,21.20,"3,197,261",CNQ.TO
"Oct 22, 2015",29.88,30.81,29.88,30.52,21.23,"2,467,042",CNQ.TO
"Oct 21, 2015",30.36,30.36,29.58,29.81,20.74,"3,539,501",CNQ.TO
"Oct 20, 2015",29.71,30.78,29.49,30.51,21.22,"3,855,806",CNQ.TO
"Oct 19, 2015",29.98,30.14,29.38,29.66,20.63,"3,737,983",CNQ.TO
"Oct 16, 2015",30.47,30.55,29.93,30.29,21.07,"2,794,069",CNQ.TO
"Oct 15, 2015",30.15,30.41,29.17,30.02,20.88,"4,042,752",CNQ.TO
"Oct 14, 2015",29.74,30.60,29.73,30.39,21.14,"2,712,491",CNQ.TO
"Oct 13, 2015",29.97,30.93,29.69,29.86,20.77,"4,549,882",CNQ.TO
"Oct 09, 2015",31.66,32.02,31.29,31.38,21.83,"6,612,404",CNQ.TO
"Oct 08, 2015",30.48,31.59,30.21,31.51,21.92,"4,530,075",CNQ.TO
"Oct 07, 2015",29.57,30.59,29.38,30.59,21.28,"11,293,791",CNQ.TO
"Oct 06, 2015",27.82,29.00,27.63,28.94,20.13,"6,612,506",CNQ.TO
"Oct 05, 2015",26.44,27.84,26.30,27.62,19.21,"5,253,862",CNQ.TO
"Oct 02, 2015",24.89,25.77,24.80,25.55,17.78,"4,237,661",CNQ.TO
"Oct 01, 2015",25.83,26.40,24.98,25.14,17.49,"5,222,007",CNQ.TO
"Sep 30, 2015",25.62,26.07,24.99,25.46,17.71,"2,926,901",CNQ.TO
"Sep 29, 2015",25.02,25.95,24.97,25.69,17.87,"3,408,915",CNQ.TO
"Sep 28, 2015",25.39,25.53,24.95,24.95,17.35,"2,894,229",CNQ.TO
"Sep 25, 2015",25.64,25.84,25.27,25.66,17.85,"3,317,331",CNQ.TO
"Sep 24, 2015",25.09,25.69,25.06,25.41,17.67,"3,198,078",CNQ.TO
"Sep 23, 2015",26.29,26.47,25.34,25.34,17.63,"2,754,147",CNQ.TO
"Sep 22, 2015",26.06,26.87,25.97,26.08,18.14,"2,915,874",CNQ.TO
"Sep 21, 2015",26.78,27.18,26.47,26.73,18.59,"2,755,373",CNQ.TO
"Sep 18, 2015",26.59,26.73,26.25,26.40,18.36,"9,818,140",CNQ.TO
"Sep 17, 2015",27.28,27.79,26.85,27.38,19.04,"3,412,080",CNQ.TO
"Sep 16, 2015",26.04,27.47,26.04,27.40,19.06,"4,770,827",CNQ.TO
"Sep 15, 2015",25.59,26.30,25.58,25.79,17.94,"2,341,255",CNQ.TO
"Sep 14, 2015",25.89,25.96,25.40,25.55,17.78,"2,475,721",CNQ.TO
"Sep 11, 2015",26.65,26.68,25.84,25.96,18.06,"1,869,655",CNQ.TO
"Sep 10, 2015",26.56,27.23,26.42,26.99,18.78,"2,305,418",CNQ.TO
"Sep 09, 2015",27.67,27.72,26.25,26.62,18.52,"3,158,668",CNQ.TO
"Sep 08, 2015",27.34,27.39,26.70,27.31,18.84,"2,288,163",CNQ.TO
"Sep 04, 2015",27.22,27.46,26.55,26.88,18.54,"2,538,717",CNQ.TO
"Sep 03, 2015",28.24,28.78,27.52,27.75,19.14,"4,681,183",CNQ.TO
"Sep 02, 2015",28.05,28.21,27.00,28.10,19.39,"4,830,453",CNQ.TO
"Sep 01, 2015",27.72,28.05,27.36,27.78,19.16,"4,019,677",CNQ.TO
"Aug 31, 2015",27.93,29.04,26.92,29.04,20.03,"4,353,034",CNQ.TO
"Aug 28, 2015",27.72,28.69,27.59,28.22,19.47,"3,148,151",CNQ.TO
"Aug 27, 2015",25.86,27.80,25.80,27.65,19.08,"4,416,948",CNQ.TO
"Aug 26, 2015",25.56,25.58,24.85,25.47,17.57,"4,379,682",CNQ.TO
"Aug 25, 2015",26.49,26.66,25.19,25.31,17.46,"5,714,945",CNQ.TO
"Aug 24, 2015",24.50,25.80,24.50,25.48,17.58,"8,772,943",CNQ.TO
"Aug 21, 2015",26.72,27.30,26.02,26.25,18.11,"4,195,902",CNQ.TO
"Aug 20, 2015",27.42,28.07,26.94,26.96,18.60,"3,398,501",CNQ.TO
"Aug 19, 2015",29.19,29.26,27.67,27.72,19.12,"3,839,675",CNQ.TO
"Aug 18, 2015",29.38,29.47,28.98,29.35,20.25,"1,918,969",CNQ.TO
"Aug 17, 2015",29.60,29.87,29.41,29.45,20.32,"1,491,885",CNQ.TO
"Aug 14, 2015",30.61,30.90,29.85,29.87,20.61,"2,062,624",CNQ.TO
"Aug 13, 2015",31.15,31.15,30.11,30.32,20.92,"2,785,798",CNQ.TO
"Aug 12, 2015",32.25,32.31,31.14,31.28,21.58,"2,843,587",CNQ.TO
"Aug 11, 2015",31.83,32.30,31.34,32.24,22.24,"1,937,858",CNQ.TO
"Aug 10, 2015",32.32,32.72,32.00,32.45,22.39,"1,785,014",CNQ.TO
"Aug 07, 2015",32.14,32.88,32.02,32.12,22.16,"2,650,414",CNQ.TO
"Aug 06, 2015",31.31,32.24,31.12,32.14,22.17,"2,577,310",CNQ.TO
"Aug 05, 2015",31.76,32.55,31.46,31.67,21.85,"4,499,241",CNQ.TO
"Aug 04, 2015",30.89,31.81,30.85,31.59,21.79,"2,829,191",CNQ.TO
"Jul 31, 2015",30.90,31.39,30.54,31.26,21.57,"2,443,559",CNQ.TO
"Jul 30, 2015",30.27,31.04,29.95,31.02,21.40,"3,179,598",CNQ.TO
"Jul 29, 2015",29.68,30.31,29.48,30.12,20.78,"3,339,691",CNQ.TO
"Jul 28, 2015",29.65,30.00,29.33,29.75,20.52,"2,635,711",CNQ.TO
"Jul 27, 2015",29.40,29.94,29.37,29.58,20.41,"2,179,631",CNQ.TO
"Jul 24, 2015",30.16,30.31,29.86,30.06,20.74,"2,442,640",CNQ.TO
"Jul 23, 2015",30.39,30.58,29.51,30.19,20.83,"2,630,504",CNQ.TO
"Jul 22, 2015",30.91,30.95,30.28,30.42,20.99,"2,354,324",CNQ.TO
"Jul 21, 2015",30.96,31.62,30.93,31.11,21.46,"3,943,612",CNQ.TO
"Jul 20, 2015",31.94,31.98,30.82,30.82,21.26,"2,169,421",CNQ.TO
"Jul 17, 2015",32.28,32.35,31.76,32.11,22.15,"1,482,594",CNQ.TO
"Jul 16, 2015",32.57,32.68,32.23,32.28,22.27,"2,132,869",CNQ.TO
"Jul 15, 2015",32.58,33.18,32.14,32.31,22.29,"2,782,531",CNQ.TO
"Jul 14, 2015",32.36,32.92,32.16,32.69,22.56,"3,331,625",CNQ.TO
"Jul 13, 2015",32.51,32.78,32.29,32.50,22.42,"2,576,800",CNQ.TO
"Jul 10, 2015",32.43,32.76,32.13,32.33,22.31,"1,866,592",CNQ.TO
"Jul 09, 2015",32.68,33.05,32.11,32.14,22.17,"2,570,572",CNQ.TO
"Jul 08, 2015",32.71,32.92,32.04,32.31,22.29,"2,598,955",CNQ.TO
"Jul 07, 2015",32.67,33.02,32.01,32.84,22.66,"2,502,777",CNQ.TO
"Jul 06, 2015",32.57,33.23,32.45,32.63,22.51,"3,935,444",CNQ.TO
"Jul 03, 2015",33.19,33.30,32.89,33.00,22.76,"530,410",CNQ.TO
"Jul 02, 2015",33.07,33.31,32.81,33.15,22.87,"1,475,141",CNQ.TO
"Jun 30, 2015",33.40,33.57,32.92,33.20,22.91,"2,680,329",CNQ.TO
"Jun 29, 2015",33.31,33.61,33.04,33.07,22.81,"2,138,995",CNQ.TO
"Jun 26, 2015",34.37,34.41,33.90,33.99,23.45,"1,612,669",CNQ.TO
"Jun 25, 2015",35.06,35.09,34.32,34.41,23.74,"1,913,252",CNQ.TO
"Jun 24, 2015",35.06,35.85,34.96,35.13,24.24,"1,658,308",CNQ.TO
"Jun 23, 2015",34.50,35.26,34.15,35.19,24.28,"1,767,964",CNQ.TO
"Jun 22, 2015",33.78,34.51,33.54,34.32,23.68,"1,329,852",CNQ.TO
"Jun 19, 2015",33.74,34.49,33.61,33.79,23.31,"8,489,105",CNQ.TO
"Jun 18, 2015",34.43,34.64,34.07,34.48,23.79,"1,888,850",CNQ.TO
"Jun 17, 2015",34.52,34.76,33.85,34.39,23.72,"2,720,965",CNQ.TO
"Jun 16, 2015",34.09,34.45,33.80,34.25,23.63,"4,498,934",CNQ.TO
"Jun 15, 2015",34.37,34.38,34.06,34.12,23.54,"2,563,731",CNQ.TO
"Jun 12, 2015",35.73,35.76,34.52,34.56,23.85,"2,856,247",CNQ.TO
"Jun 11, 2015",36.35,36.38,35.75,35.94,24.79,"1,390,602",CNQ.TO
"Jun 10, 2015",36.52,36.71,36.24,36.29,25.04,"1,727,430",CNQ.TO
"Jun 09, 2015",35.95,36.50,35.95,36.24,24.85,"1,792,468",CNQ.TO
"Jun 08, 2015",36.63,36.82,35.71,35.81,24.55,"1,476,468",CNQ.TO
"Jun 05, 2015",36.54,37.52,36.54,36.74,25.19,"1,381,515",CNQ.TO
"Jun 04, 2015",36.97,37.07,36.58,36.94,25.33,"1,616,753",CNQ.TO
"Jun 03, 2015",37.67,37.77,37.16,37.20,25.50,"1,535,482",CNQ.TO
"Jun 02, 2015",37.39,37.98,37.30,37.70,25.85,"1,409,490",CNQ.TO
"Jun 01, 2015",37.80,37.81,37.13,37.30,25.57,"2,459,385",CNQ.TO
"May 29, 2015",37.40,37.74,36.85,37.59,25.77,"2,361,981",CNQ.TO
"May 28, 2015",36.93,37.54,36.90,37.45,25.68,"1,840,250",CNQ.TO
"May 27, 2015",37.04,37.26,36.68,37.16,25.48,"1,989,827",CNQ.TO
"May 26, 2015",37.32,37.40,36.84,37.17,25.48,"2,068,648",CNQ.TO
"May 25, 2015",37.52,37.80,37.36,37.61,25.79,"492,224",CNQ.TO
"May 22, 2015",37.85,38.05,37.46,37.82,25.93,"1,515,572",CNQ.TO
"May 21, 2015",37.43,38.25,37.27,38.05,26.09,"2,567,100",CNQ.TO
"May 20, 2015",37.00,37.75,36.99,37.17,25.48,"2,215,264",CNQ.TO
"May 19, 2015",37.07,37.16,36.65,36.95,25.34,"2,099,891",CNQ.TO
"May 15, 2015",36.84,37.30,36.55,37.20,25.50,"1,909,372",CNQ.TO
"May 14, 2015",37.62,37.66,37.00,37.02,25.38,"1,864,856",CNQ.TO
"May 13, 2015",37.56,37.81,37.18,37.50,25.71,"2,357,693",CNQ.TO
"May 12, 2015",37.24,37.63,37.03,37.31,25.58,"2,218,429",CNQ.TO
"May 11, 2015",37.63,37.97,37.13,37.35,25.60,"2,318,385",CNQ.TO
"May 08, 2015",37.71,37.92,36.77,37.45,25.68,"2,392,509",CNQ.TO
"May 07, 2015",37.12,37.87,36.53,37.40,25.64,"3,023,589",CNQ.TO
"May 06, 2015",37.90,38.13,36.93,37.69,25.84,"4,267,576",CNQ.TO
"May 05, 2015",39.17,39.44,38.64,38.81,26.61,"2,929,964",CNQ.TO
"May 04, 2015",38.98,39.29,38.53,38.79,26.59,"1,125,142",CNQ.TO
"May 01, 2015",39.08,39.55,38.77,39.12,26.82,"1,590,616",CNQ.TO
"Apr 30, 2015",39.72,39.89,38.77,39.27,26.92,"2,360,960",CNQ.TO
"Apr 29, 2015",39.17,40.07,38.84,39.56,27.12,"2,715,349",CNQ.TO
"Apr 28, 2015",39.83,39.99,39.00,39.36,26.99,"1,802,473",CNQ.TO
"Apr 27, 2015",40.17,40.39,39.58,39.75,27.25,"2,079,266",CNQ.TO
"Apr 24, 2015",39.91,40.38,39.59,40.11,27.50,"1,531,296",CNQ.TO
"Apr 23, 2015",39.63,40.53,39.63,40.04,27.45,"1,511,386",CNQ.TO
"Apr 22, 2015",39.40,39.99,38.60,39.64,27.18,"2,347,585",CNQ.TO
"Apr 21, 2015",40.06,40.24,38.83,39.30,26.95,"2,025,562",CNQ.TO
"Apr 20, 2015",40.30,40.82,39.98,40.11,27.50,"2,011,064",CNQ.TO
"Apr 17, 2015",39.65,40.47,39.53,40.40,27.70,"2,027,910",CNQ.TO
"Apr 16, 2015",40.71,40.94,39.71,40.00,27.42,"3,018,382",CNQ.TO
"Apr 15, 2015",40.65,41.59,40.62,41.14,28.20,"2,774,567",CNQ.TO
"Apr 14, 2015",39.67,40.62,39.67,40.38,27.69,"1,807,272",CNQ.TO
"Apr 13, 2015",40.09,40.24,39.47,39.68,27.20,"1,845,764",CNQ.TO
"Apr 10, 2015",39.84,40.21,39.62,39.81,27.30,"1,801,146",CNQ.TO
"Apr 09, 2015",39.17,40.35,39.17,39.69,27.21,"1,646,056",CNQ.TO
"Apr 08, 2015",40.05,40.38,38.98,39.17,26.85,"2,438,148",CNQ.TO
"Apr 07, 2015",39.18,40.99,39.18,40.20,27.56,"3,347,144",CNQ.TO
"Apr 06, 2015",38.53,39.77,38.52,39.42,27.03,"2,749,349",CNQ.TO
"Apr 02, 2015",37.93,38.95,37.90,38.51,26.40,"1,813,500",CNQ.TO
"Apr 01, 2015",38.09,38.62,38.03,38.29,26.25,"1,741,724",CNQ.TO
"Mar 31, 2015",37.81,38.42,37.61,38.02,26.07,"2,834,194",CNQ.TO
"Mar 30, 2015",37.88,38.60,37.86,38.25,26.22,"2,320,835",CNQ.TO
"Mar 27, 2015",37.94,38.18,37.69,37.87,25.97,"2,373,519",CNQ.TO
"Mar 26, 2015",38.58,38.70,38.09,38.28,26.24,"4,013,347",CNQ.TO
"Mar 25, 2015",37.23,38.20,37.18,37.69,25.84,"3,854,173",CNQ.TO
"Mar 24, 2015",36.67,37.24,36.67,37.15,25.47,"2,096,419",CNQ.TO
"Mar 23, 2015",36.44,37.03,36.23,36.58,25.08,"2,433,962",CNQ.TO
"Mar 20, 2015",36.47,36.62,36.08,36.44,24.99,"6,363,995",CNQ.TO
"Mar 19, 2015",36.67,36.79,35.78,35.96,24.66,"3,283,128",CNQ.TO
"Mar 18, 2015",36.43,37.38,36.26,36.96,25.34,"2,264,986",CNQ.TO
"Mar 17, 2015",35.68,36.95,35.44,36.85,25.26,"2,343,910",CNQ.TO
"Mar 16, 2015",35.28,36.51,34.98,36.36,24.93,"2,850,734",CNQ.TO
"Mar 13, 2015",35.20,35.79,34.64,35.73,24.50,"2,548,416",CNQ.TO
"Mar 12, 2015",35.83,36.02,35.28,35.62,24.42,"2,098,257",CNQ.TO
"Mar 11, 2015",35.56,36.37,35.51,36.05,24.56,"1,706,091",CNQ.TO
"Mar 10, 2015",35.62,35.91,35.36,35.64,24.28,"2,009,226",CNQ.TO
"Mar 09, 2015",36.73,37.41,35.91,35.91,24.46,"2,170,544",CNQ.TO
"Mar 06, 2015",37.50,38.06,36.55,36.70,25.00,"2,858,289",CNQ.TO
"Mar 05, 2015",37.35,38.08,36.63,37.85,25.79,"3,223,807",CNQ.TO
"Mar 04, 2015",36.04,36.33,35.14,36.02,24.54,"2,634,486",CNQ.TO
"Mar 03, 2015",36.11,36.54,35.81,36.15,24.63,"2,741,079",CNQ.TO
"Mar 02, 2015",35.56,36.23,35.24,36.11,24.60,"3,662,123",CNQ.TO
"Feb 27, 2015",36.16,36.56,35.61,35.61,24.26,"2,527,588",CNQ.TO
"Feb 26, 2015",36.22,36.53,36.03,36.18,24.65,"2,044,961",CNQ.TO
"Feb 25, 2015",36.48,36.86,36.12,36.85,25.10,"2,336,661",CNQ.TO
"Feb 24, 2015",37.07,37.51,36.69,36.78,25.06,"2,106,119",CNQ.TO
"Feb 23, 2015",36.27,36.63,35.74,36.63,24.96,"2,449,787",CNQ.TO
"Feb 20, 2015",37.31,37.76,36.46,36.73,25.02,"1,869,655",CNQ.TO
"Feb 19, 2015",36.43,37.35,36.26,37.26,25.38,"2,513,600",CNQ.TO
"Feb 18, 2015",38.31,38.43,37.38,37.41,25.49,"2,198,417",CNQ.TO
"Feb 17, 2015",37.95,39.07,37.80,38.74,26.39,"2,766,297",CNQ.TO
"Feb 13, 2015",38.64,38.79,38.20,38.59,26.29,"1,966,650",CNQ.TO
"Feb 12, 2015",38.74,38.80,37.72,38.14,25.99,"2,457,649",CNQ.TO
"Feb 11, 2015",37.22,38.23,37.02,38.13,25.98,"2,183,306",CNQ.TO
"Feb 10, 2015",38.59,38.67,36.78,37.84,25.78,"2,446,622",CNQ.TO
"Feb 09, 2015",38.59,38.89,38.38,38.66,26.34,"2,473,883",CNQ.TO
"Feb 06, 2015",38.59,38.89,38.14,38.36,26.14,"2,301,028",CNQ.TO
"Feb 05, 2015",37.37,38.21,37.12,38.14,25.99,"2,928,943",CNQ.TO
"Feb 04, 2015",37.79,37.92,36.75,36.90,25.14,"3,595,758",CNQ.TO
"Feb 03, 2015",38.88,39.96,38.24,38.77,26.41,"5,977,751",CNQ.TO
"Feb 02, 2015",36.67,38.17,36.37,38.10,25.96,"3,731,551",CNQ.TO
"Jan 30, 2015",33.99,36.47,33.59,36.08,24.58,"3,607,193",CNQ.TO
"Jan 29, 2015",34.69,35.02,33.33,34.25,23.34,"2,777,426",CNQ.TO
"Jan 28, 2015",35.65,35.65,34.55,34.55,23.54,"2,956,101",CNQ.TO
"Jan 27, 2015",35.55,35.94,34.69,35.88,24.44,"2,851,755",CNQ.TO
"Jan 26, 2015",35.69,35.91,35.30,35.52,24.20,"1,476,570",CNQ.TO
"Jan 23, 2015",35.52,36.27,35.24,35.61,24.26,"2,648,066",CNQ.TO
"Jan 22, 2015",35.37,35.69,34.73,35.48,24.18,"2,814,386",CNQ.TO
"Jan 21, 2015",33.90,35.83,33.64,35.08,23.90,"4,328,632",CNQ.TO
"Jan 20, 2015",33.79,33.86,33.06,33.48,22.81,"3,293,235",CNQ.TO
"Jan 19, 2015",34.32,34.52,33.38,33.70,22.96,"1,554,677",CNQ.TO
"Jan 16, 2015",32.14,35.32,32.14,34.78,23.70,"5,851,147",CNQ.TO
"Jan 15, 2015",32.99,33.55,31.96,31.98,21.79,"5,953,043",CNQ.TO
"Jan 14, 2015",30.78,32.13,30.56,32.08,21.85,"4,878,542",CNQ.TO
"Jan 13, 2015",31.34,31.71,31.08,31.28,21.31,"4,083,081",CNQ.TO
"Jan 12, 2015",31.83,32.20,30.78,31.16,21.23,"4,100,540",CNQ.TO
"Jan 09, 2015",32.66,32.83,32.20,32.49,22.13,"3,303,445",CNQ.TO
"Jan 08, 2015",32.05,32.66,31.81,32.42,22.09,"4,113,405",CNQ.TO
"Jan 07, 2015",32.43,32.88,31.49,31.52,21.47,"4,676,078",CNQ.TO
"Jan 06, 2015",32.61,33.27,32.12,32.14,21.90,"6,676,727",CNQ.TO
"Jan 05, 2015",34.58,34.72,32.62,33.10,22.56,"4,398,162",CNQ.TO
"Jan 02, 2015",34.63,35.89,34.57,35.55,24.22,"1,687,509",CNQ.TO
"Dec 31, 2014",34.72,35.61,34.08,35.18,23.97,"1,568,256",CNQ.TO
"Dec 30, 2014",35.31,35.64,34.85,35.11,23.92,"1,352,723",CNQ.TO
"Dec 29, 2014",35.75,36.31,35.40,35.43,24.14,"1,884,970",CNQ.TO
"Dec 24, 2014",35.70,35.95,35.28,35.74,24.35,"953,308",CNQ.TO
"Dec 23, 2014",35.58,36.11,35.34,35.99,24.52,"2,113,368",CNQ.TO
"Dec 22, 2014",35.65,35.65,34.57,35.30,24.05,"5,027,098",CNQ.TO
"Dec 19, 2014",34.77,36.08,34.33,35.88,24.44,"10,943,997",CNQ.TO
"Dec 18, 2014",34.92,35.14,33.36,34.28,23.36,"5,033,938",CNQ.TO
"Dec 17, 2014",31.85,34.13,31.78,33.82,23.04,"5,575,375",CNQ.TO
"Dec 16, 2014",30.43,33.18,30.36,31.85,21.70,"6,166,329",CNQ.TO
"Dec 15, 2014",32.86,33.16,30.98,31.19,21.25,"5,538,210",CNQ.TO
"Dec 12, 2014",32.92,34.09,32.38,32.49,22.13,"5,119,090",CNQ.TO
"Dec 11, 2014",32.81,34.02,32.73,33.54,22.85,"5,169,936",CNQ.TO
"Dec 10, 2014",34.18,34.25,32.80,33.14,22.58,"5,320,941",CNQ.TO
"Dec 09, 2014",34.52,36.49,34.42,35.23,23.85,"6,418,823",CNQ.TO
"Dec 08, 2014",35.50,35.56,33.95,34.91,23.63,"5,795,604",CNQ.TO
"Dec 05, 2014",36.19,36.58,35.58,36.38,24.63,"3,853,152",CNQ.TO
"Dec 04, 2014",37.71,37.82,36.40,36.44,24.68,"5,236,198",CNQ.TO
"Dec 03, 2014",38.43,39.28,38.00,38.14,25.82,"3,055,649",CNQ.TO
"Dec 02, 2014",37.46,38.69,37.20,38.37,25.98,"4,289,834",CNQ.TO
"Dec 01, 2014",36.78,37.63,36.11,37.62,25.47,"4,530,892",CNQ.TO
"Nov 28, 2014",37.25,37.95,35.95,37.18,25.17,"5,887,392",CNQ.TO
"Nov 27, 2014",39.86,40.09,36.82,37.66,25.50,"4,306,782",CNQ.TO
"Nov 26, 2014",41.01,41.02,40.32,40.53,27.44,"4,085,225",CNQ.TO
"Nov 25, 2014",41.14,41.75,40.60,41.19,27.89,"4,265,942",CNQ.TO
"Nov 24, 2014",41.54,41.61,40.78,41.17,27.87,"2,820,104",CNQ.TO
"Nov 21, 2014",41.82,42.21,41.37,41.80,28.30,"3,525,819",CNQ.TO
"Nov 20, 2014",39.80,41.37,39.65,41.28,27.95,"2,948,546",CNQ.TO
"Nov 19, 2014",39.77,40.15,39.21,39.80,26.95,"2,144,611",CNQ.TO
"Nov 18, 2014",39.37,40.02,38.90,39.63,26.83,"3,401,257",CNQ.TO
"Nov 17, 2014",39.53,40.01,39.13,39.31,26.62,"2,637,039",CNQ.TO
"Nov 14, 2014",39.96,40.34,39.30,39.81,26.96,"4,874,560",CNQ.TO
"Nov 13, 2014",40.84,40.97,39.39,39.83,26.97,"4,825,757",CNQ.TO
"Nov 12, 2014",39.76,41.11,39.51,41.05,27.79,"4,383,459",CNQ.TO
"Nov 11, 2014",39.68,40.52,39.43,40.27,27.27,"1,830,245",CNQ.TO
"Nov 10, 2014",40.40,40.86,39.57,39.74,26.90,"3,962,297",CNQ.TO
"Nov 07, 2014",38.85,40.46,38.85,40.03,27.10,"2,803,768",CNQ.TO
"Nov 06, 2014",37.81,38.92,37.47,38.92,26.35,"3,555,939",CNQ.TO
"Nov 05, 2014",36.39,37.72,36.39,37.47,25.37,"3,627,919",CNQ.TO
"Nov 04, 2014",37.22,37.25,35.44,36.04,24.40,"5,710,045",CNQ.TO
"Nov 03, 2014",38.49,38.71,37.30,37.49,25.39,"4,928,061",CNQ.TO
"Oct 31, 2014",37.79,38.55,37.30,38.52,26.08,"2,678,798",CNQ.TO
"Oct 30, 2014",37.76,37.88,37.09,37.45,25.36,"2,514,621",CNQ.TO
"Oct 29, 2014",38.29,38.73,37.47,37.88,25.65,"3,696,428",CNQ.TO
"Oct 28, 2014",37.01,37.98,36.85,37.94,25.69,"2,227,720",CNQ.TO
"Oct 27, 2014",37.78,37.78,36.68,37.17,25.17,"3,850,293",CNQ.TO
"Oct 24, 2014",38.62,38.74,37.89,38.14,25.82,"3,030,430",CNQ.TO
"Oct 23, 2014",38.11,39.19,38.11,38.74,26.23,"3,780,457",CNQ.TO
"Oct 22, 2014",38.44,38.83,37.32,37.69,25.52,"4,637,893",CNQ.TO
"Oct 21, 2014",38.04,38.50,37.73,38.29,25.92,"3,122,728",CNQ.TO
"Oct 20, 2014",37.67,37.83,37.10,37.47,25.37,"3,902,875",CNQ.TO
"Oct 17, 2014",37.76,38.76,37.48,37.86,25.63,"7,125,253",CNQ.TO
"Oct 16, 2014",34.66,37.17,34.62,36.80,24.91,"7,760,825",CNQ.TO
"Oct 15, 2014",35.26,36.06,34.19,35.29,23.89,"9,400,347",CNQ.TO
"Oct 14, 2014",36.62,36.82,35.42,35.81,24.24,"8,587,835",CNQ.TO
"Oct 10, 2014",37.93,38.53,37.38,37.69,25.52,"5,267,033",CNQ.TO
"Oct 09, 2014",38.75,38.81,37.74,38.26,25.90,"4,128,209",CNQ.TO
"Oct 08, 2014",38.69,39.16,37.72,38.94,26.37,"6,211,356",CNQ.TO
"Oct 07, 2014",40.19,40.51,39.16,39.18,26.53,"3,819,867",CNQ.TO
"Oct 06, 2014",40.66,40.96,40.42,40.51,27.43,"2,614,577",CNQ.TO
"Oct 03, 2014",40.92,41.41,40.54,40.67,27.53,"2,645,207",CNQ.TO
"Oct 02, 2014",40.84,41.22,40.04,41.03,27.78,"4,150,671",CNQ.TO
"Oct 01, 2014",42.37,42.85,41.25,41.26,27.94,"3,812,516",CNQ.TO
"Sep 30, 2014",42.87,43.35,42.13,42.62,28.85,"2,891,472",CNQ.TO
"Sep 29, 2014",42.99,43.29,42.52,43.14,29.21,"2,973,050",CNQ.TO
"Sep 26, 2014",42.24,43.53,42.01,43.42,29.40,"2,777,937",CNQ.TO
"Sep 25, 2014",43.34,43.44,42.32,42.32,28.65,"3,156,932",CNQ.TO
"Sep 24, 2014",43.15,43.59,42.16,43.21,29.26,"3,646,399",CNQ.TO
"Sep 23, 2014",42.64,43.20,42.33,43.03,29.13,"1,699,863",CNQ.TO
"Sep 22, 2014",43.08,43.38,42.62,42.66,28.89,"2,476,333",CNQ.TO
"Sep 19, 2014",44.07,44.12,43.05,43.16,29.22,"5,927,007",CNQ.TO
"Sep 18, 2014",44.38,44.63,43.91,44.18,29.91,"3,518,468",CNQ.TO
"Sep 17, 2014",44.80,44.95,44.03,44.41,30.07,"2,940,990",CNQ.TO
"Sep 16, 2014",44.32,45.23,44.29,44.80,30.33,"3,541,951",CNQ.TO
"Sep 15, 2014",44.18,44.66,44.12,44.48,30.11,"2,902,499",CNQ.TO
"Sep 12, 2014",44.46,44.48,43.94,44.38,30.05,"2,360,042",CNQ.TO
"Sep 11, 2014",43.43,44.45,43.28,44.40,30.06,"3,684,993",CNQ.TO
"Sep 10, 2014",43.64,43.85,43.11,43.76,29.63,"2,188,514",CNQ.TO
"Sep 09, 2014",43.83,44.27,43.66,43.95,29.61,"2,372,089",CNQ.TO
"Sep 08, 2014",44.38,44.45,43.49,43.80,29.51,"2,468,063",CNQ.TO
"Sep 05, 2014",44.56,44.71,44.18,44.57,30.03,"2,534,530",CNQ.TO
"Sep 04, 2014",45.00,45.17,44.15,44.45,29.94,"2,463,060",CNQ.TO
"Sep 03, 2014",45.54,45.56,44.89,45.11,30.39,"2,370,354",CNQ.TO
"Sep 02, 2014",46.08,46.44,44.95,45.22,30.46,"3,304,569",CNQ.TO
"Aug 29, 2014",45.95,46.42,45.67,46.42,31.27,"1,381,413",CNQ.TO
"Aug 28, 2014",45.55,45.87,45.47,45.76,30.83,"1,359,359",CNQ.TO
"Aug 27, 2014",46.41,46.41,45.57,45.80,30.85,"1,360,176",CNQ.TO
"Aug 26, 2014",45.57,46.55,45.57,46.19,31.12,"2,719,842",CNQ.TO
"Aug 25, 2014",45.35,45.78,45.34,45.66,30.76,"1,199,981",CNQ.TO
"Aug 22, 2014",45.31,45.40,44.91,45.34,30.54,"1,440,529",CNQ.TO
"Aug 21, 2014",45.25,45.54,44.94,45.48,30.64,"1,440,631",CNQ.TO
"Aug 20, 2014",44.96,45.25,44.40,45.21,30.46,"2,187,186",CNQ.TO
"Aug 19, 2014",44.17,44.98,44.17,44.96,30.29,"1,840,352",CNQ.TO
"Aug 18, 2014",44.59,44.62,43.78,44.05,29.68,"2,012,493",CNQ.TO
"Aug 15, 2014",43.77,44.61,43.48,44.52,30.00,"2,575,779",CNQ.TO
"Aug 14, 2014",44.16,44.45,43.34,43.77,29.49,"1,877,619",CNQ.TO
"Aug 13, 2014",44.86,45.00,43.97,44.16,29.75,"1,498,113",CNQ.TO
"Aug 12, 2014",44.74,45.10,44.52,44.80,30.18,"1,661,065",CNQ.TO
