Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 08, 2022",21.71,21.78,21.04,21.58,20.12,"417,800",PXT.TO
"Aug 05, 2022",20.90,22.01,20.9,21.87,20.39,"457,400",PXT.TO
"Aug 04, 2022",22.96,22.96,21.13,21.22,19.79,"555,200",PXT.TO
"Aug 03, 2022",24.07,24.07,23.0,23.07,21.51,"425,800",PXT.TO
"Aug 02, 2022",23.74,24.05,23.44,23.92,22.31,"559,700",PXT.TO
"Jul 29, 2022",23.09,23.88,23.01,23.84,22.23,"714,600",PXT.TO
"Jul 28, 2022",22.67,22.82,22.27,22.73,21.2,"339,000",PXT.TO
"Jul 27, 2022",22.30,22.67,22.1,22.42,20.91,"329,600",PXT.TO
"Jul 26, 2022",22.59,22.97,22.13,22.17,20.67,"332,300",PXT.TO
"Jul 25, 2022",21.70,22.46,21.65,22.32,20.81,"312,800",PXT.TO
"Jul 22, 2022",22.06,22.24,21.57,21.57,20.11,"398,400",PXT.TO
"Jul 21, 2022",22.15,22.65,21.72,21.97,20.49,"428,800",PXT.TO
"Jul 20, 2022",21.95,22.71,21.93,22.57,21.05,"297,000",PXT.TO
"Jul 19, 2022",21.66,22.28,21.66,22.17,20.67,"309,100",PXT.TO
"Jul 18, 2022",21.00,21.99,20.96,21.72,20.25,"351,100",PXT.TO
"Jul 15, 2022",20.54,20.77,20.13,20.72,19.32,"397,300",PXT.TO
"Jul 14, 2022",19.72,20.24,19.29,20.22,18.86,"556,800",PXT.TO
"Jul 13, 2022",20.30,20.65,19.96,19.97,18.62,"606,100",PXT.TO
"Jul 12, 2022",20.66,20.86,20.05,20.54,19.15,"320,300",PXT.TO
"Jul 11, 2022",20.97,21.29,20.75,21.14,19.71,"332,400",PXT.TO
"Jul 08, 2022",21.68,21.69,20.85,21.33,19.89,"336,000",PXT.TO
"Jul 07, 2022",21.04,21.49,20.94,21.34,19.9,"546,000",PXT.TO
"Jul 06, 2022",21.37,21.78,19.91,20.36,18.99,"512,600",PXT.TO
"Jul 05, 2022",21.67,21.94,21.09,21.6,20.14,"805,900",PXT.TO
"Jul 04, 2022",22.19,22.55,21.81,22.33,20.82,"522,900",PXT.TO
"Jun 30, 2022",21.62,22.04,21.36,21.8,20.33,"832,800",PXT.TO
"Jun 29, 2022",22.89,23.07,21.79,21.86,20.38,"533,100",PXT.TO
"Jun 28, 2022",22.50,22.92,22.16,22.58,21.06,"878,100",PXT.TO
"Jun 27, 2022",21.36,22.14,21.3,22.02,20.53,"814,800",PXT.TO
"Jun 24, 2022",21.04,21.76,20.75,21.16,19.73,"598,400",PXT.TO
"Jun 23, 2022",22.58,22.58,20.6,20.78,19.38,"876,700",PXT.TO
"Jun 22, 2022",21.82,22.64,21.5,22.34,20.83,"909,900",PXT.TO
"Jun 21, 2022",22.84,23.45,22.71,22.79,21.25,"1,089,700",PXT.TO
"Jun 20, 2022",23.44,23.46,21.03,22.41,20.9,"1,397,200",PXT.TO
"Jun 17, 2022",25.39,25.55,23.67,23.74,22.14,"1,674,100",PXT.TO
"Jun 16, 2022",25.91,26.2,25.27,25.47,23.75,"908,400",PXT.TO
"Jun 15, 2022",26.83,26.92,25.97,26.61,24.81,"964,000",PXT.TO
"Jun 14, 2022",28.20,28.2,26.56,26.84,25.03,"721,900",PXT.TO
"Jun 13, 2022",27.94,28.6,27.5,28.02,25.9,"644,400",PXT.TO
"Jun 10, 2022",29.41,29.43,28.21,28.82,26.64,"696,500",PXT.TO
"Jun 09, 2022",29.82,29.99,29.37,29.51,27.27,"509,400",PXT.TO
"Jun 08, 2022",30.01,30.16,29.53,30.01,27.74,"663,500",PXT.TO
"Jun 07, 2022",28.89,30.02,28.89,29.89,27.62,"426,600",PXT.TO
"Jun 06, 2022",28.91,29.51,28.89,29.01,26.81,"383,600",PXT.TO
"Jun 03, 2022",28.75,28.94,28.54,28.85,26.66,"373,800",PXT.TO
"Jun 02, 2022",28.36,28.83,28.2,28.73,26.55,"511,000",PXT.TO
"Jun 01, 2022",28.32,28.91,28.24,28.67,26.5,"758,800",PXT.TO
"May 31, 2022",28.50,28.98,27.76,28.01,25.89,"955,300",PXT.TO
"May 30, 2022",27.09,28.44,27.0,28.38,26.23,"558,900",PXT.TO
"May 27, 2022",27.10,27.1,26.53,26.75,24.72,"901,700",PXT.TO
"May 26, 2022",27.62,27.62,27.04,27.1,25.05,"376,300",PXT.TO
"May 25, 2022",26.00,27.65,26.0,27.28,25.21,"913,800",PXT.TO
"May 24, 2022",25.22,26.17,25.22,25.86,23.9,"544,400",PXT.TO
"May 20, 2022",26.12,26.12,24.97,25.19,23.28,"510,700",PXT.TO
"May 19, 2022",25.27,26.13,25.04,25.91,23.95,"458,100",PXT.TO
"May 18, 2022",26.17,26.35,25.38,25.73,23.78,"307,400",PXT.TO
"May 17, 2022",26.11,26.33,25.92,26.0,24.03,"394,700",PXT.TO
"May 16, 2022",25.38,25.99,25.32,25.8,23.84,"404,300",PXT.TO
"May 13, 2022",24.66,25.75,24.4,25.22,23.31,"512,300",PXT.TO
"May 12, 2022",24.34,24.62,23.58,24.15,22.32,"674,500",PXT.TO
"May 11, 2022",24.06,24.49,23.55,23.55,21.76,"589,600",PXT.TO
"May 10, 2022",23.71,24.34,23.11,23.69,21.89,"685,400",PXT.TO
"May 09, 2022",24.86,24.86,23.32,23.39,21.62,"521,900",PXT.TO
"May 06, 2022",25.52,25.52,24.66,25.39,23.47,"370,500",PXT.TO
"May 05, 2022",26.16,26.16,24.91,25.44,23.51,"436,900",PXT.TO
"May 04, 2022",25.65,25.97,25.1,25.86,23.9,"474,700",PXT.TO
"May 03, 2022",24.91,25.54,24.83,25.23,23.32,"447,500",PXT.TO
"May 02, 2022",24.78,25.01,24.16,24.83,22.95,"446,100",PXT.TO
"Apr 29, 2022",25.22,25.55,24.79,25.04,23.14,"778,200",PXT.TO
"Apr 28, 2022",25.06,25.38,24.03,25.21,23.3,"1,090,500",PXT.TO
"Apr 27, 2022",25.53,25.53,24.68,24.8,22.92,"850,800",PXT.TO
"Apr 26, 2022",24.72,25.87,24.71,25.31,23.39,"507,700",PXT.TO
"Apr 25, 2022",24.27,24.68,23.78,24.49,22.63,"687,000",PXT.TO
"Apr 22, 2022",25.40,26.0,24.92,24.98,23.09,"528,100",PXT.TO
"Apr 21, 2022",27.00,27.11,25.43,25.46,23.53,"576,400",PXT.TO
"Apr 20, 2022",26.54,27.03,26.38,26.75,24.72,"428,400",PXT.TO
"Apr 19, 2022",26.37,26.68,26.25,26.33,24.33,"490,300",PXT.TO
"Apr 18, 2022",26.11,26.87,26.05,26.53,24.52,"465,800",PXT.TO
"Apr 14, 2022",25.68,26.0,25.3,25.91,23.95,"317,300",PXT.TO
"Apr 13, 2022",25.63,25.83,25.16,25.73,23.78,"494,600",PXT.TO
"Apr 12, 2022",25.30,26.0,25.23,25.26,23.35,"534,700",PXT.TO
"Apr 11, 2022",25.88,25.88,24.76,24.82,22.94,"1,188,000",PXT.TO
"Apr 08, 2022",26.10,26.37,25.91,25.99,24.02,"568,200",PXT.TO
"Apr 07, 2022",25.71,26.34,25.53,26.01,24.04,"595,700",PXT.TO
"Apr 06, 2022",26.20,26.42,25.52,25.58,23.64,"312,500",PXT.TO
"Apr 05, 2022",26.56,26.86,26.03,26.09,24.11,"307,500",PXT.TO
"Apr 04, 2022",26.50,26.54,26.03,26.49,24.48,"573,200",PXT.TO
"Apr 01, 2022",25.64,26.36,25.4,26.12,24.14,"857,900",PXT.TO
"Mar 31, 2022",26.54,26.67,25.65,25.65,23.71,"619,600",PXT.TO
"Mar 30, 2022",27.04,27.5,26.78,26.85,24.81,"822,700",PXT.TO
"Mar 29, 2022",27.09,27.1,25.9,26.63,24.61,"765,200",PXT.TO
"Mar 28, 2022",27.26,27.75,27.02,27.56,25.47,"410,000",PXT.TO
"Mar 25, 2022",27.57,27.91,27.57,27.87,25.76,"408,900",PXT.TO
"Mar 24, 2022",27.00,27.86,26.97,27.72,25.62,"481,100",PXT.TO
"Mar 23, 2022",27.21,27.41,26.78,26.88,24.84,"327,600",PXT.TO
"Mar 22, 2022",27.24,27.24,26.57,26.68,24.66,"362,100",PXT.TO
"Mar 21, 2022",26.70,27.59,26.56,27.11,25.05,"500,800",PXT.TO
"Mar 18, 2022",26.50,26.91,26.13,26.17,24.19,"1,019,500",PXT.TO
"Mar 17, 2022",26.84,27.14,26.4,26.61,24.59,"499,900",PXT.TO
"Mar 16, 2022",26.18,26.4,25.76,26.22,24.23,"449,700",PXT.TO
"Mar 15, 2022",25.42,26.2,24.74,26.04,24.07,"565,700",PXT.TO
"Mar 14, 2022",27.28,27.38,25.67,26.42,24.42,"840,400",PXT.TO
"Mar 11, 2022",27.57,28.19,27.48,27.78,25.54,"642,300",PXT.TO
"Mar 10, 2022",27.97,28.3,27.66,27.84,25.6,"490,400",PXT.TO
"Mar 09, 2022",28.10,28.66,27.6,27.95,25.7,"1,494,700",PXT.TO
"Mar 08, 2022",30.24,30.44,28.62,28.83,26.51,"1,225,600",PXT.TO
"Mar 07, 2022",28.56,29.8,28.56,29.67,27.28,"784,000",PXT.TO
"Mar 04, 2022",27.29,28.35,27.29,28.35,26.07,"663,000",PXT.TO
"Mar 03, 2022",28.30,28.58,27.12,27.28,25.08,"643,600",PXT.TO
"Mar 02, 2022",29.56,29.87,28.29,28.39,26.11,"842,200",PXT.TO
"Mar 01, 2022",28.53,29.44,28.46,28.89,26.57,"814,400",PXT.TO
"Feb 28, 2022",27.07,28.09,27.07,27.95,25.7,"985,500",PXT.TO
"Feb 25, 2022",26.79,27.11,26.65,27.05,24.87,"762,700",PXT.TO
"Feb 24, 2022",27.49,27.49,26.43,26.71,24.56,"627,700",PXT.TO
"Feb 23, 2022",26.73,27.07,26.64,26.74,24.59,"354,500",PXT.TO
"Feb 22, 2022",27.38,27.51,26.26,26.55,24.41,"334,000",PXT.TO
"Feb 18, 2022",26.99,26.99,26.56,26.68,24.53,"349,700",PXT.TO
"Feb 17, 2022",27.20,27.47,26.99,27.22,25.03,"328,700",PXT.TO
"Feb 16, 2022",27.20,27.81,27.18,27.23,25.04,"536,600",PXT.TO
"Feb 15, 2022",26.86,27.33,26.86,27.2,25.01,"1,004,400",PXT.TO
"Feb 14, 2022",27.69,27.87,27.17,27.42,25.21,"377,100",PXT.TO
"Feb 11, 2022",27.25,27.96,27.07,27.89,25.65,"606,300",PXT.TO
"Feb 10, 2022",26.65,27.46,26.6,27.04,24.86,"333,700",PXT.TO
"Feb 09, 2022",26.45,27.06,26.27,26.85,24.69,"608,300",PXT.TO
"Feb 08, 2022",26.72,26.72,26.14,26.35,24.23,"418,200",PXT.TO
"Feb 07, 2022",27.00,27.25,26.76,26.79,24.63,"547,800",PXT.TO
"Feb 04, 2022",28.71,28.86,26.72,27.02,24.85,"910,200",PXT.TO
"Feb 03, 2022",27.72,28.57,27.65,28.38,26.1,"574,400",PXT.TO
"Feb 02, 2022",28.09,28.41,27.68,27.87,25.63,"550,000",PXT.TO
"Feb 01, 2022",27.10,28.01,26.8,27.96,25.71,"483,400",PXT.TO
"Jan 31, 2022",26.19,27.16,26.19,27.04,24.86,"585,500",PXT.TO
"Jan 28, 2022",25.85,26.3,25.85,26.2,24.09,"491,200",PXT.TO
"Jan 27, 2022",25.70,26.07,25.38,25.69,23.62,"422,800",PXT.TO
"Jan 26, 2022",25.15,25.76,25.05,25.2,23.17,"482,400",PXT.TO
"Jan 25, 2022",23.72,24.92,23.46,24.84,22.84,"577,500",PXT.TO
"Jan 24, 2022",23.22,23.9,23.04,23.81,21.89,"804,600",PXT.TO
"Jan 21, 2022",24.27,24.49,23.91,24.11,22.17,"693,200",PXT.TO
"Jan 20, 2022",24.97,25.71,24.69,24.96,22.95,"586,600",PXT.TO
"Jan 19, 2022",25.46,25.67,25.05,25.09,23.07,"617,300",PXT.TO
"Jan 18, 2022",25.40,25.94,25.24,25.49,23.44,"657,900",PXT.TO
"Jan 17, 2022",25.00,25.5,24.96,25.27,23.24,"162,200",PXT.TO
"Jan 14, 2022",24.06,25.12,24.06,25.06,23.04,"655,900",PXT.TO
"Jan 13, 2022",24.42,24.53,24.08,24.16,22.22,"307,100",PXT.TO
"Jan 12, 2022",24.84,24.94,24.24,24.4,22.44,"403,200",PXT.TO
"Jan 11, 2022",23.95,24.58,23.72,24.5,22.53,"659,100",PXT.TO
"Jan 10, 2022",23.90,23.99,23.61,23.73,21.82,"483,500",PXT.TO
"Jan 07, 2022",23.80,24.41,23.57,23.96,22.03,"402,400",PXT.TO
"Jan 06, 2022",22.90,23.97,22.79,23.89,21.97,"928,200",PXT.TO
"Jan 05, 2022",22.52,22.95,22.4,22.45,20.64,"425,500",PXT.TO
"Jan 04, 2022",21.98,23.08,21.95,22.46,20.65,"565,400",PXT.TO
"Dec 31, 2021",21.54,21.72,21.36,21.61,19.87,"200,700",PXT.TO
"Dec 30, 2021",21.40,21.94,21.3,21.67,19.93,"317,300",PXT.TO
"Dec 29, 2021",21.66,21.71,21.25,21.26,19.55,"292,900",PXT.TO
"Dec 24, 2021",21.06,21.25,21.06,21.25,19.54,"33,800",PXT.TO
"Dec 23, 2021",21.28,21.33,20.67,21.15,19.45,"536,500",PXT.TO
"Dec 22, 2021",21.13,21.38,20.81,21.25,19.54,"347,900",PXT.TO
"Dec 21, 2021",20.85,21.31,20.85,21.25,19.54,"322,100",PXT.TO
"Dec 20, 2021",19.87,20.68,19.72,20.65,18.99,"602,400",PXT.TO
"Dec 17, 2021",21.33,21.48,20.28,20.53,18.88,"1,138,200",PXT.TO
"Dec 16, 2021",20.85,21.69,20.74,21.54,19.81,"714,000",PXT.TO
"Dec 15, 2021",20.48,20.67,20.0,20.56,18.91,"547,000",PXT.TO
"Dec 14, 2021",21.00,21.01,20.31,20.59,18.93,"434,500",PXT.TO
"Dec 13, 2021",21.87,21.87,21.13,21.39,19.55,"577,600",PXT.TO
"Dec 10, 2021",21.21,21.66,20.96,21.62,19.76,"339,700",PXT.TO
"Dec 09, 2021",21.46,21.46,20.72,20.86,19.07,"793,600",PXT.TO
"Dec 08, 2021",22.20,22.3,21.69,21.74,19.87,"427,700",PXT.TO
"Dec 07, 2021",21.94,22.56,21.91,22.22,20.31,"397,500",PXT.TO
"Dec 06, 2021",21.10,21.72,20.86,21.55,19.7,"789,700",PXT.TO
"Dec 03, 2021",21.23,21.57,20.91,21.01,19.21,"470,400",PXT.TO
"Dec 02, 2021",20.53,21.06,20.15,21.01,19.21,"435,700",PXT.TO
"Dec 01, 2021",21.06,21.63,20.49,20.49,18.73,"1,035,700",PXT.TO
"Nov 30, 2021",20.77,21.06,19.91,20.48,18.72,"880,200",PXT.TO
"Nov 29, 2021",21.77,22.07,21.05,21.05,19.24,"475,800",PXT.TO
"Nov 26, 2021",22.50,22.51,20.9,21.39,19.55,"753,900",PXT.TO
"Nov 25, 2021",23.36,23.67,23.17,23.2,21.21,"253,200",PXT.TO
"Nov 24, 2021",22.70,23.54,22.67,23.44,21.43,"544,400",PXT.TO
"Nov 23, 2021",22.26,22.94,22.26,22.8,20.84,"390,100",PXT.TO
"Nov 22, 2021",21.79,22.27,21.63,22.14,20.24,"296,700",PXT.TO
"Nov 19, 2021",22.30,22.39,21.48,21.79,19.92,"1,089,800",PXT.TO
"Nov 18, 2021",22.33,22.88,22.32,22.68,20.73,"375,100",PXT.TO
"Nov 17, 2021",22.24,22.88,22.15,22.34,20.42,"371,300",PXT.TO
"Nov 16, 2021",22.49,22.84,22.42,22.42,20.5,"245,500",PXT.TO
"Nov 15, 2021",22.03,22.51,21.82,22.4,20.48,"356,700",PXT.TO
"Nov 12, 2021",22.03,22.42,21.99,22.4,20.25,"321,000",PXT.TO
"Nov 11, 2021",21.96,22.23,21.74,22.1,19.98,"439,100",PXT.TO
"Nov 10, 2021",22.59,22.61,21.71,21.83,19.73,"425,000",PXT.TO
"Nov 09, 2021",23.03,23.04,22.44,22.49,20.33,"692,300",PXT.TO
"Nov 08, 2021",22.88,23.44,22.76,23.05,20.84,"479,100",PXT.TO
"Nov 05, 2021",23.24,23.39,22.68,22.78,20.59,"565,500",PXT.TO
"Nov 04, 2021",23.70,23.7,22.61,23.08,20.86,"942,200",PXT.TO
"Nov 03, 2021",23.75,24.01,23.55,23.66,21.39,"287,200",PXT.TO
"Nov 02, 2021",24.50,24.62,24.0,24.03,21.72,"421,000",PXT.TO
"Nov 01, 2021",24.28,24.81,24.26,24.6,22.24,"360,300",PXT.TO
"Oct 29, 2021",24.22,24.27,23.82,24.03,21.72,"389,400",PXT.TO
"Oct 28, 2021",24.31,24.52,23.78,24.29,21.96,"632,300",PXT.TO
"Oct 27, 2021",24.96,24.96,24.34,24.34,22.0,"385,400",PXT.TO
"Oct 26, 2021",25.60,25.78,25.09,25.11,22.7,"527,800",PXT.TO
"Oct 25, 2021",25.58,25.79,25.38,25.58,23.12,"1,172,300",PXT.TO
"Oct 22, 2021",25.02,25.31,24.86,25.28,22.85,"577,800",PXT.TO
"Oct 21, 2021",25.30,25.54,24.84,24.93,22.54,"365,100",PXT.TO
"Oct 20, 2021",25.50,25.61,25.28,25.39,22.95,"300,700",PXT.TO
"Oct 19, 2021",26.00,26.0,25.41,25.62,23.16,"331,600",PXT.TO
"Oct 18, 2021",25.69,25.85,25.35,25.4,22.96,"411,400",PXT.TO
"Oct 15, 2021",25.65,25.9,25.47,25.58,23.12,"378,000",PXT.TO
"Oct 14, 2021",25.24,25.69,24.98,25.61,23.15,"360,400",PXT.TO
"Oct 13, 2021",25.02,25.27,24.75,24.93,22.54,"329,600",PXT.TO
"Oct 12, 2021",25.20,25.33,24.74,25.02,22.62,"397,500",PXT.TO
"Oct 08, 2021",24.95,25.49,24.89,25.18,22.76,"518,100",PXT.TO
"Oct 07, 2021",24.30,24.9,24.05,24.84,22.45,"645,900",PXT.TO
"Oct 06, 2021",24.00,24.39,23.75,24.33,21.99,"302,000",PXT.TO
"Oct 05, 2021",24.12,24.43,23.94,24.39,22.05,"395,100",PXT.TO
"Oct 04, 2021",23.51,24.24,23.47,23.9,21.6,"724,700",PXT.TO
"Oct 01, 2021",23.07,23.55,23.07,23.29,21.05,"309,400",PXT.TO
"Sep 30, 2021",22.91,23.17,22.52,23.04,20.83,"481,100",PXT.TO
"Sep 29, 2021",22.91,23.04,22.5,22.94,20.74,"368,800",PXT.TO
"Sep 28, 2021",22.80,23.15,22.69,22.75,20.57,"545,100",PXT.TO
"Sep 27, 2021",22.75,23.3,22.46,22.63,20.46,"888,100",PXT.TO
"Sep 24, 2021",21.57,22.5,21.37,22.47,20.31,"532,700",PXT.TO
"Sep 23, 2021",21.49,21.84,21.25,21.59,19.52,"492,400",PXT.TO
"Sep 22, 2021",20.13,21.43,20.1,21.3,19.25,"718,700",PXT.TO
"Sep 21, 2021",19.96,20.1,19.56,19.88,17.97,"317,400",PXT.TO
"Sep 20, 2021",19.97,20.03,19.39,19.63,17.74,"466,300",PXT.TO
"Sep 17, 2021",21.09,21.12,20.23,20.4,18.44,"969,400",PXT.TO
"Sep 16, 2021",21.30,21.34,20.93,21.23,19.19,"490,800",PXT.TO
"Sep 15, 2021",20.45,21.35,20.43,21.33,19.28,"523,600",PXT.TO
"Sep 14, 2021",20.60,20.62,20.03,20.14,18.21,"330,400",PXT.TO
"Sep 13, 2021",20.26,20.72,20.17,20.57,18.48,"711,800",PXT.TO
"Sep 10, 2021",20.24,20.3,19.82,19.82,17.81,"297,900",PXT.TO
"Sep 09, 2021",20.04,20.2,19.84,20.07,18.03,"350,500",PXT.TO
"Sep 08, 2021",20.58,20.6,20.12,20.14,18.1,"398,000",PXT.TO
"Sep 07, 2021",20.56,20.73,20.28,20.41,18.34,"379,000",PXT.TO
"Sep 03, 2021",21.06,21.17,20.58,20.86,18.74,"548,900",PXT.TO
"Sep 02, 2021",20.22,21.4,20.22,21.15,19.0,"824,500",PXT.TO
"Sep 01, 2021",19.45,19.7,19.2,19.54,17.56,"496,300",PXT.TO
"Aug 31, 2021",18.42,19.52,18.39,19.44,17.47,"653,900",PXT.TO
"Aug 30, 2021",18.90,18.96,18.45,18.47,16.59,"324,200",PXT.TO
"Aug 27, 2021",18.83,19.11,18.74,18.81,16.9,"369,400",PXT.TO
"Aug 26, 2021",18.33,19.01,18.3,18.65,16.76,"1,021,500",PXT.TO
"Aug 25, 2021",18.70,18.71,18.33,18.4,16.53,"729,500",PXT.TO
"Aug 24, 2021",18.64,18.79,18.39,18.69,16.79,"511,500",PXT.TO
"Aug 23, 2021",18.61,18.82,18.47,18.48,16.6,"635,600",PXT.TO
"Aug 20, 2021",17.74,18.25,17.74,18.21,16.36,"508,800",PXT.TO
"Aug 19, 2021",17.43,17.9,17.28,17.85,16.04,"834,900",PXT.TO
"Aug 18, 2021",18.25,18.25,17.74,17.76,15.96,"529,900",PXT.TO
"Aug 17, 2021",18.17,18.4,18.1,18.15,16.31,"386,000",PXT.TO
"Aug 16, 2021",18.76,18.76,18.12,18.26,16.41,"409,500",PXT.TO
"Aug 13, 2021",19.16,19.16,18.84,18.9,16.98,"334,200",PXT.TO
"Aug 12, 2021",19.37,19.37,18.95,19.07,17.13,"342,700",PXT.TO
"Aug 11, 2021",19.15,19.32,18.86,19.1,17.16,"780,000",PXT.TO
"Aug 10, 2021",18.70,19.32,18.7,19.2,17.25,"452,500",PXT.TO
"Aug 09, 2021",18.42,18.7,18.19,18.66,16.77,"638,400",PXT.TO
"Aug 06, 2021",19.54,19.54,18.6,18.65,16.76,"556,100",PXT.TO
"Aug 05, 2021",19.48,19.91,19.31,19.35,17.39,"1,150,300",PXT.TO
"Aug 04, 2021",19.94,20.1,19.49,19.49,17.51,"334,700",PXT.TO
"Aug 03, 2021",20.36,20.53,19.97,20.35,18.28,"427,700",PXT.TO
"Jul 30, 2021",20.45,20.76,20.31,20.5,18.42,"633,600",PXT.TO
"Jul 29, 2021",20.43,20.62,20.25,20.57,18.48,"263,700",PXT.TO
"Jul 28, 2021",20.00,20.36,19.65,20.14,18.1,"531,800",PXT.TO
"Jul 27, 2021",20.05,20.05,19.75,19.94,17.92,"297,300",PXT.TO
"Jul 26, 2021",19.85,20.41,19.78,20.13,18.09,"359,100",PXT.TO
"Jul 23, 2021",19.78,19.89,19.53,19.8,17.79,"443,900",PXT.TO
"Jul 22, 2021",19.88,19.97,19.59,19.68,17.68,"349,800",PXT.TO
"Jul 21, 2021",19.73,20.04,19.57,19.87,17.85,"733,500",PXT.TO
"Jul 20, 2021",19.60,20.13,19.39,19.42,17.45,"682,800",PXT.TO
"Jul 19, 2021",20.43,20.64,19.54,19.63,17.64,"624,300",PXT.TO
"Jul 16, 2021",21.88,22.13,20.95,21.04,18.9,"427,300",PXT.TO
"Jul 15, 2021",21.67,22.39,21.66,21.77,19.56,"545,300",PXT.TO
"Jul 14, 2021",22.09,22.55,21.71,21.9,19.68,"415,500",PXT.TO
"Jul 13, 2021",22.13,22.3,21.85,22.28,20.02,"346,300",PXT.TO
"Jul 12, 2021",22.09,22.33,21.83,22.17,19.92,"295,400",PXT.TO
"Jul 09, 2021",22.05,22.4,21.62,22.33,20.06,"526,800",PXT.TO
"Jul 08, 2021",20.43,22.25,20.41,21.8,19.59,"1,109,200",PXT.TO
"Jul 07, 2021",21.12,21.3,20.69,20.69,18.59,"478,200",PXT.TO
"Jul 06, 2021",21.06,21.19,20.49,21.15,19.0,"519,300",PXT.TO
"Jul 05, 2021",21.10,21.38,20.84,21.32,19.16,"265,400",PXT.TO
"Jul 02, 2021",21.07,21.38,20.8,21.1,18.96,"661,400",PXT.TO
"Jun 30, 2021",21.31,21.4,20.65,20.7,18.6,"535,300",PXT.TO
"Jun 29, 2021",21.42,21.59,21.18,21.28,19.12,"305,200",PXT.TO
"Jun 28, 2021",21.40,21.41,21.04,21.24,19.08,"342,500",PXT.TO
"Jun 25, 2021",21.75,21.85,21.3,21.39,19.22,"640,500",PXT.TO
"Jun 24, 2021",21.56,21.71,21.45,21.65,19.45,"543,800",PXT.TO
"Jun 23, 2021",21.63,21.9,21.53,21.58,19.39,"597,200",PXT.TO
"Jun 22, 2021",21.34,21.53,20.88,21.34,19.17,"549,000",PXT.TO
"Jun 21, 2021",20.84,21.57,20.81,21.38,19.21,"1,355,900",PXT.TO
"Jun 18, 2021",20.55,21.26,20.55,20.67,18.57,"904,800",PXT.TO
"Jun 17, 2021",21.72,21.8,20.87,20.91,18.79,"534,200",PXT.TO
"Jun 16, 2021",22.18,22.27,21.84,21.85,19.63,"447,600",PXT.TO
"Jun 15, 2021",22.48,22.51,21.97,22.31,20.04,"452,200",PXT.TO
"Jun 14, 2021",22.90,23.12,22.33,22.34,20.07,"344,000",PXT.TO
"Jun 11, 2021",23.00,23.31,22.81,22.86,20.54,"387,900",PXT.TO
"Jun 10, 2021",22.30,22.96,22.25,22.88,20.56,"530,400",PXT.TO
"Jun 09, 2021",22.11,22.16,21.73,22.06,19.82,"384,700",PXT.TO
"Jun 08, 2021",21.97,22.34,21.76,22.03,19.79,"511,300",PXT.TO
"Jun 07, 2021",22.25,22.43,22.02,22.21,19.95,"420,900",PXT.TO
"Jun 04, 2021",22.00,22.27,21.76,22.18,19.93,"327,800",PXT.TO
"Jun 03, 2021",21.68,22.07,21.52,21.87,19.65,"380,700",PXT.TO
"Jun 02, 2021",21.95,22.26,21.71,21.92,19.69,"575,700",PXT.TO
"Jun 01, 2021",21.50,21.94,21.33,21.84,19.62,"851,500",PXT.TO
"May 31, 2021",20.70,21.29,20.7,21.12,18.98,"398,700",PXT.TO
"May 28, 2021",19.78,20.71,19.78,20.62,18.53,"558,800",PXT.TO
"May 27, 2021",20.12,20.46,20.04,20.08,18.04,"786,200",PXT.TO
"May 26, 2021",19.66,20.36,19.56,20.08,18.04,"766,100",PXT.TO
"May 25, 2021",19.56,19.69,19.09,19.64,17.65,"516,300",PXT.TO
"May 21, 2021",19.92,19.97,19.37,19.39,17.42,"419,500",PXT.TO
"May 20, 2021",19.67,19.78,19.36,19.66,17.66,"566,800",PXT.TO
"May 19, 2021",19.89,19.99,19.35,19.66,17.66,"784,400",PXT.TO
"May 18, 2021",20.05,20.58,19.3,20.34,18.27,"1,100,600",PXT.TO
"May 17, 2021",20.20,20.56,20.15,20.53,18.45,"622,600",PXT.TO
"May 14, 2021",20.33,20.72,20.23,20.25,18.19,"413,300",PXT.TO
"May 13, 2021",20.68,20.73,19.89,20.18,18.13,"1,300,400",PXT.TO
"May 12, 2021",21.25,21.38,20.56,20.9,18.78,"862,100",PXT.TO
"May 11, 2021",21.12,21.63,21.11,21.42,19.25,"642,000",PXT.TO
"May 10, 2021",22.31,22.33,21.54,21.59,19.4,"563,900",PXT.TO
"May 07, 2021",22.64,22.86,22.06,22.09,19.85,"808,800",PXT.TO
"May 06, 2021",23.55,23.76,22.24,22.86,20.54,"935,400",PXT.TO
"May 05, 2021",23.44,24.11,23.34,23.66,21.26,"409,800",PXT.TO
"May 04, 2021",23.56,23.61,22.98,23.16,20.81,"445,200",PXT.TO
"May 03, 2021",23.30,23.7,23.22,23.58,21.19,"369,700",PXT.TO
"Apr 30, 2021",23.06,23.75,22.79,23.15,20.8,"374,700",PXT.TO
"Apr 29, 2021",23.60,23.91,23.3,23.38,21.01,"347,800",PXT.TO
"Apr 28, 2021",22.56,23.36,22.51,23.3,20.93,"253,500",PXT.TO
"Apr 27, 2021",22.39,22.6,22.21,22.51,20.22,"245,000",PXT.TO
"Apr 26, 2021",22.10,22.55,22.06,22.28,20.02,"309,400",PXT.TO
"Apr 23, 2021",21.74,22.27,21.68,22.13,19.88,"360,400",PXT.TO
"Apr 22, 2021",22.00,22.01,21.6,21.74,19.53,"263,300",PXT.TO
