Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Dec 21, 2020",16.95,17.4,16.81,16.99,13.22,"1,539,700",TOU.TO
"Dec 18, 2020",17.70,17.74,17.24,17.31,13.47,"920,900",TOU.TO
"Dec 17, 2020",18.06,18.08,17.61,17.62,13.71,"1,071,900",TOU.TO
"Dec 16, 2020",18.23,18.25,17.86,18.02,14.02,"1,356,700",TOU.TO
"Dec 15, 2020",17.90,18.24,17.66,18.23,14.18,"900,800",TOU.TO
"Dec 14, 2020",18.00,18.17,17.43,17.8,13.85,"2,561,600",TOU.TO
"Dec 11, 2020",17.36,17.99,16.95,17.87,13.79,"1,853,600",TOU.TO
"Dec 10, 2020",16.60,17.44,16.56,17.34,13.38,"2,627,600",TOU.TO
"Dec 09, 2020",16.91,17.13,16.5,16.55,12.77,"3,084,300",TOU.TO
"Dec 08, 2020",16.85,17.0,16.7,16.75,12.93,"2,677,500",TOU.TO
"Dec 07, 2020",17.49,17.5,16.74,16.84,13.0,"4,068,800",TOU.TO
"Dec 04, 2020",17.37,18.1,17.37,17.74,13.69,"1,338,200",TOU.TO
"Dec 03, 2020",18.13,18.17,17.25,17.26,13.32,"1,870,100",TOU.TO
"Dec 02, 2020",17.80,18.44,17.79,18.15,14.01,"989,700",TOU.TO
"Dec 01, 2020",18.29,18.38,17.74,17.89,13.81,"1,348,000",TOU.TO
"Nov 30, 2020",18.65,18.73,18.07,18.08,13.96,"1,419,000",TOU.TO
"Nov 27, 2020",18.30,18.69,18.28,18.61,14.36,"775,700",TOU.TO
"Nov 26, 2020",18.40,18.63,18.27,18.41,14.21,"515,400",TOU.TO
"Nov 25, 2020",18.80,18.8,18.27,18.57,14.33,"722,900",TOU.TO
"Nov 24, 2020",18.80,19.13,18.42,18.71,14.44,"1,503,500",TOU.TO
"Nov 23, 2020",17.90,18.59,17.9,18.47,14.26,"1,375,000",TOU.TO
"Nov 20, 2020",17.65,17.84,17.48,17.82,13.75,"927,700",TOU.TO
"Nov 19, 2020",17.93,17.95,17.22,17.65,13.62,"2,316,200",TOU.TO
"Nov 18, 2020",17.78,18.23,17.64,17.93,13.84,"1,333,600",TOU.TO
"Nov 17, 2020",17.78,17.89,17.43,17.64,13.62,"1,445,300",TOU.TO
"Nov 16, 2020",17.95,18.0,17.35,17.95,13.85,"1,544,700",TOU.TO
"Nov 13, 2020",17.74,18.14,17.71,17.78,13.72,"1,602,400",TOU.TO
"Nov 12, 2020",18.30,18.31,17.5,17.71,13.67,"2,691,700",TOU.TO
"Nov 11, 2020",18.94,19.2,18.31,18.4,14.2,"1,862,000",TOU.TO
"Nov 10, 2020",17.92,18.8,17.48,18.72,14.45,"1,715,400",TOU.TO
"Nov 09, 2020",19.72,19.94,17.91,17.94,13.85,"2,657,900",TOU.TO
"Nov 06, 2020",18.92,19.8,18.85,19.35,14.94,"2,827,300",TOU.TO
"Nov 05, 2020",18.58,18.96,18.17,18.89,14.58,"5,003,400",TOU.TO
"Nov 04, 2020",17.06,17.54,16.97,17.22,13.29,"925,400",TOU.TO
"Nov 03, 2020",17.13,17.48,16.78,17.18,13.26,"1,991,700",TOU.TO
"Nov 02, 2020",17.32,17.32,16.63,17.0,13.12,"1,508,000",TOU.TO
"Oct 30, 2020",17.17,17.33,16.92,17.26,13.32,"1,732,800",TOU.TO
"Oct 29, 2020",17.38,17.47,16.76,17.22,13.29,"3,119,800",TOU.TO
"Oct 28, 2020",17.94,18.25,17.57,17.62,13.6,"1,316,200",TOU.TO
"Oct 27, 2020",18.61,18.66,18.17,18.18,14.03,"1,032,000",TOU.TO
"Oct 26, 2020",18.45,18.61,18.24,18.47,14.26,"1,788,600",TOU.TO
"Oct 23, 2020",19.00,19.0,18.49,18.75,14.47,"1,127,300",TOU.TO
"Oct 22, 2020",18.29,19.22,18.21,18.86,14.56,"1,462,600",TOU.TO
"Oct 21, 2020",17.84,18.23,17.45,18.1,13.97,"1,412,200",TOU.TO
"Oct 20, 2020",17.05,18.11,17.02,17.8,13.74,"1,661,500",TOU.TO
"Oct 19, 2020",17.46,17.71,16.94,16.98,13.11,"1,012,800",TOU.TO
"Oct 16, 2020",17.50,17.57,17.09,17.42,13.45,"927,300",TOU.TO
"Oct 15, 2020",16.60,17.4,16.51,17.32,13.37,"786,000",TOU.TO
"Oct 14, 2020",16.56,16.95,16.44,16.73,12.91,"965,700",TOU.TO
"Oct 13, 2020",16.48,16.74,16.32,16.58,12.8,"1,260,700",TOU.TO
"Oct 09, 2020",16.66,16.76,16.42,16.45,12.7,"4,163,000",TOU.TO
"Oct 08, 2020",16.81,16.86,16.31,16.53,12.76,"1,613,000",TOU.TO
"Oct 07, 2020",16.55,16.81,16.46,16.75,12.93,"967,500",TOU.TO
"Oct 06, 2020",17.03,17.28,16.41,16.46,12.7,"915,400",TOU.TO
"Oct 05, 2020",16.21,16.91,16.12,16.87,13.02,"1,111,100",TOU.TO
"Oct 02, 2020",15.98,16.45,15.84,16.09,12.42,"1,066,200",TOU.TO
"Oct 01, 2020",16.20,16.5,16.02,16.32,12.6,"1,236,000",TOU.TO
"Sep 30, 2020",16.53,16.55,16.08,16.27,12.56,"858,900",TOU.TO
"Sep 29, 2020",17.33,17.33,16.46,16.58,12.8,"1,085,700",TOU.TO
"Sep 28, 2020",16.60,17.32,16.6,17.16,13.25,"1,065,100",TOU.TO
"Sep 25, 2020",17.03,17.03,16.58,16.6,12.81,"947,200",TOU.TO
"Sep 24, 2020",16.75,17.44,16.45,17.13,13.22,"1,191,700",TOU.TO
"Sep 23, 2020",16.81,17.33,16.75,16.79,12.96,"839,700",TOU.TO
"Sep 22, 2020",16.67,16.98,16.46,16.79,12.96,"646,600",TOU.TO
"Sep 21, 2020",16.54,16.67,16.1,16.59,12.81,"1,000,100",TOU.TO
"Sep 18, 2020",16.16,16.94,16.01,16.9,13.04,"1,731,200",TOU.TO
"Sep 17, 2020",15.70,16.21,15.42,16.2,12.5,"1,024,100",TOU.TO
"Sep 16, 2020",15.82,16.03,15.68,15.9,12.27,"856,900",TOU.TO
"Sep 15, 2020",15.79,16.12,15.53,15.73,12.14,"1,050,700",TOU.TO
"Sep 14, 2020",15.65,15.83,15.36,15.69,12.11,"837,000",TOU.TO
"Sep 11, 2020",15.85,16.12,15.64,15.65,11.99,"567,600",TOU.TO
"Sep 10, 2020",15.94,16.08,15.73,15.86,12.15,"916,300",TOU.TO
"Sep 09, 2020",15.63,15.95,15.48,15.87,12.16,"3,448,100",TOU.TO
"Sep 08, 2020",15.71,15.92,15.43,15.5,11.87,"1,259,300",TOU.TO
"Sep 04, 2020",16.08,16.18,15.59,16.07,12.31,"1,508,000",TOU.TO
"Sep 03, 2020",16.31,16.68,16.07,16.08,12.32,"766,600",TOU.TO
"Sep 02, 2020",16.54,16.62,16.23,16.3,12.48,"962,100",TOU.TO
"Sep 01, 2020",16.66,16.87,16.27,16.71,12.8,"1,269,600",TOU.TO
"Aug 31, 2020",17.01,17.12,16.32,16.57,12.69,"2,153,100",TOU.TO
"Aug 28, 2020",17.58,17.64,17.01,17.19,13.17,"1,317,800",TOU.TO
"Aug 27, 2020",17.30,17.53,17.06,17.47,13.38,"1,537,900",TOU.TO
"Aug 26, 2020",17.89,17.89,17.31,17.36,13.3,"792,500",TOU.TO
"Aug 25, 2020",17.92,18.04,17.69,17.87,13.69,"814,000",TOU.TO
"Aug 24, 2020",17.65,18.38,17.62,17.85,13.67,"1,512,400",TOU.TO
"Aug 21, 2020",17.76,17.77,17.06,17.51,13.41,"1,161,900",TOU.TO
"Aug 20, 2020",17.70,17.96,17.44,17.77,13.61,"1,059,700",TOU.TO
"Aug 19, 2020",17.15,18.02,17.05,17.8,13.63,"1,249,100",TOU.TO
"Aug 18, 2020",17.33,17.69,17.13,17.27,13.23,"1,222,500",TOU.TO
"Aug 17, 2020",17.11,17.36,17.0,17.3,13.25,"1,085,900",TOU.TO
"Aug 14, 2020",16.59,17.21,16.42,17.09,13.09,"1,244,300",TOU.TO
"Aug 13, 2020",16.77,16.83,16.39,16.68,12.78,"655,400",TOU.TO
"Aug 12, 2020",16.27,16.85,16.13,16.72,12.81,"1,389,100",TOU.TO
"Aug 11, 2020",16.46,16.78,15.99,16.04,12.29,"1,398,100",TOU.TO
"Aug 10, 2020",16.39,16.7,16.19,16.27,12.46,"1,904,300",TOU.TO
"Aug 07, 2020",15.84,16.77,15.65,16.31,12.49,"2,124,800",TOU.TO
"Aug 06, 2020",14.97,15.86,14.94,15.7,12.03,"2,369,600",TOU.TO
"Aug 05, 2020",14.60,15.13,14.47,14.83,11.36,"2,184,400",TOU.TO
"Aug 04, 2020",13.94,14.69,13.91,14.18,10.86,"2,233,600",TOU.TO
"Jul 31, 2020",13.32,13.65,13.28,13.62,10.43,"1,533,800",TOU.TO
"Jul 30, 2020",13.17,14.0,13.13,13.31,10.19,"2,536,200",TOU.TO
"Jul 29, 2020",12.87,13.16,12.63,13.13,10.06,"794,700",TOU.TO
"Jul 28, 2020",12.86,12.96,12.72,12.8,9.8,"953,500",TOU.TO
"Jul 27, 2020",13.00,13.15,12.85,12.85,9.84,"728,100",TOU.TO
"Jul 24, 2020",12.92,13.07,12.78,12.99,9.95,"570,100",TOU.TO
"Jul 23, 2020",13.01,13.07,12.85,12.94,9.91,"434,500",TOU.TO
"Jul 22, 2020",12.99,13.07,12.75,13.0,9.96,"551,800",TOU.TO
"Jul 21, 2020",12.68,13.18,12.62,13.06,10.0,"1,316,900",TOU.TO
"Jul 20, 2020",12.67,12.71,12.33,12.52,9.59,"613,000",TOU.TO
"Jul 17, 2020",12.77,12.91,12.63,12.67,9.7,"576,300",TOU.TO
"Jul 16, 2020",12.86,12.91,12.66,12.71,9.74,"673,900",TOU.TO
"Jul 15, 2020",13.06,13.11,12.82,12.94,9.91,"972,200",TOU.TO
"Jul 14, 2020",12.50,12.96,12.45,12.88,9.87,"760,800",TOU.TO
"Jul 13, 2020",12.87,12.95,12.53,12.55,9.61,"638,800",TOU.TO
"Jul 10, 2020",12.41,12.89,12.38,12.84,9.83,"852,900",TOU.TO
"Jul 09, 2020",12.55,12.82,12.29,12.32,9.44,"1,071,700",TOU.TO
"Jul 08, 2020",12.93,13.05,12.36,12.45,9.54,"881,500",TOU.TO
"Jul 07, 2020",13.08,13.19,12.68,12.91,9.89,"978,900",TOU.TO
"Jul 06, 2020",12.52,13.22,12.51,12.99,9.95,"1,163,700",TOU.TO
"Jul 03, 2020",12.29,12.52,12.27,12.37,9.47,"461,300",TOU.TO
"Jul 02, 2020",11.90,12.63,11.9,12.45,9.54,"819,500",TOU.TO
"Jun 30, 2020",12.13,12.15,11.71,11.87,9.09,"1,920,800",TOU.TO
"Jun 29, 2020",11.72,12.31,11.7,12.3,9.42,"1,411,700",TOU.TO
"Jun 26, 2020",12.03,12.07,11.69,11.76,9.01,"869,000",TOU.TO
"Jun 25, 2020",12.00,12.31,11.95,12.07,9.24,"1,064,000",TOU.TO
"Jun 24, 2020",11.98,12.09,11.87,12.03,9.21,"1,184,100",TOU.TO
"Jun 23, 2020",12.05,12.24,11.82,12.07,9.24,"1,031,300",TOU.TO
"Jun 22, 2020",12.11,12.23,11.87,11.95,9.15,"1,001,500",TOU.TO
"Jun 19, 2020",12.21,12.25,11.86,12.16,9.31,"2,265,200",TOU.TO
"Jun 18, 2020",11.41,12.22,11.4,11.92,9.13,"1,408,600",TOU.TO
"Jun 17, 2020",12.13,12.23,11.43,11.55,8.85,"1,574,500",TOU.TO
"Jun 16, 2020",12.73,12.83,11.98,12.11,9.28,"1,368,200",TOU.TO
"Jun 15, 2020",11.59,12.35,11.56,12.14,9.3,"1,189,200",TOU.TO
"Jun 12, 2020",12.50,12.51,11.92,12.01,9.2,"1,529,500",TOU.TO
"Jun 11, 2020",12.19,12.72,12.03,12.19,9.24,"1,446,700",TOU.TO
"Jun 10, 2020",13.00,13.17,12.65,12.73,9.65,"15,685,400",TOU.TO
"Jun 09, 2020",13.11,13.37,12.84,13.11,9.94,"1,861,500",TOU.TO
"Jun 08, 2020",13.99,13.99,13.16,13.27,10.06,"3,643,300",TOU.TO
"Jun 05, 2020",14.29,14.46,13.64,13.75,10.43,"2,123,800",TOU.TO
"Jun 04, 2020",14.06,14.17,13.76,13.9,10.54,"1,046,700",TOU.TO
"Jun 03, 2020",14.65,14.83,13.9,14.1,10.69,"1,484,800",TOU.TO
"Jun 02, 2020",14.06,14.72,14.06,14.48,10.98,"1,736,500",TOU.TO
"Jun 01, 2020",13.59,14.13,13.53,13.99,10.61,"1,375,900",TOU.TO
"May 29, 2020",13.60,13.81,13.36,13.68,10.37,"1,475,000",TOU.TO
"May 28, 2020",13.87,13.93,13.67,13.72,10.41,"1,152,500",TOU.TO
"May 27, 2020",13.95,13.99,13.62,13.95,10.58,"1,030,300",TOU.TO
"May 26, 2020",14.13,14.15,13.85,13.94,10.57,"1,139,600",TOU.TO
"May 25, 2020",14.01,14.11,13.81,13.89,10.53,"319,500",TOU.TO
"May 22, 2020",13.63,13.95,13.54,13.95,10.58,"766,400",TOU.TO
"May 21, 2020",14.07,14.16,13.73,13.85,10.5,"972,700",TOU.TO
"May 20, 2020",13.95,14.15,13.75,14.02,10.63,"1,760,800",TOU.TO
"May 19, 2020",13.80,13.88,13.36,13.8,10.47,"1,627,500",TOU.TO
"May 15, 2020",13.30,13.76,13.15,13.27,10.06,"726,200",TOU.TO
"May 14, 2020",12.87,13.47,12.66,13.16,9.98,"1,540,100",TOU.TO
"May 13, 2020",13.33,13.4,12.89,13.05,9.9,"1,443,500",TOU.TO
"May 12, 2020",13.84,13.98,13.37,13.39,10.16,"1,550,300",TOU.TO
"May 11, 2020",13.96,14.13,13.69,13.81,10.47,"1,311,500",TOU.TO
"May 08, 2020",14.40,14.45,13.97,14.1,10.69,"1,330,500",TOU.TO
"May 07, 2020",14.23,14.95,14.04,14.29,10.84,"2,211,900",TOU.TO
"May 06, 2020",13.82,13.82,13.31,13.6,10.31,"1,432,600",TOU.TO
"May 05, 2020",13.90,14.28,13.71,13.86,10.51,"1,649,700",TOU.TO
"May 04, 2020",13.65,13.9,13.21,13.35,10.12,"1,823,800",TOU.TO
"May 01, 2020",13.53,14.01,13.26,13.85,10.5,"2,114,300",TOU.TO
"Apr 30, 2020",14.22,14.27,13.56,13.8,10.47,"1,989,800",TOU.TO
"Apr 29, 2020",13.48,14.11,13.47,14.03,10.64,"1,982,400",TOU.TO
"Apr 28, 2020",12.77,13.3,12.55,13.03,9.88,"2,271,200",TOU.TO
"Apr 27, 2020",12.19,12.69,12.01,12.67,9.61,"1,455,600",TOU.TO
"Apr 24, 2020",12.93,12.93,12.08,12.45,9.44,"1,917,000",TOU.TO
"Apr 23, 2020",12.92,13.11,12.56,12.85,9.75,"2,044,600",TOU.TO
"Apr 22, 2020",13.13,13.43,12.45,12.73,9.65,"2,278,700",TOU.TO
"Apr 21, 2020",12.70,13.89,12.37,12.8,9.71,"3,181,000",TOU.TO
"Apr 20, 2020",11.34,13.2,11.2,13.1,9.94,"3,550,800",TOU.TO
"Apr 17, 2020",10.89,12.04,10.8,12.01,9.11,"2,392,100",TOU.TO
"Apr 16, 2020",11.20,11.6,11.0,11.04,8.37,"3,007,800",TOU.TO
"Apr 15, 2020",10.49,11.38,10.34,11.24,8.52,"2,016,300",TOU.TO
"Apr 14, 2020",10.55,11.13,10.45,10.9,8.27,"2,053,700",TOU.TO
"Apr 13, 2020",10.41,10.98,9.99,10.86,8.24,"1,724,000",TOU.TO
"Apr 09, 2020",10.68,10.84,9.75,10.25,7.77,"2,299,900",TOU.TO
"Apr 08, 2020",9.42,10.6,9.28,10.49,7.96,"1,846,100",TOU.TO
"Apr 07, 2020",9.21,9.82,9.01,9.49,7.2,"2,318,800",TOU.TO
"Apr 06, 2020",9.14,9.14,8.51,8.96,6.8,"1,779,000",TOU.TO
"Apr 03, 2020",9.01,9.11,8.59,8.91,6.76,"2,107,800",TOU.TO
"Apr 02, 2020",9.23,9.8,8.55,8.72,6.61,"3,223,400",TOU.TO
"Apr 01, 2020",8.43,8.74,8.15,8.74,6.63,"1,025,200",TOU.TO
"Mar 31, 2020",8.68,9.38,8.5,8.64,6.55,"2,070,500",TOU.TO
"Mar 30, 2020",7.43,8.51,7.05,8.36,6.34,"2,357,500",TOU.TO
"Mar 27, 2020",8.25,8.48,7.68,7.81,5.92,"2,374,100",TOU.TO
"Mar 26, 2020",8.20,8.85,7.98,8.61,6.53,"1,936,700",TOU.TO
"Mar 25, 2020",7.50,8.85,7.08,8.19,6.21,"2,793,800",TOU.TO
"Mar 24, 2020",7.14,7.47,6.85,7.45,5.65,"2,626,900",TOU.TO
"Mar 23, 2020",7.50,7.8,6.73,6.79,5.15,"2,167,400",TOU.TO
"Mar 20, 2020",8.22,8.49,7.18,7.44,5.64,"4,221,800",TOU.TO
"Mar 19, 2020",7.86,8.29,7.3,8.05,6.11,"2,707,000",TOU.TO
"Mar 18, 2020",7.63,9.0,7.27,7.88,5.98,"2,556,500",TOU.TO
"Mar 17, 2020",8.27,8.72,8.06,8.2,6.22,"2,418,600",TOU.TO
"Mar 16, 2020",8.15,8.87,7.51,8.23,6.24,"2,662,300",TOU.TO
"Mar 13, 2020",9.26,9.6,8.29,8.96,6.8,"3,783,800",TOU.TO
"Mar 12, 2020",8.99,9.58,8.44,8.88,6.64,"8,140,100",TOU.TO
"Mar 11, 2020",9.38,10.17,9.25,9.63,7.2,"3,767,200",TOU.TO
"Mar 10, 2020",10.24,10.49,9.39,9.88,7.39,"4,792,300",TOU.TO
"Mar 09, 2020",9.01,11.05,8.22,9.87,7.38,"4,698,200",TOU.TO
"Mar 06, 2020",10.60,11.09,10.46,11.0,8.23,"3,104,200",TOU.TO
"Mar 05, 2020",10.68,11.14,10.54,10.93,8.18,"1,940,800",TOU.TO
"Mar 04, 2020",11.31,11.31,10.75,10.93,8.18,"1,813,200",TOU.TO
"Mar 03, 2020",11.38,11.41,10.72,10.75,8.04,"2,195,300",TOU.TO
"Mar 02, 2020",11.15,11.4,10.75,11.24,8.41,"1,562,200",TOU.TO
"Feb 28, 2020",10.79,11.28,10.72,11.15,8.34,"2,485,900",TOU.TO
"Feb 27, 2020",11.51,11.55,10.82,11.33,8.48,"1,378,400",TOU.TO
"Feb 26, 2020",11.92,12.21,11.8,11.87,8.88,"1,674,400",TOU.TO
"Feb 25, 2020",12.00,12.04,11.73,11.95,8.94,"1,850,800",TOU.TO
"Feb 24, 2020",12.00,12.11,11.64,11.99,8.97,"2,645,600",TOU.TO
"Feb 21, 2020",12.40,12.58,12.21,12.49,9.34,"1,470,200",TOU.TO
"Feb 20, 2020",12.71,12.76,12.52,12.52,9.37,"1,390,800",TOU.TO
"Feb 19, 2020",12.54,12.71,12.39,12.68,9.49,"1,062,000",TOU.TO
"Feb 18, 2020",12.35,12.48,12.23,12.44,9.31,"1,432,400",TOU.TO
"Feb 14, 2020",12.70,12.72,12.46,12.48,9.34,"705,300",TOU.TO
"Feb 13, 2020",12.50,12.77,12.46,12.59,9.42,"1,188,900",TOU.TO
"Feb 12, 2020",12.76,12.9,12.34,12.5,9.35,"3,009,700",TOU.TO
"Feb 11, 2020",12.96,13.13,12.5,12.52,9.37,"955,000",TOU.TO
"Feb 10, 2020",12.96,13.05,12.78,12.83,9.6,"1,113,200",TOU.TO
"Feb 07, 2020",13.32,13.32,13.11,13.26,9.92,"639,900",TOU.TO
"Feb 06, 2020",13.58,13.69,13.24,13.44,10.06,"752,500",TOU.TO
"Feb 05, 2020",13.25,13.73,13.23,13.64,10.2,"890,600",TOU.TO
"Feb 04, 2020",13.66,13.77,12.84,13.0,9.73,"1,310,900",TOU.TO
"Feb 03, 2020",13.29,13.45,13.17,13.36,10.0,"995,200",TOU.TO
"Jan 31, 2020",13.33,13.54,13.13,13.35,9.99,"1,807,200",TOU.TO
"Jan 30, 2020",13.24,13.49,13.13,13.42,10.04,"1,471,300",TOU.TO
"Jan 29, 2020",13.76,14.0,13.46,13.46,10.07,"542,600",TOU.TO
"Jan 28, 2020",13.56,13.9,13.44,13.64,10.2,"711,900",TOU.TO
"Jan 27, 2020",13.41,13.82,13.23,13.48,10.09,"850,200",TOU.TO
"Jan 24, 2020",13.91,14.02,13.7,13.84,10.35,"903,700",TOU.TO
"Jan 23, 2020",14.05,14.1,13.84,14.09,10.54,"1,608,700",TOU.TO
"Jan 22, 2020",14.52,14.53,14.04,14.26,10.67,"1,287,000",TOU.TO
"Jan 21, 2020",14.66,14.74,14.33,14.69,10.99,"1,415,000",TOU.TO
"Jan 20, 2020",14.65,14.81,14.33,14.75,11.04,"860,400",TOU.TO
"Jan 17, 2020",15.15,15.27,14.58,14.61,10.93,"1,428,500",TOU.TO
"Jan 16, 2020",15.23,15.45,15.12,15.12,11.31,"1,015,300",TOU.TO
"Jan 15, 2020",15.20,15.3,14.94,15.15,11.33,"926,700",TOU.TO
"Jan 14, 2020",15.62,15.69,15.16,15.25,11.41,"922,600",TOU.TO
"Jan 13, 2020",16.05,16.05,15.4,15.59,11.66,"1,960,500",TOU.TO
"Jan 10, 2020",15.72,16.01,15.52,15.97,11.95,"1,040,000",TOU.TO
"Jan 09, 2020",15.93,15.93,15.12,15.75,11.78,"1,807,900",TOU.TO
"Jan 08, 2020",15.75,16.09,15.55,15.85,11.86,"2,926,400",TOU.TO
"Jan 07, 2020",15.82,15.85,15.4,15.59,11.66,"967,700",TOU.TO
"Jan 06, 2020",15.45,15.91,15.44,15.82,11.84,"2,403,400",TOU.TO
"Jan 03, 2020",15.36,15.61,15.1,15.37,11.5,"1,252,000",TOU.TO
"Jan 02, 2020",15.40,15.52,14.88,15.08,11.28,"917,200",TOU.TO
"Dec 31, 2019",15.00,15.41,14.85,15.22,11.39,"799,700",TOU.TO
"Dec 30, 2019",15.10,15.32,15.06,15.07,11.27,"735,100",TOU.TO
"Dec 27, 2019",15.45,15.46,15.05,15.08,11.28,"694,000",TOU.TO
"Dec 24, 2019",15.35,15.4,15.02,15.1,11.3,"606,700",TOU.TO
"Dec 23, 2019",14.84,15.37,14.81,15.31,11.45,"1,169,300",TOU.TO
"Dec 20, 2019",15.12,15.29,14.78,14.84,11.1,"1,465,100",TOU.TO
"Dec 19, 2019",14.56,15.09,14.53,15.06,11.27,"2,126,400",TOU.TO
"Dec 18, 2019",14.63,14.71,14.3,14.51,10.86,"1,871,900",TOU.TO
"Dec 17, 2019",14.09,14.8,14.06,14.68,10.98,"1,207,100",TOU.TO
"Dec 16, 2019",14.02,14.17,13.89,14.06,10.52,"937,500",TOU.TO
"Dec 13, 2019",14.03,14.06,13.72,13.9,10.4,"2,168,300",TOU.TO
"Dec 12, 2019",13.73,14.15,13.68,13.94,10.34,"1,548,600",TOU.TO
"Dec 11, 2019",13.98,14.03,13.67,13.72,10.18,"775,800",TOU.TO
"Dec 10, 2019",13.86,14.03,13.79,13.94,10.34,"1,028,000",TOU.TO
"Dec 09, 2019",14.00,14.21,13.8,13.87,10.29,"2,033,300",TOU.TO
"Dec 06, 2019",13.42,14.27,13.38,14.19,10.52,"1,548,900",TOU.TO
"Dec 05, 2019",12.94,13.5,12.85,13.4,9.94,"3,317,900",TOU.TO
"Dec 04, 2019",12.25,12.96,12.18,12.87,9.55,"2,761,000",TOU.TO
"Dec 03, 2019",11.95,12.21,11.62,12.13,9.0,"1,762,600",TOU.TO
"Dec 02, 2019",12.48,12.61,11.87,12.05,8.94,"2,076,600",TOU.TO
"Nov 29, 2019",12.40,12.5,12.17,12.37,9.18,"1,304,200",TOU.TO
"Nov 28, 2019",12.52,12.54,12.37,12.54,9.3,"502,300",TOU.TO
"Nov 27, 2019",12.41,12.63,12.29,12.5,9.27,"1,599,600",TOU.TO
"Nov 26, 2019",12.89,12.9,12.34,12.4,9.2,"15,935,400",TOU.TO
"Nov 25, 2019",12.92,13.0,12.65,12.88,9.55,"1,599,600",TOU.TO
"Nov 22, 2019",13.17,13.32,12.84,12.85,9.53,"2,356,000",TOU.TO
"Nov 21, 2019",13.00,13.2,12.75,13.12,9.73,"1,605,600",TOU.TO
"Nov 20, 2019",12.50,13.11,12.4,12.93,9.59,"1,831,000",TOU.TO
"Nov 19, 2019",12.80,12.8,12.42,12.55,9.31,"1,892,700",TOU.TO
"Nov 18, 2019",13.19,13.2,12.7,12.86,9.54,"2,764,900",TOU.TO
"Nov 15, 2019",12.74,13.47,12.74,13.23,9.81,"2,028,500",TOU.TO
"Nov 14, 2019",12.62,12.95,12.52,12.7,9.42,"1,263,900",TOU.TO
"Nov 13, 2019",12.34,12.6,12.2,12.55,9.31,"1,415,900",TOU.TO
"Nov 12, 2019",12.69,12.92,12.28,12.42,9.21,"2,074,200",TOU.TO
"Nov 11, 2019",12.69,12.71,12.31,12.6,9.35,"1,488,700",TOU.TO
"Nov 08, 2019",12.50,12.83,12.25,12.79,9.49,"2,105,400",TOU.TO
"Nov 07, 2019",12.35,13.02,12.21,12.64,9.38,"3,396,900",TOU.TO
"Nov 06, 2019",12.61,12.61,12.12,12.25,9.09,"1,156,100",TOU.TO
"Nov 05, 2019",12.59,12.94,12.52,12.65,9.38,"1,576,300",TOU.TO
"Nov 04, 2019",11.80,12.54,11.8,12.35,9.16,"1,788,300",TOU.TO
"Nov 01, 2019",11.40,11.72,11.38,11.63,8.63,"1,311,800",TOU.TO
"Oct 31, 2019",11.65,11.66,11.24,11.3,8.38,"1,243,200",TOU.TO
"Oct 30, 2019",11.76,11.87,11.54,11.64,8.63,"841,600",TOU.TO
"Oct 29, 2019",11.38,11.75,11.25,11.71,8.69,"1,293,400",TOU.TO
"Oct 28, 2019",11.61,11.83,11.42,11.44,8.49,"889,800",TOU.TO
"Oct 25, 2019",11.39,11.62,11.35,11.54,8.56,"1,197,200",TOU.TO
"Oct 24, 2019",11.65,11.77,11.38,11.45,8.49,"1,205,700",TOU.TO
"Oct 23, 2019",11.63,11.79,11.51,11.54,8.56,"1,115,400",TOU.TO
"Oct 22, 2019",11.94,12.09,11.6,11.66,8.65,"1,945,600",TOU.TO
"Oct 21, 2019",11.18,11.89,11.18,11.83,8.77,"2,012,700",TOU.TO
"Oct 18, 2019",12.01,12.04,11.32,11.36,8.43,"1,185,000",TOU.TO
"Oct 17, 2019",12.02,12.07,11.75,12.0,8.9,"1,370,600",TOU.TO
"Oct 16, 2019",12.17,12.31,11.96,11.97,8.88,"1,389,200",TOU.TO
"Oct 15, 2019",12.34,12.69,11.98,12.09,8.97,"1,856,300",TOU.TO
"Oct 11, 2019",11.51,12.48,11.51,12.33,9.15,"2,484,900",TOU.TO
"Oct 10, 2019",10.71,10.82,10.47,10.72,7.95,"904,200",TOU.TO
"Oct 09, 2019",10.78,10.93,10.45,10.68,7.92,"1,188,100",TOU.TO
"Oct 08, 2019",11.01,11.05,10.54,10.65,7.9,"1,419,700",TOU.TO
"Oct 07, 2019",11.77,11.77,11.09,11.15,8.27,"1,260,100",TOU.TO
"Oct 04, 2019",12.09,12.11,11.54,11.72,8.69,"1,293,100",TOU.TO
"Oct 03, 2019",11.68,12.11,11.44,12.05,8.94,"1,362,000",TOU.TO
"Oct 02, 2019",12.50,12.52,11.64,11.76,8.72,"1,383,900",TOU.TO
"Oct 01, 2019",13.13,13.23,12.47,12.58,9.33,"865,000",TOU.TO
"Sep 30, 2019",13.31,13.62,13.11,13.11,9.72,"645,200",TOU.TO
"Sep 27, 2019",13.25,13.7,13.11,13.38,9.92,"875,000",TOU.TO
"Sep 26, 2019",13.38,13.54,13.16,13.39,9.93,"669,500",TOU.TO
"Sep 25, 2019",13.40,13.66,13.38,13.42,9.95,"1,239,300",TOU.TO
"Sep 24, 2019",13.98,14.0,13.53,13.54,10.04,"625,100",TOU.TO
