Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 28, 2017",2.1500,2.1600,2.1100,2.1200,2.0161,"37,900"
"Apr 27, 2017",2.1900,2.2000,2.1100,2.1100,2.0066,"406,500"
"Apr 26, 2017",2.2000,2.2200,2.1400,2.1400,2.0351,"114,900"
"Apr 25, 2017",2.1700,2.1700,2.0900,2.1500,2.0446,"242,100"
"Apr 24, 2017",2.0900,2.1000,2.0700,2.0700,1.9685,"78,100"
"Apr 21, 2017",2.0800,2.0800,2.0000,2.0000,1.9020,"98,800"
"Apr 20, 2017",2.1200,2.1400,2.1000,2.1100,2.0066,"252,800"
"Apr 19, 2017",2.1400,2.1500,2.0800,2.1000,1.9971,"132,100"
"Apr 18, 2017",2.1100,2.1300,2.1100,2.1200,2.0161,"61,200"
"Apr 17, 2017",2.1300,2.1600,2.1200,2.1600,2.0541,"56,800"
"Apr 13, 2017",2.1800,2.1900,2.1300,2.1400,2.0351,"53,500"
"Apr 12, 2017",2.2200,2.2200,2.1300,2.1900,2.0827,"101,000"
"Apr 11, 2017",2.2500,2.2500,2.1700,2.1700,2.0636,"89,700"
"Apr 10, 2017",2.2900,2.2900,2.2500,2.2800,2.1683,"96,000"
"Apr 07, 2017",2.2500,2.2700,2.2300,2.2300,2.1207,"57,900"
"Apr 06, 2017",2.2600,2.2800,2.2300,2.2500,2.1397,"91,000"
"Apr 05, 2017",2.2800,2.2900,2.2100,2.2300,2.1207,"128,700"
"Apr 04, 2017",2.2300,2.2500,2.2300,2.2400,2.1302,"123,800"
"Apr 03, 2017",2.2700,2.2700,2.2100,2.2200,2.1112,"61,300"
"Mar 31, 2017",2.2500,2.2700,2.2300,2.2300,2.1207,"79,700"
"Mar 30, 2017",2.2200,2.2900,2.2200,2.2800,2.1683,"91,200"
"Mar 29, 2017",2.1500,2.2100,2.1500,2.2000,2.0922,"41,000"
"Mar 28, 2017",2.1200,2.1500,2.1100,2.1400,2.0351,"27,000"
"Mar 27, 2017",2.1200,2.1200,2.0800,2.1100,2.0066,"83,300"
"Mar 24, 2017",2.1300,2.1700,2.1200,2.1600,2.0541,"242,800"
"Mar 23, 2017",2.1300,2.1300,2.0900,2.1000,1.9971,"83,300"
"Mar 22, 2017",2.1100,2.1300,2.0700,2.1200,2.0161,"61,600"
"Mar 21, 2017",2.2000,2.2100,2.1600,2.1600,2.0541,"55,900"
"Mar 20, 2017",2.1900,2.2100,2.1800,2.1900,2.0827,"7,900"
"Mar 17, 2017",2.2300,2.2500,2.2000,2.2000,2.0922,"64,100"
"Mar 16, 2017",2.2000,2.2000,2.1600,2.1700,2.0636,"186,900"
"Mar 15, 2017",2.1400,2.1700,2.1300,2.1600,2.0541,"132,900"
"Mar 14, 2017",2.1900,2.1900,2.1100,2.1200,2.0161,"234,000"
"Mar 13, 2017",2.1900,2.1900,2.1500,2.1700,2.0636,"194,200"
"Mar 10, 2017",2.2200,2.2400,2.1600,2.1900,2.0827,"56,100"
"Mar 09, 2017",2.2400,2.2500,2.1600,2.2000,2.0922,"37,800"
"Mar 08, 2017",2.3000,2.3200,2.2000,2.2000,2.0922,"193,800"
"Mar 07, 2017",2.3700,2.3800,2.3300,2.3600,2.2443,"41,400"
"Mar 06, 2017",2.3900,2.4100,2.3500,2.3600,2.2443,"54,200"
"Mar 03, 2017",2.4200,2.4400,2.3700,2.3800,2.2634,"31,600"
"Mar 02, 2017",2.4800,2.4800,2.4200,2.4200,2.3014,"92,600"
"Mar 01, 2017",2.5100,2.5200,2.4700,2.5000,2.3775,"72,600"
"Feb 28, 2017",2.4600,2.4800,2.4500,2.4500,2.3299,"24,200"
"Feb 27, 2017",2.4600,2.4800,2.4100,2.4100,2.2919,"40,200"
"Feb 24, 2017",2.5000,2.5000,2.4400,2.4400,2.3204,"53,300"
"Feb 23, 2017",2.5700,2.5800,2.5200,2.5300,2.4060,"97,800"
"Feb 22, 2017",2.5800,2.5800,2.5100,2.5100,2.3870,"44,400"
"Feb 21, 2017",2.6000,2.6500,2.5900,2.6400,2.5106,"99,300"
"Feb 17, 2017",2.5000,2.5100,2.4800,2.4900,2.3680,"54,500"
"Feb 16, 2017",2.4500,2.5300,2.4500,2.5300,2.4060,"134,000"
"Feb 15, 2017",2.5100,2.5400,2.5100,2.5400,2.4155,"23,800"
"Feb 14, 2017",2.5300,2.5500,2.5200,2.5500,2.4250,"28,100"
"Feb 13, 2017",2.5200,2.5500,2.5100,2.5500,2.4250,"46,300"
"Feb 10, 2017",2.5200,2.5700,2.5200,2.5700,2.4440,"68,300"
"Feb 09, 2017",2.4600,2.5300,2.4600,2.5000,2.3775,"139,700"
"Feb 08, 2017",2.5100,2.5400,2.3400,2.4500,2.3299,"178,300"
"Feb 07, 2017",2.6000,2.6000,2.5400,2.5500,2.4250,"156,200"
"Feb 06, 2017",2.6100,2.6200,2.5800,2.6100,2.4821,"96,100"
"Feb 03, 2017",2.6200,2.6600,2.6200,2.6600,2.5296,"27,700"
"Feb 02, 2017",2.6500,2.6500,2.6100,2.6400,2.5106,"79,700"
"Feb 01, 2017",2.6700,2.6700,2.6400,2.6500,2.5201,"57,100"
"Jan 31, 2017",2.5600,2.6500,2.5600,2.6500,2.5201,"108,800"
"Jan 30, 2017",2.5400,2.5400,2.4900,2.5100,2.3870,"58,400"
"Jan 27, 2017",2.6000,2.6200,2.5800,2.5800,2.4536,"107,400"
"Jan 26, 2017",2.6000,2.6300,2.6000,2.6200,2.4916,"124,300"
"Jan 25, 2017",2.6500,2.6500,2.5400,2.5700,2.4440,"264,300"
"Jan 24, 2017",2.6500,2.6600,2.6000,2.6400,2.5106,"256,800"
"Jan 23, 2017",2.7200,2.7200,2.6400,2.6500,2.5201,"87,600"
"Jan 20, 2017",2.7300,2.7900,2.7300,2.7600,2.6247,"131,800"
"Jan 19, 2017",2.7800,2.7900,2.7000,2.7400,2.6057,"245,600"
"Jan 18, 2017",2.7300,2.8000,2.7200,2.7700,2.6342,"356,200"
"Jan 17, 2017",2.7500,2.7500,2.6600,2.6600,2.5296,"290,600"
"Jan 16, 2017",2.7500,2.7600,2.7000,2.7000,2.5677,"75,800"
"Jan 13, 2017",2.7600,2.7800,2.7200,2.7600,2.6247,"98,200"
"Jan 12, 2017",2.7900,2.8000,2.6800,2.7200,2.5867,"353,500"
"Jan 11, 2017",2.7400,2.8000,2.7400,2.8000,2.6628,"135,000"
"Jan 10, 2017",2.7300,2.7500,2.6600,2.6900,2.5582,"319,300"
"Jan 09, 2017",2.6200,2.6600,2.5600,2.6600,2.5296,"316,800"
"Jan 06, 2017",2.6500,2.6600,2.4900,2.6500,2.5201,"151,500"
"Jan 05, 2017",2.6700,2.6800,2.6000,2.6100,2.4821,"117,700"
"Jan 04, 2017",2.6800,2.6900,2.6300,2.6600,2.5296,"155,800"
"Jan 03, 2017",2.7800,2.8100,2.6600,2.6800,2.5487,"481,800"
"Dec 30, 2016",2.6700,2.6900,2.6400,2.6600,2.5296,"135,200"
"Dec 29, 2016",2.6900,2.6900,2.6400,2.6700,2.5391,"215,800"
"Dec 28, 2016",2.6400,2.6900,2.6100,2.6700,2.5391,"302,200"
"Dec 23, 2016",2.4400,2.5400,2.4400,2.5400,2.4155,"276,300"
"Dec 22, 2016",2.4000,2.4100,2.3500,2.3900,2.2729,"221,400"
"Dec 21, 2016",2.4000,2.4400,2.3800,2.3800,2.2634,"393,200"
"Dec 20, 2016",2.3900,2.4000,2.2900,2.2900,2.1778,"598,800"
"Dec 19, 2016",2.3500,2.4700,2.3500,2.4600,2.3394,"764,400"
"Dec 16, 2016",2.0700,2.1400,2.0700,2.1200,2.0161,"111,500"
"Dec 15, 2016",2.0700,2.1000,2.0600,2.0700,1.9685,"63,000"
"Dec 14, 2016",2.1300,2.1400,2.0700,2.1000,1.9971,"115,500"
"Dec 13, 2016",2.1600,2.2000,2.1100,2.1300,2.0256,"183,700"
"Dec 12, 2016",2.1000,2.1300,2.0500,2.0600,1.9590,"226,300"
"Dec 09, 2016",2.0200,2.0500,1.9900,1.9900,1.8925,"79,000"
"Dec 08, 2016",1.9900,2.0600,1.9800,2.0400,1.9400,"161,500"
"Dec 07, 2016",1.9500,1.9900,1.9500,1.9800,1.8830,"98,600"
"Dec 06, 2016",1.9600,1.9900,1.9600,1.9900,1.8925,"90,000"
"Dec 05, 2016",1.9700,1.9700,1.9500,1.9700,1.8735,"92,300"
"Dec 02, 2016",1.9600,1.9800,1.9500,1.9800,1.8830,"75,300"
"Dec 01, 2016",1.9400,1.9900,1.9200,1.9600,1.8639,"620,800"
"Nov 30, 2016",1.9300,1.9300,1.8800,1.8900,1.7974,"502,900"
"Nov 29, 2016",1.8800,1.8800,1.8300,1.8400,1.7498,"65,800"
"Nov 28, 2016",1.9200,1.9200,1.8700,1.8800,1.7879,"81,300"
"Nov 25, 2016",1.9100,1.9100,1.8700,1.8900,1.7974,"66,000"
"Nov 24, 2016",1.9200,1.9200,1.8700,1.8700,1.7784,"36,700"
"Nov 23, 2016",1.9000,1.9000,1.8700,1.8800,1.7879,"66,000"
"Nov 22, 2016",1.9400,1.9500,1.9100,1.9500,1.8544,"132,400"
"Nov 21, 2016",1.9100,1.9400,1.9100,1.9200,1.8259,"228,600"
"Nov 18, 2016",1.9100,1.9100,1.8900,1.8900,1.7974,"129,800"
"Nov 17, 2016",1.9100,1.9200,1.8900,1.9100,1.8164,"892,300"
"Nov 16, 2016",1.9600,1.9600,1.8700,1.8900,1.7974,"440,000"
"Nov 15, 2016",1.9000,1.9800,1.9000,1.9600,1.8639,"143,800"
"Nov 14, 2016",1.8500,1.8700,1.8100,1.8500,1.7593,"100,600"
"Nov 11, 2016",1.9000,1.9200,1.8700,1.8900,1.7974,"129,800"
"Nov 10, 2016",1.9200,1.9300,1.8900,1.9300,1.8354,"144,600"
"Nov 09, 2016",1.9100,1.9500,1.9000,1.9100,1.8164,"123,500"
"Nov 08, 2016",1.9300,1.9400,1.9000,1.9300,1.8354,"456,000"
"Nov 07, 2016",1.9400,1.9600,1.9200,1.9300,1.8354,"112,300"
"Nov 04, 2016",1.9300,1.9400,1.9300,1.9300,1.8354,"639,800"
"Nov 03, 2016",1.9300,1.9400,1.9300,1.9300,1.8354,"97,600"
"Nov 02, 2016",1.9500,1.9500,1.9100,1.9300,1.8354,"178,500"
"Nov 01, 2016",1.9300,1.9600,1.9000,1.9600,1.8639,"510,000"
"Oct 31, 2016",1.9900,2.0000,1.9100,1.9200,1.8259,"877,200"
"Oct 28, 2016",2.0600,2.0600,2.0300,2.0400,1.9400,"57,700"
"Oct 27, 2016",2.0800,2.0900,2.0300,2.0300,1.9305,"274,200"
"Oct 26, 2016",2.1000,2.1100,2.0600,2.0600,1.9590,"55,000"
"Oct 25, 2016",2.1800,2.1800,2.1300,2.1500,2.0446,"143,100"
"Oct 24, 2016",2.2100,2.2100,2.1700,2.1900,2.0827,"675,100"
"Oct 21, 2016",2.2300,2.2300,2.1900,2.1900,2.0827,"535,600"
"Oct 20, 2016",2.2700,2.2700,2.2000,2.2000,2.0922,"537,000"
"Oct 19, 2016",2.2900,2.3000,2.2600,2.2800,2.1683,"391,400"
"Oct 18, 2016",2.3000,2.3000,2.2600,2.3000,2.1873,"136,700"
"Oct 17, 2016",2.3100,2.3200,2.2700,2.2700,2.1587,"110,300"
"Oct 14, 2016",2.2900,2.3200,2.2700,2.3200,2.2063,"69,400"
"Oct 13, 2016",2.2800,2.2900,2.2600,2.2800,2.1683,"52,600"
"Oct 12, 2016",2.2700,2.3300,2.2600,2.2900,2.1778,"272,300"
"Oct 11, 2016",2.3500,2.3500,2.2400,2.2600,2.1492,"388,900"
"Oct 07, 2016",2.2800,2.3600,2.2800,2.3400,2.2253,"104,200"
"Oct 06, 2016",2.2500,2.2600,2.2300,2.2300,2.1207,"171,600"
"Oct 05, 2016",2.1400,2.1800,2.1400,2.1700,2.0636,"189,500"
"Oct 04, 2016",2.1100,2.1300,2.1100,2.1300,2.0256,"68,100"
"Oct 03, 2016",2.1400,2.1400,2.0900,2.1100,2.0066,"84,400"
"Sep 30, 2016",2.0500,2.1000,2.0500,2.0700,1.9685,"137,300"
"Sep 29, 2016",2.0100,2.0900,2.0100,2.0500,1.9495,"1,599,300"
"Sep 28, 2016",1.9900,2.0200,1.9700,2.0200,1.9210,"510,000"
"Sep 27, 2016",2.0000,2.0000,1.9700,1.9900,1.8925,"53,800"
"Sep 26, 2016",2.0100,2.0200,1.9700,1.9900,1.8925,"175,200"
"Sep 23, 2016",2.0000,2.0200,1.9800,2.0000,1.9020,"72,100"
"Sep 22, 2016",2.0200,2.0200,1.9500,1.9700,1.8735,"101,500"
"Sep 21, 2016",2.0100,2.0300,1.9900,2.0200,1.9210,"48,300"
"Sep 20, 2016",2.0100,2.0300,1.9600,1.9800,1.8830,"62,000"
"Sep 19, 2016",2.0100,2.0400,2.0000,2.0000,1.9020,"135,900"
"Sep 16, 2016",1.9800,1.9900,1.9500,1.9900,1.8925,"62,500"
"Sep 15, 2016",1.9500,2.0300,1.9500,2.0100,1.9115,"254,600"
"Sep 14, 2016",1.9500,1.9700,1.9400,1.9600,1.8639,"140,200"
"Sep 13, 2016",1.9700,1.9800,1.9300,1.9300,1.8354,"94,600"
"Sep 12, 2016",1.9700,1.9900,1.9600,1.9800,1.8830,"64,100"
"Sep 09, 2016",2.0100,2.0400,2.0000,2.0000,1.9020,"205,500"
"Sep 08, 2016",2.0200,2.0500,2.0200,2.0500,1.9495,"129,900"
"Sep 07, 2016",2.0400,2.0400,2.0100,2.0200,1.9210,"102,500"
"Sep 06, 2016",1.9700,2.0600,1.9700,2.0400,1.9400,"164,100"
"Sep 02, 2016",2.0100,2.0300,1.9900,2.0200,1.9210,"67,000"
"Sep 01, 2016",2.0000,2.0200,1.9900,2.0200,1.9210,"157,200"
"Aug 31, 2016",2.0500,2.0500,2.0100,2.0200,1.9210,"207,400"
"Aug 30, 2016",2.0000,2.0300,2.0000,2.0200,1.9210,"1,118,800"
"Aug 29, 2016",2.0000,2.0600,2.0000,2.0200,1.9210,"181,400"
"Aug 26, 2016",1.9700,2.0200,1.9700,2.0000,1.9020,"113,800"
"Aug 25, 2016",1.9600,2.0000,1.9600,1.9700,1.8735,"182,100"
"Aug 24, 2016",2.0200,2.0300,1.9600,1.9600,1.8639,"269,500"
"Aug 23, 2016",2.0500,2.1100,2.0100,2.0200,1.9210,"427,900"
"Aug 22, 2016",2.0400,2.0600,2.0200,2.0400,1.9400,"141,800"
"Aug 19, 2016",2.1000,2.1000,2.0000,2.0500,1.9495,"302,000"
"Aug 18, 2016",2.0600,2.1000,2.0500,2.1000,1.9971,"359,600"
"Aug 17, 2016",2.0100,2.0600,2.0000,2.0100,1.9115,"224,800"
"Aug 16, 2016",1.9700,1.9900,1.9300,1.9400,1.8449,"254,600"
"Aug 15, 2016",1.9600,2.0000,1.9500,1.9500,1.8544,"249,200"
"Aug 12, 2016",1.9300,2.0100,1.9300,1.9600,1.8639,"287,400"
"Aug 11, 2016",1.9000,2.0000,1.8900,1.9200,1.8259,"1,103,900"
"Aug 10, 2016",1.7600,1.7800,1.7300,1.7300,1.6452,"175,900"
"Aug 09, 2016",1.7600,1.7800,1.7200,1.7200,1.6357,"240,500"
"Aug 08, 2016",1.7600,1.7900,1.7300,1.7300,1.6452,"116,700"
"Aug 05, 2016",1.7700,1.7800,1.7600,1.7600,1.6737,"48,900"
"Aug 04, 2016",1.7600,1.7700,1.7500,1.7600,1.6737,"51,300"
"Aug 03, 2016",1.7600,1.7700,1.7500,1.7700,1.6833,"46,400"
"Aug 02, 2016",1.7600,1.7900,1.7500,1.7900,1.7023,"101,000"
"Jul 29, 2016",1.7800,1.7800,1.7500,1.7500,1.6642,"76,300"
"Jul 28, 2016",1.7900,1.8000,1.7800,1.7800,1.6928,"28,900"
"Jul 27, 2016",1.7900,1.8100,1.7600,1.7900,1.7023,"47,000"
"Jul 26, 2016",1.7700,1.8000,1.7600,1.7700,1.6833,"91,000"
"Jul 25, 2016",1.7800,1.8000,1.7600,1.7800,1.6928,"85,000"
"Jul 22, 2016",1.8000,1.8000,1.7700,1.7800,1.6928,"23,300"
"Jul 21, 2016",1.8000,1.8100,1.7800,1.7800,1.6928,"15,700"
"Jul 20, 2016",1.7900,1.8200,1.7900,1.8100,1.7213,"107,600"
"Jul 19, 2016",1.7900,1.8200,1.7900,1.8200,1.7308,"19,100"
"Jul 18, 2016",1.8000,1.8200,1.7900,1.8100,1.7213,"62,600"
"Jul 15, 2016",1.8000,1.8200,1.8000,1.8100,1.7213,"29,400"
"Jul 14, 2016",1.8300,1.8300,1.8000,1.8000,1.7118,"16,300"
"Jul 13, 2016",1.8400,1.8600,1.8300,1.8400,1.7498,"19,200"
"Jul 12, 2016",1.8300,1.8300,1.8200,1.8300,1.7403,"13,700"
"Jul 11, 2016",1.8300,1.8300,1.8100,1.8300,1.7403,"19,000"
"Jul 08, 2016",1.8800,1.8800,1.7900,1.8100,1.7213,"90,800"
"Jul 07, 2016",1.8200,1.8200,1.7700,1.8000,1.7118,"106,900"
"Jul 06, 2016",1.8000,1.8200,1.7800,1.8100,1.7213,"126,000"
"Jul 05, 2016",1.8700,1.8700,1.8100,1.8600,1.7688,"164,900"
"Jul 04, 2016",1.8500,1.8700,1.8500,1.8700,1.7784,"48,300"
"Jun 30, 2016",1.8800,1.9000,1.8500,1.8800,1.7879,"146,700"
"Jun 29, 2016",1.8200,1.8900,1.8200,1.8900,1.7974,"53,100"
"Jun 28, 2016",1.7700,1.8200,1.7600,1.8100,1.7213,"199,700"
"Jun 27, 2016",1.8000,1.8000,1.7100,1.7300,1.6452,"154,200"
"Jun 24, 2016",1.8600,1.9100,1.8300,1.8800,1.7879,"106,300"
"Jun 23, 2016",1.9400,1.9400,1.9200,1.9300,1.8354,"53,800"
"Jun 22, 2016",1.9000,1.9400,1.9000,1.9400,1.8449,"109,800"
"Jun 21, 2016",1.8900,1.9000,1.8800,1.9000,1.8069,"27,100"
"Jun 20, 2016",1.9100,1.9300,1.9000,1.9000,1.8069,"12,700"
"Jun 17, 2016",1.9000,1.9100,1.8800,1.8800,1.7879,"35,500"
"Jun 16, 2016",1.9000,1.9000,1.8500,1.8600,1.7688,"147,500"
"Jun 15, 2016",1.9200,1.9700,1.9000,1.9200,1.8259,"120,500"
"Jun 14, 2016",1.9500,1.9700,1.9200,1.9700,1.8735,"102,900"
"Jun 13, 2016",1.9700,2.0000,1.9600,1.9900,1.8925,"126,600"
"Jun 10, 2016",2.0200,2.0200,1.9900,1.9900,1.8925,"53,800"
"Jun 09, 2016",2.0700,2.1200,2.0700,2.0800,1.9781,"112,700"
"Jun 08, 2016",2.1300,2.1400,2.1200,2.1400,2.0351,"56,300"
"Jun 07, 2016",2.0700,2.1800,2.0700,2.1700,2.0636,"106,800"
"Jun 06, 2016",2.0800,2.0800,2.0400,2.0500,1.9495,"36,200"
"Jun 03, 2016",2.0500,2.0800,2.0300,2.0700,1.9685,"74,800"
"Jun 02, 2016",2.0700,2.0700,2.0400,2.0700,1.9685,"52,600"
"Jun 01, 2016",2.0600,2.0900,2.0500,2.0800,1.9781,"114,500"
"May 31, 2016",2.0800,2.0800,2.0200,2.0300,1.9305,"91,500"
"May 30, 2016",2.0200,2.0200,1.9700,1.9700,1.8735,"25,900"
"May 27, 2016",2.0200,2.0300,1.9900,2.0100,1.9115,"15,600"
"May 26, 2016",2.0400,2.0600,2.0300,2.0500,1.9495,"63,000"
"May 25, 2016",1.9900,2.0500,1.9700,2.0300,1.9305,"84,900"
"May 24, 2016",1.9600,1.9800,1.9300,1.9500,1.8544,"80,100"
"May 20, 2016",2.0000,2.0300,1.9800,1.9800,1.8830,"76,700"
"May 19, 2016",2.0300,2.0300,1.9900,2.0000,1.9020,"63,800"
"May 18, 2016",2.0600,2.0900,2.0100,2.0300,1.9305,"61,200"
"May 17, 2016",2.0700,2.0900,2.0400,2.0500,1.9495,"68,400"
"May 16, 2016",2.0300,2.0700,2.0300,2.0400,1.9400,"123,100"
"May 13, 2016",2.0000,2.0100,1.9800,1.9900,1.8925,"65,900"
"May 12, 2016",2.0000,2.0300,1.9900,2.0200,1.9210,"113,200"
"May 11, 2016",1.9400,2.0000,1.9300,1.9900,1.8925,"97,400"
"May 10, 2016",1.9700,1.9800,1.9300,1.9700,1.8735,"155,300"
"May 09, 2016",2.0800,2.0800,2.0100,2.0400,1.9400,"72,200"
"May 06, 2016",2.0900,2.1100,2.0800,2.0900,1.9876,"16,000"
"May 05, 2016",2.1900,2.1900,2.0800,2.1200,2.0161,"47,200"
"May 04, 2016",2.1300,2.1600,2.0700,2.1200,2.0161,"65,000"
"May 03, 2016",2.1500,2.1700,2.1100,2.1200,2.0161,"272,900"
"May 02, 2016",2.1700,2.1700,2.1000,2.1200,2.0161,"83,700"
"Apr 29, 2016",2.2100,2.2200,2.1600,2.1900,2.0827,"107,700"
"Apr 28, 2016",2.1700,2.2300,2.1700,2.1900,2.0827,"101,300"
"Apr 27, 2016",2.1300,2.1600,2.1200,2.1500,2.0446,"263,000"
"Apr 26, 2016",2.0700,2.0900,2.0500,2.0800,1.9781,"138,800"
"Apr 25, 2016",2.0900,2.0900,2.0400,2.0500,1.9495,"121,400"
"Apr 22, 2016",2.1200,2.2000,2.0900,2.1800,2.0732,"158,000"
"Apr 21, 2016",2.1500,2.1500,2.1100,2.1400,2.0351,"68,900"
"Apr 20, 2016",2.1200,2.1400,2.1200,2.1400,2.0351,"316,700"
"Apr 19, 2016",2.1300,2.1500,2.0500,2.1100,2.0066,"230,700"
"Apr 18, 2016",2.1000,2.1300,2.0500,2.1300,2.0256,"144,100"
"Apr 15, 2016",2.1500,2.2600,2.1400,2.2300,2.1207,"238,700"
"Apr 14, 2016",2.1900,2.2000,2.1400,2.1500,2.0446,"92,700"
"Apr 13, 2016",2.2000,2.2000,2.1700,2.2000,2.0922,"85,000"
"Apr 12, 2016",2.1300,2.2700,2.1200,2.2600,2.1492,"200,500"
"Apr 11, 2016",2.0800,2.1400,2.0800,2.1300,2.0256,"65,700"
"Apr 08, 2016",2.0600,2.1100,2.0600,2.0800,1.9781,"67,400"
"Apr 07, 2016",2.0900,2.0900,2.0300,2.0500,1.9495,"49,400"
"Apr 06, 2016",2.0600,2.1200,2.0400,2.1200,2.0161,"41,200"
"Apr 05, 2016",2.0500,2.0700,1.9800,2.0100,1.9115,"86,400"
"Apr 04, 2016",2.1200,2.1300,2.0700,2.0800,1.9781,"162,600"
"Apr 01, 2016",2.1500,2.2100,2.1500,2.2000,2.0922,"186,600"
"Mar 31, 2016",2.1700,2.2000,2.1500,2.1900,2.0827,"95,800"
"Mar 30, 2016",2.1800,2.1800,2.1400,2.1400,2.0351,"46,200"
"Mar 29, 2016",2.0600,2.2000,2.0600,2.1800,2.0732,"135,000"
"Mar 28, 2016",2.1100,2.1100,2.0700,2.1000,1.9971,"50,500"
"Mar 24, 2016",2.0400,2.1200,2.0200,2.1000,1.9971,"209,100"
"Mar 23, 2016",2.2000,2.2000,2.1300,2.1400,2.0351,"186,100"
"Mar 22, 2016",2.1800,2.2200,2.1700,2.2200,2.1112,"132,400"
"Mar 21, 2016",2.1000,2.2400,2.1000,2.2300,2.1207,"286,700"
"Mar 18, 2016",2.0500,2.0700,2.0400,2.0700,1.9685,"262,600"
"Mar 17, 2016",2.0400,2.0600,2.0100,2.0600,1.9590,"216,900"
"Mar 16, 2016",2.0300,2.0800,2.0000,2.0800,1.9781,"365,600"
"Mar 15, 2016",1.9200,1.9400,1.8900,1.9100,1.8164,"482,000"
"Mar 14, 2016",1.9300,1.9500,1.9000,1.9400,1.8449,"419,600"
"Mar 11, 2016",1.9500,1.9700,1.9300,1.9300,1.8354,"306,800"
"Mar 10, 2016",1.8600,1.9000,1.8600,1.9000,1.8069,"198,900"
"Mar 09, 2016",1.9200,1.9300,1.8800,1.9000,1.8069,"245,200"
"Mar 08, 2016",1.9600,1.9600,1.8700,1.8900,1.7974,"502,500"
"Mar 07, 2016",1.9100,2.0100,1.9100,2.0000,1.9020,"335,000"
"Mar 04, 2016",1.8400,1.9300,1.8400,1.9200,1.8259,"408,400"
"Mar 03, 2016",1.7900,1.8400,1.7700,1.8200,1.7308,"475,400"
"Mar 02, 2016",1.7500,1.8000,1.7300,1.7700,1.6833,"585,900"
"Mar 01, 2016",1.7600,1.7600,1.7300,1.7400,1.6547,"290,200"
"Feb 29, 2016",1.7000,1.7500,1.7000,1.7400,1.6547,"358,000"
"Feb 26, 2016",1.7100,1.7100,1.6700,1.7000,1.6167,"320,000"
"Feb 25, 2016",1.6800,1.7000,1.6300,1.7000,1.6167,"118,500"
"Feb 24, 2016",1.6500,1.7000,1.6300,1.6800,1.5977,"146,900"
"Feb 23, 2016",1.7200,1.7200,1.6500,1.6700,1.5882,"191,000"
"Feb 22, 2016",1.6900,1.7400,1.6900,1.7100,1.6262,"419,800"
"Feb 19, 2016",1.7100,1.7100,1.6700,1.6800,1.5977,"138,300"
"Feb 18, 2016",1.7500,1.7500,1.6900,1.7000,1.6167,"107,400"
"Feb 17, 2016",1.7100,1.7400,1.7000,1.7300,1.6452,"382,000"
"Feb 16, 2016",1.7500,1.7500,1.7000,1.7200,1.6357,"124,800"
"Feb 12, 2016",1.7000,1.7100,1.6500,1.7000,1.6167,"403,100"
"Feb 11, 2016",1.6300,1.6700,1.6000,1.6400,1.5596,"537,300"
"Feb 10, 2016",1.6400,1.7100,1.6300,1.6400,1.5596,"608,400"
"Feb 09, 2016",1.6500,1.6900,1.6200,1.6400,1.5596,"349,400"
"Feb 08, 2016",1.7000,1.7300,1.6700,1.7200,1.6357,"337,200"
"Feb 05, 2016",1.7600,1.7700,1.7300,1.7500,1.6642,"139,100"
"Feb 04, 2016",1.8200,1.8200,1.7600,1.7700,1.6833,"636,700"
"Feb 03, 2016",1.7800,1.7800,1.7200,1.7700,1.6833,"745,900"
"Feb 02, 2016",1.7900,1.7900,1.7400,1.7400,1.6547,"182,500"
"Feb 01, 2016",1.9100,1.9100,1.8100,1.8300,1.7403,"86,200"
"Jan 29, 2016",1.9100,1.9500,1.9100,1.9400,1.8449,"174,600"
"Jan 28, 2016",1.8600,1.9100,1.8300,1.8900,1.7974,"464,600"
"Jan 27, 2016",1.7200,1.7500,1.7100,1.7400,1.6547,"492,500"
"Jan 26, 2016",1.7100,1.7200,1.6900,1.7000,1.6167,"310,900"
"Jan 25, 2016",1.6800,1.7200,1.6700,1.6900,1.6072,"120,300"
"Jan 22, 2016",1.6700,1.7000,1.6700,1.7000,1.6167,"352,300"
"Jan 21, 2016",1.6200,1.6200,1.5300,1.5800,1.5026,"449,200"
"Jan 20, 2016",1.6400,1.6700,1.5800,1.6300,1.5501,"88,400"
"Jan 19, 2016",1.7000,1.7000,1.6400,1.6700,1.5882,"93,400"
"Jan 18, 2016",1.7500,1.7500,1.6200,1.6500,1.5691,"400,600"
"Jan 15, 2016",1.6700,1.7000,1.6400,1.6800,1.5977,"53,600"
"Jan 14, 2016",1.7500,1.7500,1.7000,1.7100,1.6262,"639,500"
"Jan 13, 2016",1.7500,1.7500,1.6400,1.6900,1.6072,"147,900"
"Jan 12, 2016",1.7700,1.7700,1.6400,1.7100,1.6262,"224,900"
"Jan 11, 2016",1.8500,1.8500,1.7700,1.8000,1.7118,"86,700"
"Jan 08, 2016",1.9700,1.9700,1.8600,1.9100,1.8164,"30,100"
"Jan 07, 2016",1.9700,1.9900,1.9300,1.9400,1.8449,"25,700"
"Jan 06, 2016",1.8600,2.0600,1.8600,2.0400,1.9400,"119,900"
"Jan 05, 2016",1.9500,2.0700,1.9500,2.0400,1.9400,"73,400"
"Jan 04, 2016",2.0400,2.1300,2.0300,2.0700,1.9685,"74,500"
