Date,Open,High,Low,Close*,Adj Close**,Volume
"May 25, 2022",18.27,18.79,18.27,18.79,17.76,"466,500"
"May 24, 2022",18.26,18.40,17.93,18.11,17.12,"410,200"
"May 20, 2022",18.49,18.55,17.84,18.10,17.11,"253,400"
"May 19, 2022",17.78,18.43,17.69,18.30,17.30,"401,000"
"May 18, 2022",18.21,18.44,17.92,18.15,17.16,"684,000"
"May 17, 2022",18.58,18.66,18.02,18.14,17.15,"469,800"
"May 16, 2022",18.13,18.76,18.13,18.37,17.36,"538,900"
"May 13, 2022",17.43,18.14,17.10,18.09,17.10,"495,200"
"May 12, 2022",17.45,17.55,16.95,17.11,16.17,"491,500"
"May 11, 2022",17.64,18.20,17.50,17.51,16.55,"329,500"
"May 10, 2022",17.92,18.29,17.26,17.36,16.41,"879,800"
"May 09, 2022",18.68,18.75,17.75,17.85,16.87,"919,900"
"May 06, 2022",18.93,19.16,18.70,19.05,18.01,"498,900"
"May 05, 2022",19.00,19.12,18.50,18.90,17.86,"747,300"
"May 04, 2022",17.78,19.00,17.78,18.95,17.91,"961,400"
"May 03, 2022",17.25,17.85,17.22,17.62,16.65,"517,300"
"May 02, 2022",17.49,17.64,17.15,17.23,16.29,"474,800"
"Apr 29, 2022",17.84,18.04,17.60,17.63,16.66,"554,600"
"Apr 28, 2022",17.76,17.90,17.42,17.80,16.82,"360,800"
"Apr 27, 2022",17.68,17.71,17.20,17.55,16.59,"650,800"
"Apr 26, 2022",17.35,18.05,17.24,17.58,16.62,"710,200"
"Apr 25, 2022",16.65,17.17,16.55,17.12,16.18,"827,600"
"Apr 22, 2022",17.20,17.61,17.08,17.18,16.24,"516,700"
"Apr 21, 2022",18.46,18.52,17.24,17.28,16.33,"909,800"
"Apr 20, 2022",18.88,19.05,18.20,18.35,17.34,"908,400"
"Apr 19, 2022",19.18,19.25,18.54,18.79,17.76,"363,800"
"Apr 18, 2022",18.58,19.48,18.52,19.20,18.15,"1,165,800"
"Apr 14, 2022",18.19,18.50,18.06,18.36,17.35,"598,600"
"Apr 13, 2022",18.14,18.20,17.95,18.18,17.18,"386,300"
"Apr 12, 2022",17.99,18.11,17.88,17.99,17.00,"585,600"
"Apr 11, 2022",17.82,17.90,17.25,17.84,16.86,"1,591,200"
"Apr 08, 2022",17.61,17.94,17.39,17.84,16.86,"615,700"
"Apr 07, 2022",17.59,17.79,17.19,17.55,16.59,"520,100"
"Apr 06, 2022",17.61,17.81,17.49,17.54,16.58,"596,400"
"Apr 05, 2022",17.76,17.91,17.54,17.54,16.58,"301,200"
"Apr 04, 2022",17.65,17.81,17.39,17.69,16.72,"557,000"
"Apr 01, 2022",17.30,17.59,17.25,17.57,16.61,"242,800"
"Mar 31, 2022",17.42,17.53,17.25,17.29,16.34,"438,500"
"Mar 30, 2022",17.60,17.76,17.38,17.49,16.53,"491,500"
"Mar 30, 2022",0.12 Dividend
"Mar 29, 2022",17.44,17.70,17.16,17.57,16.49,"571,300"
"Mar 28, 2022",17.50,17.70,17.36,17.69,16.61,"425,200"
"Mar 25, 2022",17.43,17.89,17.37,17.82,16.73,"400,300"
"Mar 24, 2022",17.48,17.70,17.35,17.46,16.39,"379,100"
"Mar 23, 2022",17.53,17.71,17.40,17.47,16.40,"501,400"
"Mar 22, 2022",17.52,17.58,17.27,17.33,16.27,"723,100"
"Mar 21, 2022",17.29,17.59,17.25,17.46,16.39,"464,200"
"Mar 18, 2022",17.36,17.54,17.06,17.10,16.05,"887,500"
"Mar 17, 2022",17.58,17.79,17.38,17.49,16.42,"460,200"
"Mar 16, 2022",17.17,17.39,16.95,17.34,16.28,"991,300"
"Mar 15, 2022",16.37,17.12,16.19,17.05,16.01,"986,700"
"Mar 14, 2022",17.16,17.30,16.41,16.91,15.87,"611,900"
"Mar 11, 2022",17.30,17.52,17.10,17.46,16.39,"1,249,200"
"Mar 10, 2022",17.42,17.67,17.33,17.45,16.38,"471,600"
"Mar 09, 2022",17.00,17.63,16.86,17.38,16.32,"638,000"
"Mar 08, 2022",17.74,17.80,17.27,17.50,16.43,"832,500"
"Mar 07, 2022",17.51,17.94,17.38,17.50,16.43,"1,031,000"
"Mar 04, 2022",17.02,17.48,17.02,17.40,16.33,"1,205,100"
"Mar 03, 2022",17.13,17.32,16.88,16.98,15.94,"1,083,200"
"Mar 02, 2022",17.36,17.46,17.10,17.18,16.13,"455,600"
"Mar 01, 2022",17.31,17.59,17.04,17.21,16.16,"568,100"
"Feb 28, 2022",16.53,17.14,16.53,17.14,16.09,"980,400"
"Feb 25, 2022",16.41,16.47,16.12,16.45,15.44,"466,100"
"Feb 24, 2022",16.77,16.77,16.10,16.41,15.40,"333,500"
"Feb 23, 2022",16.57,16.75,16.39,16.45,15.44,"308,500"
"Feb 22, 2022",17.01,17.07,16.33,16.47,15.46,"333,000"
"Feb 18, 2022",16.65,16.77,16.49,16.64,15.62,"376,400"
"Feb 17, 2022",16.84,16.92,16.68,16.78,15.75,"307,600"
"Feb 16, 2022",17.19,17.41,16.85,16.87,15.84,"442,900"
"Feb 15, 2022",16.90,17.17,16.66,17.10,16.05,"670,400"
"Feb 14, 2022",17.21,17.24,16.92,17.13,16.08,"645,300"
"Feb 11, 2022",17.17,17.35,17.17,17.28,16.22,"646,000"
"Feb 10, 2022",17.02,17.36,17.02,17.14,16.09,"388,900"
"Feb 09, 2022",17.16,17.32,16.99,17.13,16.08,"731,400"
"Feb 08, 2022",17.67,17.88,16.59,16.99,15.95,"815,800"
"Feb 07, 2022",17.15,17.40,17.04,17.29,16.23,"673,000"
"Feb 04, 2022",17.10,17.38,17.06,17.16,16.11,"459,600"
"Feb 03, 2022",16.64,17.01,16.58,16.94,15.90,"538,000"
"Feb 02, 2022",16.78,17.21,16.69,16.81,15.78,"440,000"
"Feb 01, 2022",16.40,16.77,16.30,16.77,15.74,"495,400"
"Jan 31, 2022",15.90,16.41,15.87,16.36,15.36,"1,459,500"
"Jan 28, 2022",15.39,15.95,15.33,15.93,14.95,"728,200"
"Jan 27, 2022",15.06,15.37,14.87,15.32,14.38,"621,400"
"Jan 26, 2022",14.81,15.22,14.77,15.00,14.08,"663,400"
"Jan 25, 2022",14.15,14.81,13.89,14.67,13.77,"597,000"
"Jan 24, 2022",14.02,14.21,13.60,14.18,13.31,"743,700"
"Jan 21, 2022",14.25,14.37,14.02,14.25,13.38,"434,200"
"Jan 20, 2022",14.61,14.71,14.43,14.43,13.55,"296,400"
"Jan 19, 2022",14.99,14.99,14.56,14.63,13.73,"394,800"
"Jan 18, 2022",14.72,15.07,14.72,14.88,13.97,"358,600"
"Jan 17, 2022",14.70,14.96,14.65,14.91,14.00,"180,100"
"Jan 14, 2022",14.49,14.70,14.42,14.68,13.78,"524,300"
"Jan 13, 2022",14.55,14.68,14.48,14.53,13.64,"361,000"
"Jan 12, 2022",14.27,14.65,14.20,14.63,13.73,"684,900"
"Jan 11, 2022",14.06,14.23,13.86,14.23,13.36,"263,000"
"Jan 10, 2022",13.99,14.07,13.79,13.98,13.12,"275,500"
"Jan 07, 2022",14.30,14.31,13.76,14.01,13.15,"415,600"
"Jan 06, 2022",14.00,14.38,13.77,14.28,13.41,"499,800"
"Jan 05, 2022",14.05,14.21,13.71,13.79,12.95,"291,900"
"Jan 04, 2022",13.80,14.11,13.78,13.98,13.12,"553,400"
"Dec 31, 2021",13.56,13.66,13.47,13.63,12.80,"310,700"
"Dec 30, 2021",13.49,13.70,13.43,13.55,12.72,"253,400"
"Dec 30, 2021",0.09 Dividend
"Dec 29, 2021",13.45,13.83,13.45,13.52,12.61,"1,219,900"
"Dec 24, 2021",13.47,13.52,13.36,13.41,12.50,"68,200"
"Dec 23, 2021",13.63,13.69,13.40,13.42,12.51,"248,100"
"Dec 22, 2021",13.54,13.70,13.36,13.61,12.69,"390,100"
"Dec 21, 2021",13.29,13.59,13.29,13.47,12.56,"402,600"
"Dec 20, 2021",12.91,13.20,12.75,13.17,12.28,"774,100"
"Dec 17, 2021",13.29,13.40,12.99,13.14,12.25,"1,518,300"
"Dec 16, 2021",13.60,13.78,13.37,13.39,12.49,"671,300"
"Dec 15, 2021",13.20,13.37,12.94,13.20,12.31,"976,600"
"Dec 14, 2021",13.64,13.64,13.31,13.37,12.47,"360,600"
"Dec 13, 2021",13.96,14.04,13.54,13.61,12.69,"542,300"
"Dec 10, 2021",14.10,14.10,13.84,13.98,13.04,"206,000"
"Dec 09, 2021",13.86,14.06,13.74,13.98,13.04,"776,400"
"Dec 08, 2021",14.03,14.15,13.84,13.97,13.03,"336,400"
"Dec 07, 2021",13.80,14.23,13.80,14.01,13.06,"310,900"
"Dec 06, 2021",13.74,13.92,13.60,13.76,12.83,"872,100"
"Dec 03, 2021",13.61,14.01,13.42,13.62,12.70,"634,500"
"Dec 02, 2021",13.45,13.55,13.25,13.51,12.60,"488,000"
"Dec 01, 2021",14.25,14.45,13.43,13.56,12.64,"2,551,500"
"Nov 30, 2021",13.50,14.09,13.50,13.96,13.02,"2,692,700"
"Nov 29, 2021",14.28,14.49,13.74,13.95,13.01,"339,100"
"Nov 26, 2021",14.56,14.56,13.90,13.98,13.04,"512,900"
"Nov 25, 2021",14.90,15.08,14.86,14.96,13.95,"77,900"
"Nov 24, 2021",14.60,15.09,14.60,14.94,13.93,"1,582,800"
"Nov 23, 2021",14.72,14.80,14.45,14.69,13.70,"348,300"
"Nov 22, 2021",14.27,14.64,14.15,14.40,13.43,"581,200"
"Nov 19, 2021",14.74,14.75,14.31,14.41,13.44,"315,600"
"Nov 18, 2021",15.29,15.31,14.91,14.92,13.91,"1,020,500"
"Nov 17, 2021",15.68,15.87,15.25,15.28,14.25,"652,700"
"Nov 16, 2021",15.54,15.83,15.43,15.77,14.71,"650,000"
"Nov 15, 2021",15.37,15.57,15.21,15.51,14.46,"918,200"
"Nov 12, 2021",15.41,15.50,15.30,15.42,14.38,"271,100"
"Nov 11, 2021",15.45,15.61,15.37,15.47,14.43,"215,000"
"Nov 10, 2021",15.69,15.72,15.24,15.35,14.31,"240,300"
"Nov 09, 2021",15.66,15.75,15.45,15.73,14.67,"344,500"
"Nov 08, 2021",15.25,15.71,15.22,15.60,14.55,"345,600"
"Nov 05, 2021",15.17,15.22,14.93,15.15,14.13,"925,600"
"Nov 04, 2021",15.22,15.31,14.92,15.02,14.01,"567,500"
"Nov 03, 2021",15.05,15.21,14.97,15.05,14.03,"240,000"
"Nov 02, 2021",15.44,15.45,15.15,15.20,14.17,"788,000"
"Nov 01, 2021",15.35,15.55,15.29,15.47,14.43,"435,800"
"Oct 29, 2021",15.61,15.69,15.01,15.23,14.20,"439,200"
"Oct 28, 2021",15.61,15.73,15.06,15.59,14.54,"483,900"
"Oct 27, 2021",16.01,16.09,15.62,15.66,14.60,"497,200"
"Oct 26, 2021",16.48,16.48,15.99,16.11,15.02,"526,400"
"Oct 25, 2021",15.96,16.21,15.92,16.05,14.97,"312,200"
"Oct 22, 2021",15.53,15.83,15.46,15.82,14.75,"503,400"
"Oct 21, 2021",15.73,15.73,15.40,15.48,14.43,"458,700"
"Oct 20, 2021",15.31,15.77,15.24,15.71,14.65,"335,500"
"Oct 19, 2021",15.40,15.60,15.34,15.40,14.36,"436,800"
"Oct 18, 2021",15.55,15.68,15.21,15.37,14.33,"421,400"
"Oct 15, 2021",15.46,15.58,15.31,15.44,14.40,"412,300"
"Oct 14, 2021",15.02,15.34,14.93,15.33,14.30,"408,400"
"Oct 13, 2021",14.98,15.01,14.66,14.87,13.87,"296,500"
"Oct 12, 2021",15.09,15.44,14.99,15.07,14.05,"457,400"
"Oct 08, 2021",15.11,15.28,15.06,15.14,14.12,"521,900"
"Oct 07, 2021",14.49,15.12,14.34,15.02,14.01,"546,700"
"Oct 06, 2021",14.22,14.37,14.11,14.31,13.34,"412,200"
"Oct 05, 2021",14.15,14.49,14.07,14.40,13.43,"504,200"
"Oct 04, 2021",13.75,14.08,13.71,14.03,13.08,"309,400"
"Oct 01, 2021",13.57,13.77,13.47,13.72,12.79,"309,000"
"Sep 30, 2021",13.64,13.71,13.43,13.51,12.60,"350,800"
"Sep 29, 2021",13.75,13.87,13.56,13.73,12.80,"309,300"
"Sep 28, 2021",14.24,14.34,13.66,13.71,12.78,"403,800"
"Sep 28, 2021",0.09 Dividend
"Sep 27, 2021",14.00,14.20,13.95,14.14,13.10,"308,800"
"Sep 24, 2021",13.52,13.80,13.48,13.75,12.74,"218,200"
"Sep 23, 2021",13.57,13.77,13.49,13.58,12.58,"835,000"
"Sep 22, 2021",13.40,13.63,13.38,13.49,12.50,"365,200"
"Sep 21, 2021",13.41,13.41,13.14,13.22,12.25,"271,600"
"Sep 20, 2021",13.70,13.70,13.21,13.31,12.33,"352,700"
"Sep 17, 2021",14.00,14.20,13.62,13.77,12.76,"1,212,600"
"Sep 16, 2021",13.95,14.18,13.80,14.11,13.07,"351,000"
"Sep 15, 2021",13.45,14.15,13.43,13.98,12.95,"594,400"
"Sep 14, 2021",13.62,13.70,13.43,13.56,12.56,"458,200"
"Sep 13, 2021",13.48,13.71,13.46,13.55,12.55,"422,700"
"Sep 10, 2021",13.25,13.45,13.17,13.36,12.38,"307,600"
"Sep 09, 2021",13.35,13.36,12.82,13.13,12.17,"501,300"
"Sep 08, 2021",13.72,13.72,13.29,13.38,12.40,"278,200"
"Sep 07, 2021",13.70,13.77,13.57,13.61,12.61,"179,100"
"Sep 03, 2021",14.01,14.10,13.71,13.73,12.72,"357,000"
"Sep 02, 2021",13.83,14.02,13.71,14.02,12.99,"355,600"
"Sep 01, 2021",13.82,13.93,13.55,13.70,12.69,"337,400"
"Aug 31, 2021",13.68,13.90,13.61,13.84,12.82,"326,000"
"Aug 30, 2021",13.89,13.91,13.74,13.82,12.80,"958,400"
"Aug 27, 2021",14.00,14.09,13.87,13.90,12.88,"377,600"
"Aug 26, 2021",13.73,13.93,13.67,13.86,12.84,"266,700"
"Aug 25, 2021",13.93,13.93,13.73,13.78,12.77,"1,010,800"
"Aug 24, 2021",13.81,13.95,13.64,13.89,12.87,"248,700"
"Aug 23, 2021",13.46,13.81,13.46,13.69,12.68,"286,300"
"Aug 20, 2021",13.09,13.31,12.98,13.25,12.28,"359,100"
"Aug 19, 2021",13.25,13.37,13.10,13.18,12.21,"429,800"
"Aug 18, 2021",13.41,13.76,13.39,13.54,12.55,"357,200"
"Aug 17, 2021",13.52,13.84,13.47,13.52,12.53,"213,000"
"Aug 16, 2021",13.67,13.67,13.48,13.59,12.59,"282,600"
"Aug 13, 2021",14.20,14.23,13.78,13.84,12.82,"200,600"
"Aug 12, 2021",14.29,14.41,13.99,14.19,13.15,"297,700"
"Aug 11, 2021",14.06,14.44,13.94,14.29,13.24,"356,100"
"Aug 10, 2021",13.50,14.18,13.50,14.17,13.13,"356,000"
"Aug 09, 2021",13.46,13.50,13.27,13.47,12.48,"256,800"
"Aug 06, 2021",13.69,13.75,13.42,13.61,12.61,"223,100"
"Aug 05, 2021",13.53,13.76,13.45,13.58,12.58,"217,100"
"Aug 04, 2021",13.95,13.96,13.42,13.48,12.49,"379,400"
"Aug 03, 2021",13.80,14.21,13.76,14.07,13.04,"300,500"
"Jul 30, 2021",14.02,14.05,13.70,13.98,12.95,"334,200"
"Jul 29, 2021",14.04,14.11,13.89,14.06,13.03,"251,300"
"Jul 28, 2021",13.77,13.90,13.58,13.81,12.80,"225,300"
"Jul 27, 2021",13.85,13.85,13.63,13.69,12.68,"270,000"
"Jul 26, 2021",13.93,14.29,13.84,13.89,12.87,"435,500"
"Jul 23, 2021",14.01,14.06,13.85,13.99,12.96,"597,800"
"Jul 22, 2021",13.99,14.08,13.84,13.97,12.94,"239,100"
"Jul 21, 2021",14.01,14.21,13.88,13.98,12.95,"469,700"
"Jul 20, 2021",14.39,14.41,13.49,13.71,12.70,"631,700"
"Jul 19, 2021",13.33,13.38,13.04,13.33,12.35,"459,500"
"Jul 16, 2021",14.04,14.06,13.58,13.64,12.64,"414,300"
"Jul 15, 2021",13.94,14.10,13.81,13.90,12.88,"257,700"
"Jul 14, 2021",14.20,14.52,13.94,14.01,12.98,"250,000"
"Jul 13, 2021",14.57,14.82,14.32,14.47,13.41,"226,400"
"Jul 12, 2021",14.58,14.80,14.43,14.62,13.55,"212,100"
"Jul 09, 2021",14.76,14.83,14.48,14.58,13.51,"465,300"
"Jul 08, 2021",14.35,14.66,14.23,14.53,13.46,"365,300"
"Jul 07, 2021",14.74,14.97,14.47,14.55,13.48,"244,000"
"Jul 06, 2021",14.93,14.96,14.61,14.84,13.75,"447,800"
"Jul 05, 2021",14.99,15.19,14.84,15.13,14.02,"188,300"
"Jul 02, 2021",15.16,15.16,14.83,15.00,13.90,"306,700"
"Jun 30, 2021",15.02,15.17,14.96,15.01,13.91,"297,200"
"Jun 29, 2021",15.05,15.50,14.95,15.00,13.90,"490,300"
"Jun 29, 2021",0.065 Dividend
"Jun 28, 2021",15.60,15.69,15.22,15.30,14.12,"570,400"
"Jun 25, 2021",15.60,15.73,15.39,15.68,14.47,"1,267,600"
"Jun 24, 2021",15.27,15.67,15.00,15.62,14.41,"675,500"
"Jun 23, 2021",14.80,15.23,14.69,15.21,14.03,"547,100"
"Jun 22, 2021",14.38,14.66,14.15,14.66,13.53,"364,000"
"Jun 21, 2021",13.81,14.45,13.69,14.41,13.29,"579,600"
"Jun 18, 2021",13.55,13.95,13.34,13.70,12.64,"3,454,100"
"Jun 17, 2021",14.28,14.28,13.57,13.71,12.65,"1,134,800"
"Jun 16, 2021",14.50,14.65,14.18,14.31,13.20,"653,500"
"Jun 15, 2021",13.82,14.61,13.81,14.52,13.40,"547,200"
"Jun 14, 2021",13.62,14.05,13.62,13.74,12.68,"462,700"
"Jun 11, 2021",13.51,13.60,13.44,13.51,12.46,"425,700"
"Jun 10, 2021",13.48,13.56,13.24,13.45,12.41,"489,000"
"Jun 09, 2021",13.41,13.52,13.16,13.42,12.38,"419,400"
"Jun 08, 2021",13.45,13.58,13.26,13.42,12.38,"452,100"
"Jun 07, 2021",13.77,13.90,13.48,13.49,12.45,"285,100"
"Jun 04, 2021",13.99,14.14,13.75,13.79,12.72,"378,800"
"Jun 03, 2021",13.93,14.26,13.77,13.95,12.87,"341,000"
"Jun 02, 2021",14.08,14.32,13.89,13.93,12.85,"535,600"
"Jun 01, 2021",13.44,14.14,13.44,14.00,12.92,"996,700"
"May 31, 2021",13.56,13.71,13.25,13.28,12.25,"225,300"
"May 28, 2021",13.40,13.62,13.31,13.45,12.41,"204,000"
"May 27, 2021",13.33,13.66,13.33,13.40,12.36,"1,040,300"
"May 26, 2021",13.24,13.45,13.18,13.44,12.40,"229,900"
"May 25, 2021",13.49,13.53,13.00,13.23,12.21,"416,700"
"May 21, 2021",13.51,13.61,13.34,13.42,12.38,"238,600"
"May 20, 2021",13.50,13.55,13.25,13.36,12.33,"424,300"
"May 19, 2021",13.57,13.57,13.02,13.44,12.40,"755,600"
"May 18, 2021",14.12,14.19,13.75,13.77,12.70,"386,300"
"May 17, 2021",13.70,14.16,13.70,14.15,13.06,"398,800"
"May 14, 2021",13.56,13.74,13.52,13.71,12.65,"274,600"
"May 13, 2021",13.52,13.67,13.09,13.44,12.40,"511,600"
"May 12, 2021",13.55,13.95,13.55,13.64,12.58,"297,600"
"May 11, 2021",13.50,13.66,13.29,13.53,12.48,"374,700"
"May 10, 2021",13.68,13.90,13.59,13.61,12.56,"549,800"
"May 07, 2021",13.34,13.66,13.27,13.63,12.58,"181,200"
"May 06, 2021",13.45,13.57,13.30,13.46,12.42,"401,800"
"May 05, 2021",13.56,13.87,13.39,13.40,12.36,"451,900"
"May 04, 2021",13.50,13.62,13.40,13.52,12.47,"429,200"
"May 03, 2021",13.25,13.49,13.21,13.44,12.40,"578,500"
"Apr 30, 2021",13.12,13.33,13.11,13.18,12.16,"326,200"
"Apr 29, 2021",13.41,13.61,13.15,13.23,12.21,"663,700"
"Apr 28, 2021",13.00,13.32,12.80,13.32,12.29,"454,100"
"Apr 27, 2021",12.83,13.10,12.75,12.95,11.95,"603,400"
"Apr 26, 2021",12.54,12.94,12.51,12.86,11.86,"239,300"
"Apr 23, 2021",12.68,13.03,12.58,12.58,11.61,"531,500"
"Apr 22, 2021",12.92,12.92,12.58,12.68,11.70,"563,100"
"Apr 21, 2021",12.83,13.18,12.73,12.92,11.92,"461,000"
"Apr 20, 2021",13.79,13.79,12.87,13.01,12.00,"1,401,300"
"Apr 19, 2021",13.91,14.11,13.84,13.89,12.82,"274,100"
"Apr 16, 2021",14.31,14.38,13.87,13.92,12.84,"354,500"
"Apr 15, 2021",14.19,14.29,14.03,14.27,13.17,"367,100"
"Apr 14, 2021",13.95,14.31,13.91,14.13,13.04,"430,100"
"Apr 13, 2021",13.88,14.00,13.73,13.85,12.78,"451,800"
"Apr 12, 2021",13.87,13.95,13.77,13.88,12.81,"247,500"
"Apr 09, 2021",13.91,14.04,13.81,13.84,12.77,"397,300"
"Apr 08, 2021",13.84,13.94,13.67,13.91,12.83,"623,500"
"Apr 07, 2021",13.90,13.99,13.82,13.89,12.82,"328,600"
"Apr 06, 2021",13.91,14.16,13.84,13.91,12.83,"298,900"
"Apr 05, 2021",13.93,13.98,13.58,13.82,12.75,"498,300"
"Apr 01, 2021",13.62,14.02,13.58,13.95,12.87,"563,400"
"Mar 31, 2021",13.58,14.00,13.51,13.55,12.50,"593,600"
"Mar 30, 2021",13.48,13.75,13.46,13.60,12.55,"318,800"
"Mar 30, 2021",0.065 Dividend
"Mar 29, 2021",13.73,13.80,13.52,13.64,12.52,"689,700"
"Mar 26, 2021",13.74,14.00,13.49,13.75,12.63,"558,100"
"Mar 25, 2021",13.74,13.74,13.34,13.56,12.45,"975,700"
"Mar 24, 2021",13.89,14.04,13.62,13.64,12.52,"330,700"
"Mar 23, 2021",13.54,13.95,13.47,13.64,12.52,"1,448,200"
"Mar 22, 2021",13.87,14.07,13.66,13.88,12.74,"354,700"
"Mar 19, 2021",13.58,14.05,13.26,13.90,12.76,"2,639,100"
"Mar 18, 2021",13.82,14.22,13.59,13.65,12.53,"939,000"
"Mar 17, 2021",13.92,14.08,13.85,13.94,12.80,"738,600"
"Mar 16, 2021",14.02,14.19,13.89,14.00,12.86,"730,600"
"Mar 15, 2021",14.26,14.39,14.09,14.14,12.98,"770,300"
"Mar 12, 2021",14.49,14.68,14.33,14.33,13.16,"561,300"
"Mar 11, 2021",14.36,14.62,14.29,14.50,13.31,"1,194,700"
"Mar 10, 2021",13.80,14.30,13.77,14.25,13.08,"396,200"
"Mar 09, 2021",13.61,14.10,13.49,13.87,12.74,"374,300"
"Mar 08, 2021",13.70,13.90,13.33,13.75,12.63,"810,000"
"Mar 05, 2021",13.79,13.92,13.49,13.66,12.54,"549,200"
"Mar 04, 2021",13.43,13.78,13.10,13.48,12.38,"685,700"
"Mar 03, 2021",13.00,13.48,12.94,13.27,12.18,"544,700"
"Mar 02, 2021",12.89,13.00,12.73,12.84,11.79,"398,700"
"Mar 01, 2021",13.13,13.27,12.89,12.89,11.84,"443,000"
"Feb 26, 2021",13.04,13.12,12.63,12.90,11.85,"1,186,600"
"Feb 25, 2021",13.31,13.31,13.00,13.11,12.04,"446,000"
"Feb 24, 2021",13.08,13.52,12.86,13.28,12.19,"509,300"
"Feb 23, 2021",12.95,13.06,12.58,12.99,11.93,"475,500"
"Feb 22, 2021",12.41,12.91,12.40,12.85,11.80,"386,900"
"Feb 19, 2021",12.66,12.71,12.20,12.33,11.32,"899,300"
"Feb 18, 2021",12.94,12.94,12.54,12.56,11.53,"416,900"
"Feb 17, 2021",12.83,12.91,12.51,12.80,11.75,"751,800"
"Feb 16, 2021",12.58,12.82,12.35,12.79,11.74,"653,700"
"Feb 12, 2021",11.39,12.43,11.38,12.41,11.40,"801,500"
"Feb 11, 2021",11.66,11.67,11.37,11.47,10.53,"1,129,800"
"Feb 10, 2021",11.47,11.85,11.45,11.64,10.69,"682,700"
"Feb 09, 2021",12.28,12.54,11.32,11.36,10.43,"993,500"
"Feb 08, 2021",11.31,12.01,11.29,11.78,10.82,"1,036,200"
"Feb 05, 2021",11.55,11.66,11.19,11.22,10.30,"533,100"
"Feb 04, 2021",11.02,11.41,10.85,11.39,10.46,"297,800"
"Feb 03, 2021",10.92,11.10,10.80,10.97,10.07,"618,300"
"Feb 02, 2021",11.22,11.40,10.84,10.89,10.00,"436,700"
"Feb 01, 2021",10.71,11.06,10.57,11.04,10.14,"405,700"
"Jan 29, 2021",10.58,10.74,10.52,10.56,9.70,"596,500"
"Jan 28, 2021",10.53,10.65,10.41,10.60,9.73,"384,000"
"Jan 27, 2021",10.17,10.60,10.14,10.43,9.58,"1,001,300"
"Jan 26, 2021",10.76,10.76,10.25,10.32,9.48,"503,200"
"Jan 25, 2021",10.51,10.86,10.30,10.72,9.84,"534,500"
"Jan 22, 2021",10.67,10.82,10.57,10.59,9.72,"446,200"
"Jan 21, 2021",11.28,11.33,10.87,10.97,10.07,"306,600"
"Jan 20, 2021",11.42,11.60,11.31,11.31,10.39,"508,800"
"Jan 19, 2021",10.87,11.40,10.87,11.33,10.40,"632,000"
"Jan 18, 2021",10.80,10.97,10.71,10.79,9.91,"115,100"
"Jan 15, 2021",11.34,11.35,10.85,10.90,10.01,"444,500"
"Jan 14, 2021",10.81,11.52,10.81,11.48,10.54,"654,200"
"Jan 13, 2021",11.15,11.20,10.86,10.99,10.09,"379,200"
"Jan 12, 2021",10.66,11.20,10.66,11.15,10.24,"479,700"
"Jan 11, 2021",10.51,10.72,10.51,10.68,9.81,"433,700"
"Jan 08, 2021",10.91,10.99,10.69,10.80,9.92,"382,300"
"Jan 07, 2021",10.84,11.01,10.72,10.82,9.94,"644,100"
"Jan 06, 2021",10.89,11.04,10.63,10.72,9.84,"595,900"
"Jan 05, 2021",10.19,10.90,10.19,10.82,9.94,"345,700"
"Jan 04, 2021",10.13,10.33,10.06,10.09,9.26,"406,000"
"Dec 31, 2020",10.21,10.27,10.07,10.09,9.26,"204,600"
"Dec 30, 2020",10.03,10.31,9.97,10.20,9.37,"289,800"
"Dec 30, 2020",0.06 Dividend
"Dec 29, 2020",10.20,10.25,9.98,10.10,9.22,"241,000"
"Dec 24, 2020",10.34,10.34,10.12,10.18,9.29,"145,200"
"Dec 23, 2020",9.98,10.43,9.98,10.34,9.44,"251,700"
"Dec 22, 2020",10.10,10.19,9.96,9.97,9.10,"268,700"
"Dec 21, 2020",10.35,10.36,10.07,10.15,9.26,"499,000"
"Dec 18, 2020",10.41,10.63,10.20,10.58,9.66,"1,149,900"
"Dec 17, 2020",10.63,10.63,10.37,10.44,9.53,"271,200"
"Dec 16, 2020",10.77,10.89,10.50,10.52,9.60,"509,500"
"Dec 15, 2020",10.98,11.08,10.85,10.98,10.02,"531,900"
"Dec 14, 2020",11.12,11.25,10.82,10.87,9.92,"445,300"
"Dec 11, 2020",11.22,11.22,10.84,11.06,10.10,"415,700"
"Dec 10, 2020",10.74,11.49,10.71,11.30,10.31,"914,800"
"Dec 09, 2020",10.76,10.92,10.54,10.64,9.71,"347,100"
"Dec 08, 2020",10.83,10.83,10.64,10.66,9.73,"456,300"
"Dec 07, 2020",10.79,10.93,10.60,10.72,9.78,"832,900"
"Dec 04, 2020",10.39,10.86,10.36,10.84,9.89,"623,800"
"Dec 03, 2020",10.46,10.46,10.17,10.20,9.31,"287,600"
"Dec 02, 2020",10.16,10.60,10.10,10.40,9.49,"261,700"
"Dec 01, 2020",10.46,10.52,10.15,10.20,9.31,"376,300"
"Nov 30, 2020",10.87,10.93,10.28,10.31,9.41,"1,093,100"
"Nov 27, 2020",10.81,11.07,10.81,11.04,10.08,"183,800"
"Nov 26, 2020",10.81,11.02,10.77,10.90,9.95,"84,300"
