Date,Open,High,Low,Close*,Adj Close**,Volume
"Jan 08, 2020",2.2600,2.2600,2.0300,2.1100,1.9881,"1,177,400"
"Jan 07, 2020",2.1600,2.2700,2.1200,2.2400,2.1106,"951,900"
"Jan 06, 2020",1.9900,2.2000,1.9900,2.1800,2.0541,"2,186,500"
"Jan 03, 2020",2.0100,2.0600,1.9700,1.9700,1.8562,"592,100"
"Jan 02, 2020",1.9900,2.0100,1.9500,1.9800,1.8656,"345,600"
"Dec 31, 2019",2.0000,2.0100,1.9600,2.0000,1.8845,"257,300"
"Dec 30, 2019",2.0100,2.0500,2.0000,2.0000,1.8845,"119,000"
"Dec 27, 2019",2.0400,2.0400,1.9600,1.9900,1.8750,"685,900"
"Dec 24, 2019",2.0100,2.0300,1.9800,1.9900,1.8750,"196,000"
"Dec 23, 2019",2.0100,2.0300,1.9800,2.0100,1.8939,"238,500"
"Dec 20, 2019",2.0200,2.0400,1.9800,2.0000,1.8845,"587,100"
"Dec 19, 2019",2.0000,2.0500,1.9800,2.0500,1.9316,"1,448,700"
"Dec 18, 2019",2.0300,2.0300,1.9800,1.9900,1.8750,"459,000"
"Dec 17, 2019",1.9700,2.0400,1.9700,2.0400,1.9222,"584,900"
"Dec 16, 2019",1.9500,1.9900,1.9400,1.9600,1.8468,"361,100"
"Dec 13, 2019",1.9200,1.9900,1.9000,1.9300,1.8185,"440,600"
"Dec 12, 2019",1.9000,1.9700,1.8900,1.8900,1.7808,"1,001,400"
"Dec 11, 2019",1.9300,1.9500,1.8900,1.8900,1.7808,"293,300"
"Dec 10, 2019",1.9500,1.9900,1.9300,1.9400,1.8279,"994,100"
"Dec 09, 2019",1.8800,1.9600,1.8600,1.9400,1.8279,"414,300"
"Dec 06, 2019",1.8500,1.9200,1.8500,1.9100,1.7997,"840,700"
"Dec 05, 2019",1.8600,1.8700,1.8300,1.8500,1.7431,"1,104,000"
"Dec 04, 2019",1.7900,1.8600,1.7900,1.8300,1.7243,"1,055,300"
"Dec 03, 2019",1.7700,1.8100,1.7200,1.7700,1.6678,"157,100"
"Dec 02, 2019",1.8200,1.8500,1.7600,1.7800,1.6772,"518,900"
"Nov 29, 2019",1.8000,1.8400,1.8000,1.8100,1.7054,"311,000"
"Nov 28, 2019",1.8200,1.8300,1.7900,1.8200,1.7149,"129,500"
"Nov 27, 2019",1.7800,1.8300,1.7800,1.8100,1.7054,"383,200"
"Nov 26, 2019",1.8400,1.8400,1.7800,1.7900,1.6866,"1,201,000"
"Nov 25, 2019",1.8100,1.8500,1.8000,1.8200,1.7149,"173,400"
"Nov 22, 2019",1.8300,1.8600,1.7900,1.8200,1.7149,"184,500"
"Nov 21, 2019",1.7900,1.8500,1.7900,1.8500,1.7431,"1,224,000"
"Nov 20, 2019",1.6800,1.7900,1.6800,1.7800,1.6772,"753,200"
"Nov 19, 2019",1.7600,1.7600,1.6400,1.6700,1.5735,"1,074,600"
"Nov 18, 2019",1.8300,1.8300,1.7700,1.7700,1.6678,"169,400"
"Nov 15, 2019",1.8300,1.8700,1.8200,1.8500,1.7431,"482,300"
"Nov 14, 2019",1.8600,1.8800,1.8000,1.8300,1.7243,"231,700"
"Nov 13, 2019",1.8200,1.8800,1.7900,1.8400,1.7337,"421,100"
"Nov 12, 2019",1.8000,1.8600,1.7800,1.8500,1.7431,"720,900"
"Nov 11, 2019",1.7700,1.8100,1.7400,1.7800,1.6772,"148,400"
"Nov 08, 2019",1.7300,1.8200,1.5900,1.8100,1.7054,"3,246,800"
"Nov 07, 2019",1.8700,1.8900,1.7100,1.7400,1.6395,"2,579,200"
"Nov 06, 2019",1.9500,1.9500,1.8500,1.8800,1.7714,"299,300"
"Nov 05, 2019",1.8500,1.9600,1.8500,1.9300,1.8185,"383,700"
"Nov 04, 2019",1.8200,1.8800,1.7800,1.8500,1.7431,"1,114,000"
"Nov 01, 2019",1.7400,1.7900,1.6900,1.7700,1.6678,"452,400"
"Oct 31, 2019",1.7200,1.7300,1.6800,1.7000,1.6018,"135,400"
"Oct 30, 2019",1.7600,1.7700,1.7100,1.7300,1.6301,"184,500"
"Oct 29, 2019",1.7900,1.8200,1.7200,1.7600,1.6583,"830,800"
"Oct 28, 2019",1.7900,1.8200,1.7900,1.8100,1.7054,"367,300"
"Oct 25, 2019",1.7400,1.8200,1.7000,1.7700,1.6678,"260,100"
"Oct 24, 2019",1.7500,1.7500,1.6800,1.7400,1.6395,"656,500"
"Oct 23, 2019",1.6600,1.7000,1.6300,1.6800,1.5830,"313,800"
"Oct 22, 2019",1.6800,1.7200,1.6100,1.6700,1.5735,"655,700"
"Oct 21, 2019",1.6200,1.7000,1.6200,1.6600,1.5641,"132,900"
"Oct 18, 2019",1.7300,1.7400,1.6500,1.6600,1.5641,"225,100"
"Oct 17, 2019",1.7300,1.7400,1.6900,1.7100,1.6112,"276,600"
"Oct 16, 2019",1.7500,1.8000,1.7200,1.7200,1.6206,"283,500"
"Oct 15, 2019",1.7200,1.7600,1.7000,1.7200,1.6206,"170,200"
"Oct 11, 2019",1.7600,1.8100,1.6900,1.7200,1.6206,"370,900"
"Oct 10, 2019",1.7500,1.7700,1.7200,1.7400,1.6395,"291,300"
"Oct 09, 2019",1.7400,1.8000,1.7300,1.7300,1.6301,"347,600"
"Oct 08, 2019",1.8300,1.8400,1.7600,1.7800,1.6772,"230,000"
"Oct 07, 2019",1.9300,1.9400,1.8400,1.8600,1.7526,"717,800"
"Oct 04, 2019",1.9500,1.9600,1.8700,1.9200,1.8091,"214,400"
"Oct 03, 2019",1.8800,1.9600,1.8500,1.9500,1.8374,"305,300"
"Oct 02, 2019",1.9300,1.9600,1.8900,1.9000,1.7902,"339,200"
"Oct 01, 2019",2.0300,2.0400,1.8900,1.9300,1.8185,"324,700"
"Sep 30, 2019",2.0700,2.0800,1.9900,2.0300,1.9127,"252,800"
"Sep 27, 2019",2.1000,2.1600,2.0400,2.0700,1.9504,"471,900"
"Sep 26, 2019",2.1500,2.1500,2.0700,2.1200,1.9975,"2,340,300"
"Sep 25, 2019",2.0700,2.1700,2.0500,2.1600,2.0352,"240,500"
"Sep 24, 2019",2.2000,2.2000,2.0700,2.1100,1.9881,"1,007,800"
"Sep 23, 2019",2.1800,2.2700,2.1800,2.2100,2.0823,"310,000"
"Sep 20, 2019",2.1900,2.2200,2.1500,2.1800,2.0541,"172,800"
"Sep 19, 2019",2.2200,2.2500,2.1600,2.1900,2.0635,"109,200"
"Sep 18, 2019",2.3000,2.3200,2.1600,2.2000,2.0729,"231,600"
"Sep 17, 2019",2.4300,2.4300,2.2800,2.3000,2.1671,"332,100"
"Sep 16, 2019",2.3600,2.4400,2.3300,2.4100,2.2708,"780,300"
"Sep 13, 2019",2.1500,2.2100,2.1400,2.1700,2.0446,"171,800"
"Sep 12, 2019",2.1000,2.1600,2.0800,2.1400,2.0164,"440,500"
"Sep 11, 2019",2.2200,2.2400,2.0900,2.1400,2.0164,"257,700"
"Sep 10, 2019",2.1300,2.2100,2.1300,2.2000,2.0729,"405,100"
"Sep 09, 2019",2.0000,2.1300,2.0000,2.1200,1.9975,"502,200"
"Sep 06, 2019",2.0000,2.0200,1.9800,1.9800,1.8656,"114,000"
"Sep 05, 2019",1.9400,2.0500,1.9100,2.0200,1.9033,"423,100"
"Sep 04, 2019",1.9200,1.9600,1.9000,1.9400,1.8279,"133,500"
"Sep 03, 2019",1.8300,1.9000,1.8200,1.8900,1.7808,"147,600"
"Aug 30, 2019",1.9300,1.9300,1.8500,1.8800,1.7714,"231,500"
"Aug 29, 2019",1.9600,1.9600,1.8900,1.9200,1.8091,"301,900"
"Aug 28, 2019",1.7600,1.9300,1.7600,1.9200,1.8091,"338,900"
"Aug 27, 2019",1.7100,1.7500,1.7100,1.7500,1.6489,"228,100"
"Aug 26, 2019",1.7200,1.7400,1.6600,1.7200,1.6206,"567,800"
"Aug 23, 2019",1.8000,1.8000,1.6900,1.7000,1.6018,"275,100"
"Aug 22, 2019",1.8500,1.8600,1.8000,1.8000,1.6960,"199,400"
"Aug 21, 2019",1.8200,1.8800,1.8100,1.8300,1.7243,"115,000"
"Aug 20, 2019",1.8300,1.8700,1.7700,1.8200,1.7149,"260,100"
"Aug 19, 2019",1.8100,1.8800,1.7600,1.8500,1.7431,"481,800"
"Aug 16, 2019",1.7500,1.7800,1.7200,1.7700,1.6678,"220,800"
"Aug 15, 2019",1.7500,1.7600,1.7100,1.7400,1.6395,"317,100"
"Aug 14, 2019",1.8800,1.8900,1.7600,1.7800,1.6772,"789,300"
"Aug 13, 2019",1.9000,1.9700,1.8900,1.9500,1.8374,"598,400"
"Aug 12, 2019",1.9200,1.9500,1.8400,1.8700,1.7620,"287,200"
"Aug 09, 2019",2.1000,2.1000,1.9100,1.9200,1.8091,"653,500"
"Aug 08, 2019",1.9000,1.9300,1.8600,1.9000,1.7902,"622,200"
"Aug 07, 2019",1.8900,1.8900,1.8400,1.8700,1.7620,"488,400"
"Aug 06, 2019",2.0100,2.0300,1.8700,1.9200,1.8091,"319,700"
"Aug 02, 2019",2.0800,2.1100,2.0500,2.0800,1.9598,"237,800"
"Aug 01, 2019",2.1400,2.1400,2.0000,2.0700,1.9504,"675,000"
"Jul 31, 2019",2.0800,2.2100,2.0600,2.1600,2.0352,"980,200"
"Jul 30, 2019",1.8100,2.1000,1.8000,2.0700,1.9504,"1,323,900"
"Jul 29, 2019",1.9000,1.9000,1.7900,1.8100,1.7054,"391,900"
"Jul 26, 2019",1.9700,1.9900,1.8600,1.8700,1.7620,"384,700"
"Jul 25, 2019",2.0600,2.0600,1.9200,1.9600,1.8468,"616,500"
"Jul 24, 2019",2.0900,2.1400,2.0000,2.0200,1.9033,"855,600"
"Jul 23, 2019",2.0400,2.1000,2.0400,2.0800,1.9598,"611,300"
"Jul 22, 2019",2.0100,2.0500,2.0100,2.0500,1.9316,"509,300"
"Jul 19, 2019",2.0000,2.0100,1.9700,2.0100,1.8939,"235,300"
"Jul 18, 2019",1.9700,1.9900,1.9400,1.9800,1.8656,"194,200"
"Jul 17, 2019",2.0500,2.0600,1.9800,2.0000,1.8845,"348,200"
"Jul 16, 2019",2.1300,2.1300,2.0200,2.0500,1.9316,"244,600"
"Jul 15, 2019",2.0700,2.1300,2.0500,2.1200,1.9975,"293,400"
"Jul 12, 2019",2.0900,2.1000,2.0500,2.0600,1.9410,"173,800"
"Jul 11, 2019",2.1400,2.1500,2.0500,2.0800,1.9598,"1,254,200"
"Jul 10, 2019",2.1200,2.1600,2.1200,2.1300,2.0070,"418,600"
"Jul 09, 2019",2.0700,2.0900,2.0400,2.0900,1.9693,"131,300"
"Jul 08, 2019",2.0500,2.0900,2.0400,2.0800,1.9598,"568,400"
"Jul 05, 2019",2.0900,2.1000,2.0400,2.0500,1.9316,"387,800"
"Jul 04, 2019",2.1300,2.1300,2.0600,2.0900,1.9693,"39,600"
"Jul 03, 2019",2.1000,2.1300,2.0400,2.0900,1.9693,"164,600"
"Jul 02, 2019",2.0800,2.1000,2.0100,2.0800,1.9598,"637,900"
"Jun 28, 2019",2.1300,2.1400,2.0800,2.0900,1.9693,"159,000"
"Jun 27, 2019",2.2400,2.2600,2.1100,2.1100,1.9881,"258,900"
"Jun 26, 2019",2.2700,2.3600,2.2400,2.2400,2.1106,"1,298,700"
"Jun 25, 2019",2.2400,2.2700,2.2200,2.2200,2.0918,"326,600"
"Jun 24, 2019",2.2200,2.2400,2.1700,2.2400,2.1106,"386,300"
"Jun 21, 2019",2.2600,2.2700,2.2000,2.2000,2.0729,"484,700"
"Jun 20, 2019",2.2000,2.3100,2.1900,2.2800,2.1483,"917,500"
"Jun 19, 2019",2.0400,2.1900,2.0100,2.1500,2.0258,"1,414,200"
"Jun 18, 2019",1.9700,2.0800,1.9600,2.0800,1.9598,"1,438,300"
"Jun 17, 2019",1.8800,1.9500,1.8700,1.9400,1.8279,"117,200"
"Jun 14, 2019",1.9600,1.9600,1.8900,1.8900,1.7808,"319,400"
"Jun 13, 2019",2.0000,2.0000,1.9100,1.9500,1.8374,"472,900"
"Jun 12, 2019",2.0600,2.0600,1.8500,1.8700,1.7620,"1,652,300"
"Jun 11, 2019",2.1100,2.1400,2.0400,2.0400,1.9222,"635,100"
"Jun 10, 2019",2.1700,2.2100,2.0900,2.0900,1.9693,"477,600"
"Jun 07, 2019",2.1000,2.1700,2.0900,2.1400,2.0164,"954,300"
"Jun 06, 2019",2.0800,2.1100,2.0400,2.1100,1.9881,"370,500"
"Jun 05, 2019",2.1800,2.1800,2.0700,2.0800,1.9598,"483,900"
"Jun 04, 2019",2.1600,2.2100,2.1600,2.1800,2.0541,"222,600"
"Jun 03, 2019",2.1500,2.1900,2.1000,2.1300,2.0070,"299,100"
"May 31, 2019",2.1500,2.1800,2.1200,2.1200,1.9975,"242,500"
"May 30, 2019",2.2900,2.2900,2.1500,2.1900,2.0635,"686,400"
"May 29, 2019",2.2600,2.3200,2.2300,2.2700,2.1389,"287,000"
"May 28, 2019",2.2700,2.3400,2.2700,2.3100,2.1766,"380,800"
"May 27, 2019",2.2500,2.2900,2.2200,2.2700,2.1389,"173,800"
"May 24, 2019",2.2500,2.2700,2.2000,2.2500,2.1200,"292,300"
"May 23, 2019",2.3200,2.3400,2.1900,2.2300,2.1012,"901,600"
"May 22, 2019",2.4500,2.4600,2.3700,2.3800,2.2425,"494,100"
"May 21, 2019",2.4200,2.5000,2.4000,2.4800,2.3367,"485,200"
"May 17, 2019",2.4600,2.4800,2.3800,2.4000,2.2614,"249,400"
"May 16, 2019",2.4400,2.5400,2.4300,2.4800,2.3367,"1,043,300"
"May 15, 2019",2.3700,2.4200,2.3400,2.4200,2.2802,"857,300"
"May 14, 2019",2.3700,2.4600,2.3600,2.4100,2.2708,"1,140,500"
"May 13, 2019",2.4900,2.5000,2.3300,2.3600,2.2237,"1,814,300"
"May 10, 2019",2.6200,2.6300,2.4400,2.4500,2.3085,"2,082,700"
"May 09, 2019",2.5600,2.6300,2.5400,2.6200,2.4687,"266,500"
"May 08, 2019",2.3900,2.6000,2.3800,2.5900,2.4404,"1,233,700"
"May 07, 2019",2.4600,2.4700,2.3700,2.3800,2.2425,"640,400"
"May 06, 2019",2.4200,2.5100,2.4000,2.4900,2.3462,"1,732,000"
"May 03, 2019",2.4700,2.5100,2.4200,2.4800,2.3367,"712,700"
"May 02, 2019",2.4900,2.5500,2.4200,2.4300,2.2896,"816,600"
"May 01, 2019",2.7400,2.7500,2.5700,2.5900,2.4404,"487,500"
"Apr 30, 2019",2.8500,2.8600,2.7400,2.7400,2.5817,"598,800"
"Apr 29, 2019",2.8200,2.8300,2.7700,2.8200,2.6571,"1,011,200"
"Apr 26, 2019",2.8500,2.8600,2.8000,2.8300,2.6665,"1,124,500"
"Apr 25, 2019",2.9800,2.9800,2.8900,2.8900,2.7231,"468,000"
"Apr 24, 2019",3.0600,3.0600,2.9500,2.9800,2.8079,"551,500"
"Apr 23, 2019",3.0500,3.0900,3.0200,3.0400,2.8644,"823,700"
"Apr 22, 2019",2.9100,3.0500,2.8800,3.0300,2.8550,"477,100"
"Apr 18, 2019",2.8600,2.8700,2.8100,2.8600,2.6948,"599,900"
"Apr 17, 2019",2.8200,2.9100,2.8200,2.8600,2.6948,"665,600"
"Apr 16, 2019",2.8200,2.8300,2.7400,2.7900,2.6288,"326,900"
"Apr 15, 2019",2.8900,2.9000,2.7900,2.8000,2.6383,"1,889,400"
"Apr 12, 2019",2.8800,2.9600,2.8700,2.8800,2.7136,"1,605,400"
"Apr 11, 2019",2.8000,2.9000,2.7300,2.7900,2.6288,"1,599,100"
"Apr 10, 2019",2.7300,2.8700,2.7000,2.8400,2.6759,"2,247,400"
"Apr 09, 2019",2.6900,2.7300,2.6300,2.7200,2.5629,"1,249,000"
"Apr 08, 2019",2.6200,2.7500,2.6000,2.7100,2.5535,"2,231,200"
"Apr 05, 2019",2.4800,2.6000,2.4800,2.5700,2.4215,"2,359,700"
"Apr 04, 2019",2.4100,2.4900,2.3500,2.4800,2.3367,"1,731,700"
"Apr 03, 2019",2.4900,2.5100,2.4000,2.4200,2.2802,"289,700"
"Apr 02, 2019",2.5100,2.5100,2.4300,2.4900,2.3462,"333,600"
"Apr 01, 2019",2.4700,2.5200,2.4600,2.4900,2.3462,"304,600"
"Mar 29, 2019",2.5000,2.5000,2.4200,2.4300,2.2896,"538,700"
"Mar 28, 2019",2.4800,2.4900,2.4400,2.4500,2.3085,"281,800"
"Mar 27, 2019",2.4600,2.5300,2.4100,2.4900,2.3462,"1,202,600"
"Mar 26, 2019",2.4200,2.5000,2.4000,2.4300,2.2896,"1,751,700"
"Mar 25, 2019",2.4000,2.4400,2.3600,2.3600,2.2237,"436,700"
"Mar 22, 2019",2.6000,2.6000,2.4400,2.4600,2.3179,"1,161,900"
"Mar 21, 2019",2.6200,2.7200,2.6100,2.6400,2.4875,"1,529,100"
"Mar 20, 2019",2.4600,2.6600,2.4300,2.6000,2.4498,"3,459,300"
"Mar 19, 2019",2.4800,2.5000,2.4400,2.4800,2.3367,"1,845,200"
"Mar 18, 2019",2.5000,2.5100,2.4400,2.4600,2.3179,"1,274,300"
"Mar 15, 2019",2.5500,2.5500,2.4900,2.4900,2.3462,"724,900"
"Mar 14, 2019",2.5800,2.6200,2.5500,2.5500,2.4027,"157,700"
"Mar 13, 2019",2.5900,2.6100,2.5700,2.5800,2.4310,"344,000"
"Mar 12, 2019",2.5900,2.6200,2.5300,2.5500,2.4027,"571,100"
"Mar 11, 2019",2.5700,2.6700,2.5700,2.5900,2.4404,"543,500"
"Mar 08, 2019",2.5400,2.6000,2.4600,2.5600,2.4121,"725,800"
"Mar 07, 2019",2.6100,2.6100,2.5200,2.6000,2.4498,"477,000"
"Mar 06, 2019",2.6700,2.6900,2.5800,2.6000,2.4498,"610,900"
"Mar 05, 2019",2.7200,2.7500,2.6600,2.7000,2.5440,"297,400"
"Mar 04, 2019",2.8500,2.8500,2.6400,2.7000,2.5440,"1,781,600"
"Mar 01, 2019",2.8000,2.8800,2.7900,2.8300,2.6665,"846,400"
"Feb 28, 2019",2.9300,2.9600,2.7700,2.7700,2.6100,"1,246,500"
"Feb 27, 2019",2.8400,2.9200,2.7600,2.8200,2.6571,"1,534,600"
"Feb 26, 2019",2.6500,2.7400,2.6500,2.7300,2.5723,"1,018,400"
"Feb 25, 2019",2.6000,2.6700,2.5600,2.6600,2.5063,"685,800"
"Feb 22, 2019",2.6400,2.7300,2.5700,2.6200,2.4687,"988,000"
"Feb 21, 2019",2.6100,2.7000,2.5700,2.7000,2.5440,"1,935,300"
"Feb 20, 2019",2.5000,2.6700,2.4900,2.6200,2.4687,"1,297,700"
"Feb 19, 2019",2.4100,2.5200,2.4100,2.5100,2.3650,"685,400"
"Feb 15, 2019",2.3700,2.4700,2.3700,2.4100,2.2708,"1,110,500"
"Feb 14, 2019",2.2700,2.3600,2.2600,2.3300,2.1954,"554,900"
"Feb 13, 2019",2.2200,2.3500,2.2200,2.3000,2.1671,"1,165,200"
"Feb 12, 2019",2.1500,2.2100,2.1200,2.2100,2.0823,"647,500"
"Feb 11, 2019",2.0600,2.1300,2.0600,2.1100,1.9881,"233,300"
"Feb 08, 2019",2.0800,2.1000,2.0500,2.0800,1.9598,"193,800"
"Feb 07, 2019",2.1500,2.1500,2.0300,2.0700,1.9504,"650,300"
"Feb 06, 2019",2.1700,2.2100,2.1400,2.1700,2.0446,"277,800"
"Feb 05, 2019",2.2200,2.2300,2.1600,2.1800,2.0541,"471,400"
"Feb 04, 2019",2.2000,2.2300,2.1500,2.2300,2.1012,"383,900"
"Feb 01, 2019",2.1700,2.2400,2.1200,2.2200,2.0918,"1,499,800"
"Jan 31, 2019",2.1700,2.2300,2.1400,2.1600,2.0352,"904,800"
"Jan 30, 2019",2.1000,2.1900,2.0800,2.1500,2.0258,"889,600"
"Jan 29, 2019",2.0700,2.1400,2.0700,2.0700,1.9504,"660,500"
"Jan 28, 2019",2.1200,2.1200,2.0500,2.0500,1.9316,"420,600"
"Jan 25, 2019",2.1600,2.1800,2.1200,2.1400,2.0164,"399,800"
"Jan 24, 2019",2.0700,2.1800,2.0500,2.1400,2.0164,"818,300"
"Jan 23, 2019",2.1500,2.1600,2.0500,2.0700,1.9504,"832,800"
"Jan 22, 2019",2.2000,2.2000,2.1200,2.1300,2.0070,"1,170,900"
"Jan 21, 2019",2.2500,2.2700,2.2000,2.2300,2.1012,"507,700"
"Jan 18, 2019",2.3000,2.3400,2.1900,2.2500,2.1200,"1,204,000"
"Jan 17, 2019",2.3700,2.3800,2.1700,2.2500,2.1200,"4,280,900"
"Jan 16, 2019",2.4300,2.4500,2.3200,2.3900,2.2519,"1,339,600"
"Jan 15, 2019",2.3400,2.5200,2.3100,2.4500,2.3085,"2,853,700"
"Jan 14, 2019",2.3500,2.4000,2.3100,2.3200,2.1860,"424,500"
"Jan 11, 2019",2.4000,2.4100,2.3300,2.3600,2.2237,"1,093,600"
"Jan 10, 2019",2.4300,2.5100,2.3900,2.4200,2.2802,"1,537,500"
"Jan 09, 2019",2.3800,2.4600,2.2600,2.4600,2.3179,"2,432,000"
"Jan 08, 2019",2.5200,2.6100,2.3300,2.3400,2.2048,"1,959,400"
"Jan 07, 2019",2.4300,2.5000,2.3500,2.4400,2.2990,"1,020,400"
"Jan 04, 2019",2.4000,2.4400,2.3600,2.3800,2.2425,"968,000"
"Jan 03, 2019",2.3600,2.4000,2.2500,2.3400,2.2048,"926,900"
"Jan 02, 2019",2.2800,2.4200,2.1600,2.3300,2.1954,"1,076,200"
"Dec 31, 2018",2.3000,2.3900,2.2600,2.3600,2.2237,"618,400"
"Dec 28, 2018",2.1900,2.3200,2.1700,2.2700,2.1389,"1,131,300"
"Dec 27, 2018",2.1000,2.2000,2.0800,2.1900,2.0635,"850,600"
"Dec 24, 2018",2.0400,2.1300,2.0200,2.0600,1.9410,"308,100"
"Dec 21, 2018",2.0700,2.1400,2.0200,2.0500,1.9316,"10,454,400"
"Dec 20, 2018",1.9700,2.0800,1.9700,2.0700,1.9504,"1,557,300"
"Dec 19, 2018",1.8900,2.0600,1.8400,2.0400,1.9222,"2,876,300"
"Dec 18, 2018",1.9800,2.0200,1.8100,1.8400,1.7337,"1,771,200"
"Dec 17, 2018",2.2000,2.2000,1.9800,1.9800,1.8656,"1,234,900"
"Dec 14, 2018",2.3600,2.3800,2.1900,2.2100,2.0823,"969,300"
"Dec 13, 2018",2.2400,2.3800,2.1800,2.3800,2.2425,"1,094,800"
"Dec 12, 2018",2.2600,2.2800,2.1700,2.2400,2.1106,"1,115,600"
"Dec 11, 2018",2.1200,2.1800,2.0900,2.1100,1.9881,"610,700"
"Dec 10, 2018",2.0900,2.1000,2.0000,2.1000,1.9787,"1,179,700"
"Dec 07, 2018",2.2000,2.3300,2.1100,2.1300,2.0070,"1,150,600"
"Dec 06, 2018",2.1600,2.1800,2.0200,2.0700,1.9504,"1,123,200"
"Dec 05, 2018",2.2600,2.2600,2.0900,2.2300,2.1012,"886,300"
"Dec 04, 2018",2.4000,2.4000,2.2000,2.2300,2.1012,"1,064,100"
"Dec 03, 2018",2.3600,2.4300,2.3100,2.4000,2.2614,"1,439,700"
"Nov 30, 2018",2.2800,2.2800,2.1700,2.1900,2.0635,"773,300"
"Nov 29, 2018",2.2400,2.3300,2.2100,2.3000,2.1671,"936,300"
"Nov 28, 2018",2.2500,2.2600,2.1700,2.1900,2.0635,"629,700"
"Nov 27, 2018",2.2700,2.3000,2.2200,2.2400,2.1106,"542,000"
"Nov 26, 2018",2.2700,2.3000,2.2300,2.2800,2.1483,"2,269,500"
"Nov 23, 2018",2.2400,2.2600,2.1600,2.2100,2.0823,"554,000"
"Nov 22, 2018",2.4000,2.4000,2.3100,2.3200,2.1860,"356,900"
"Nov 21, 2018",2.2900,2.4300,2.2800,2.3800,2.2425,"1,557,200"
"Nov 20, 2018",2.3900,2.4000,2.2300,2.2300,2.1012,"2,116,700"
"Nov 19, 2018",2.5000,2.5400,2.4400,2.4400,2.2990,"532,000"
"Nov 16, 2018",2.5500,2.5700,2.4200,2.5200,2.3744,"564,400"
"Nov 15, 2018",2.5400,2.6400,2.5100,2.5300,2.3839,"2,027,200"
"Nov 14, 2018",2.6700,2.6900,2.4600,2.5200,2.3744,"3,191,400"
"Nov 13, 2018",2.8800,2.9400,2.6000,2.6200,2.4687,"1,082,400"
"Nov 12, 2018",3.0500,3.0800,2.8800,2.8900,2.7231,"606,100"
"Nov 09, 2018",3.0200,3.1100,2.9700,3.0500,2.8738,"992,200"
"Nov 08, 2018",3.5000,3.5100,3.0800,3.1100,2.9303,"1,381,700"
"Nov 07, 2018",3.4100,3.5700,3.3900,3.5300,3.3261,"923,800"
"Nov 06, 2018",3.4700,3.5100,3.3200,3.4200,3.2224,"767,900"
"Nov 05, 2018",3.3800,3.4900,3.3800,3.4600,3.2601,"317,900"
"Nov 02, 2018",3.5500,3.5500,3.3100,3.3700,3.1753,"640,000"
"Nov 01, 2018",3.5500,3.6100,3.4300,3.5400,3.3355,"1,000,000"
"Oct 31, 2018",3.4800,3.6000,3.4800,3.5500,3.3449,"575,800"
"Oct 30, 2018",3.4100,3.4800,3.2900,3.4300,3.2319,"937,400"
"Oct 29, 2018",3.7700,3.7700,3.4400,3.4700,3.2696,"736,600"
"Oct 26, 2018",3.6700,3.7700,3.6100,3.7000,3.4863,"423,200"
"Oct 25, 2018",3.6600,3.8000,3.6300,3.6900,3.4768,"499,600"
"Oct 24, 2018",3.8900,3.9300,3.5900,3.6200,3.4109,"814,000"
"Oct 23, 2018",4.0000,4.0000,3.7500,3.8300,3.6088,"1,337,600"
"Oct 22, 2018",4.0700,4.1500,4.0500,4.1100,3.8726,"397,100"
"Oct 19, 2018",4.0700,4.1700,4.0700,4.0700,3.8349,"599,900"
"Oct 18, 2018",4.0900,4.1600,4.0600,4.0600,3.8255,"414,100"
"Oct 17, 2018",4.2600,4.2700,4.0900,4.1500,3.9103,"1,058,000"
"Oct 16, 2018",4.1600,4.2900,4.1500,4.2700,4.0233,"852,400"
"Oct 15, 2018",4.3500,4.3600,4.1100,4.1600,3.9197,"1,192,700"
"Oct 12, 2018",4.5400,4.5900,4.3100,4.3300,4.0799,"882,000"
"Oct 11, 2018",4.5400,4.6500,4.4000,4.4500,4.1929,"1,069,000"
"Oct 10, 2018",4.9700,4.9700,4.5300,4.5900,4.3249,"953,900"
"Oct 09, 2018",5.0000,5.0800,4.9700,4.9900,4.7017,"455,300"
"Oct 05, 2018",5.0700,5.0900,4.9900,5.0300,4.7394,"519,300"
"Oct 04, 2018",5.1700,5.1700,5.0300,5.0500,4.7583,"743,200"
"Oct 03, 2018",5.1000,5.2000,5.0200,5.1700,4.8713,"749,100"
"Oct 02, 2018",5.1400,5.2000,5.1000,5.1100,4.8148,"1,242,900"
"Oct 01, 2018",5.0800,5.1300,5.0300,5.1100,4.8148,"782,400"
"Sep 28, 2018",5.0200,5.0900,5.0000,5.0300,4.7394,"640,600"
"Sep 27, 2018",4.9900,5.0800,4.9800,5.0400,4.7489,"650,800"
"Sep 26, 2018",4.9900,5.0300,4.9100,4.9600,4.6735,"884,400"
"Sep 25, 2018",5.0700,5.1000,5.0100,5.0200,4.7300,"842,200"
"Sep 24, 2018",4.9300,5.0600,4.9000,5.0500,4.7583,"1,558,400"
"Sep 21, 2018",4.9200,5.0700,4.8400,4.8900,4.6075,"9,008,800"
"Sep 20, 2018",4.6900,4.9300,4.6900,4.9200,4.6358,"1,924,100"
"Sep 19, 2018",4.5900,4.7400,4.5900,4.6100,4.3437,"1,028,800"
"Sep 18, 2018",4.6500,4.6700,4.5500,4.5900,4.3249,"1,225,700"
"Sep 17, 2018",4.8000,4.8400,4.5900,4.6200,4.3531,"713,400"
