Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 15, 2022",21.98,22.38,21.24,21.88,21.88,"2,722,300"
"Jun 14, 2022",23.25,23.35,21.76,21.99,21.99,"2,644,900"
"Jun 13, 2022",22.14,23.01,21.91,22.63,22.63,"3,529,100"
"Jun 10, 2022",23.73,24.13,23.02,23.44,23.44,"2,841,100"
"Jun 09, 2022",23.90,24.27,23.61,24.01,24.01,"2,109,600"
"Jun 08, 2022",24.26,24.47,23.85,24.16,24.16,"2,892,900"
"Jun 07, 2022",23.01,24.37,22.79,24.25,24.25,"2,530,700"
"Jun 06, 2022",23.25,23.57,23.02,23.07,23.07,"2,858,500"
"Jun 03, 2022",22.49,22.90,22.13,22.90,22.90,"3,670,100"
"Jun 02, 2022",22.14,22.81,22.00,22.52,22.52,"2,359,600"
"Jun 01, 2022",22.42,22.74,21.85,22.37,22.37,"2,613,400"
"May 31, 2022",22.50,23.00,21.48,22.07,22.07,"5,850,700"
"May 30, 2022",22.16,22.96,22.08,22.65,22.65,"1,303,200"
"May 27, 2022",21.64,22.00,21.60,21.96,21.96,"1,348,300"
"May 26, 2022",22.00,22.35,21.59,21.82,21.82,"3,186,800"
"May 25, 2022",21.50,21.85,21.35,21.75,21.75,"2,522,100"
"May 24, 2022",21.00,21.58,20.90,21.35,21.35,"4,436,000"
"May 20, 2022",20.58,20.66,20.04,20.53,20.53,"2,483,100"
"May 19, 2022",19.22,20.48,19.18,20.24,20.24,"2,320,300"
"May 18, 2022",20.50,20.50,19.59,19.75,19.75,"2,074,300"
"May 17, 2022",20.30,20.54,20.11,20.31,20.31,"2,158,000"
"May 16, 2022",19.60,20.32,19.55,19.87,19.87,"2,026,600"
"May 13, 2022",18.98,19.54,18.94,19.47,19.47,"2,851,800"
"May 12, 2022",18.81,18.99,18.01,18.57,18.57,"2,874,400"
"May 11, 2022",19.20,19.67,18.71,18.80,18.80,"3,148,500"
"May 10, 2022",19.29,19.37,17.88,18.63,18.63,"4,063,900"
"May 09, 2022",20.05,20.30,18.64,18.84,18.84,"4,429,500"
"May 06, 2022",21.60,21.65,20.65,20.96,20.96,"2,382,400"
"May 05, 2022",22.16,22.33,20.84,21.50,21.50,"3,124,200"
"May 04, 2022",20.99,22.45,20.89,22.17,22.17,"4,957,700"
"May 03, 2022",19.85,20.89,19.77,20.42,20.42,"6,662,400"
"May 02, 2022",19.00,19.70,18.82,19.46,19.46,"2,765,900"
"Apr 29, 2022",19.68,20.00,18.98,19.30,19.30,"2,670,700"
"Apr 28, 2022",18.78,19.51,18.29,19.44,19.44,"3,274,900"
"Apr 27, 2022",18.08,18.83,17.58,18.57,18.57,"3,575,200"
"Apr 26, 2022",18.02,18.68,17.78,17.93,17.93,"3,331,800"
"Apr 25, 2022",17.39,17.94,16.47,17.77,17.77,"4,334,800"
"Apr 22, 2022",18.96,19.10,18.06,18.20,18.20,"2,562,200"
"Apr 21, 2022",20.10,20.66,18.86,18.94,18.94,"3,589,400"
"Apr 20, 2022",19.09,19.88,18.77,19.80,19.80,"3,079,800"
"Apr 19, 2022",18.60,19.27,18.58,18.95,18.95,"1,809,600"
"Apr 18, 2022",18.56,19.23,18.48,19.11,19.11,"3,130,400"
"Apr 14, 2022",17.79,18.26,17.31,18.22,18.22,"3,006,000"
"Apr 13, 2022",17.34,18.04,16.96,17.93,17.93,"3,925,200"
"Apr 12, 2022",17.15,17.52,17.02,17.06,17.06,"3,157,300"
"Apr 11, 2022",17.31,17.31,16.36,16.73,16.73,"3,144,300"
"Apr 08, 2022",17.00,17.73,16.93,17.56,17.56,"2,260,800"
"Apr 07, 2022",16.82,17.24,16.40,17.00,17.00,"2,063,100"
"Apr 06, 2022",17.39,17.51,16.63,16.78,16.78,"2,322,300"
"Apr 05, 2022",17.78,17.99,17.24,17.26,17.26,"2,456,700"
"Apr 04, 2022",17.44,17.89,17.28,17.79,17.79,"2,647,900"
"Apr 01, 2022",16.85,17.34,16.84,17.18,17.18,"4,700,200"
"Mar 31, 2022",17.36,17.81,17.00,17.07,17.07,"2,392,100"
"Mar 30, 2022",18.00,18.24,17.52,17.71,17.71,"1,813,300"
"Mar 29, 2022",17.09,17.74,16.74,17.70,17.70,"3,655,300"
"Mar 28, 2022",17.87,17.91,17.50,17.61,17.61,"2,162,800"
"Mar 25, 2022",17.80,18.63,17.64,18.44,18.44,"2,750,900"
"Mar 24, 2022",18.40,18.59,18.10,18.15,18.15,"2,284,100"
"Mar 23, 2022",18.98,19.11,18.58,18.65,18.65,"2,114,700"
"Mar 22, 2022",18.99,19.05,18.44,18.55,18.55,"2,145,000"
"Mar 21, 2022",18.30,18.99,18.09,18.95,18.95,"3,077,400"
"Mar 18, 2022",17.88,18.09,17.72,17.74,17.74,"2,375,100"
"Mar 17, 2022",17.60,18.12,17.51,18.01,18.01,"3,108,100"
"Mar 16, 2022",17.10,17.34,16.60,17.05,17.05,"2,986,200"
"Mar 15, 2022",16.27,17.25,15.90,16.90,16.90,"4,267,800"
"Mar 14, 2022",18.02,18.22,17.11,17.21,17.21,"4,005,500"
"Mar 11, 2022",18.21,18.91,18.21,18.68,18.68,"2,175,400"
"Mar 10, 2022",18.85,18.97,18.14,18.57,18.57,"3,362,600"
"Mar 09, 2022",18.81,19.19,17.94,18.49,18.49,"6,383,400"
"Mar 08, 2022",20.16,21.17,19.57,19.72,19.72,"7,114,700"
"Mar 07, 2022",19.43,20.00,19.02,19.68,19.68,"5,062,800"
"Mar 04, 2022",17.61,18.26,17.36,18.24,18.24,"6,100,700"
"Mar 03, 2022",17.00,17.50,16.82,17.20,17.20,"3,517,100"
"Mar 02, 2022",17.01,17.17,16.43,17.09,17.09,"2,211,000"
"Mar 01, 2022",16.89,17.24,16.47,16.63,16.63,"2,710,400"
"Feb 28, 2022",16.21,16.59,16.09,16.55,16.55,"2,452,400"
"Feb 25, 2022",15.83,16.13,15.48,16.04,16.04,"2,426,900"
"Feb 24, 2022",16.39,16.40,15.32,15.79,15.79,"2,740,200"
"Feb 23, 2022",15.88,16.17,15.62,15.68,15.68,"1,839,100"
"Feb 22, 2022",16.43,16.43,15.57,15.72,15.72,"2,022,100"
"Feb 18, 2022",15.85,15.95,15.55,15.72,15.72,"2,483,300"
"Feb 17, 2022",16.31,16.69,15.73,16.09,16.09,"2,898,500"
"Feb 16, 2022",16.27,16.92,16.23,16.24,16.24,"2,331,800"
"Feb 15, 2022",15.62,16.08,15.39,16.04,16.04,"3,767,300"
"Feb 14, 2022",16.01,16.49,15.89,16.10,16.10,"1,759,300"
"Feb 11, 2022",15.35,16.26,15.31,16.21,16.21,"3,243,800"
"Feb 10, 2022",14.90,15.62,14.87,15.22,15.22,"1,907,700"
"Feb 09, 2022",14.67,15.32,14.64,15.13,15.13,"2,100,600"
"Feb 08, 2022",15.15,15.15,14.50,14.52,14.52,"2,078,500"
"Feb 07, 2022",15.54,15.55,15.04,15.25,15.25,"2,071,000"
"Feb 04, 2022",15.59,15.99,15.46,15.49,15.49,"3,152,400"
"Feb 03, 2022",15.25,15.55,15.13,15.25,15.25,"2,101,100"
"Feb 02, 2022",15.60,15.78,15.06,15.44,15.44,"2,524,000"
"Feb 01, 2022",15.14,15.64,14.85,15.49,15.49,"4,378,300"
"Jan 31, 2022",15.08,15.29,14.73,15.14,15.14,"2,716,900"
"Jan 28, 2022",14.60,14.88,14.37,14.67,14.67,"2,941,100"
"Jan 27, 2022",14.57,14.75,14.10,14.30,14.30,"2,473,000"
"Jan 26, 2022",14.75,15.00,13.99,14.23,14.23,"2,244,700"
"Jan 25, 2022",13.65,14.44,13.35,14.36,14.36,"2,391,500"
"Jan 24, 2022",12.92,13.74,12.82,13.69,13.69,"2,243,500"
"Jan 21, 2022",13.60,14.01,13.41,13.77,13.77,"1,988,300"
"Jan 20, 2022",14.23,14.43,14.01,14.05,14.05,"1,106,000"
"Jan 19, 2022",14.45,14.50,14.03,14.32,14.32,"1,527,700"
"Jan 18, 2022",14.45,14.63,14.18,14.39,14.39,"3,233,500"
"Jan 17, 2022",14.13,14.39,14.11,14.30,14.30,"1,185,300"
"Jan 14, 2022",13.48,14.32,13.41,14.26,14.26,"3,208,600"
"Jan 13, 2022",13.66,13.66,13.20,13.39,13.39,"1,958,400"
"Jan 12, 2022",13.75,13.80,13.46,13.60,13.60,"2,033,100"
"Jan 11, 2022",12.95,13.58,12.78,13.52,13.52,"1,946,900"
"Jan 10, 2022",12.88,12.90,12.60,12.68,12.68,"1,595,300"
"Jan 07, 2022",12.99,12.99,12.74,12.84,12.84,"1,637,900"
"Jan 06, 2022",12.81,12.99,12.44,12.87,12.87,"2,652,800"
"Jan 05, 2022",12.62,12.81,12.33,12.45,12.45,"1,793,000"
"Jan 04, 2022",12.00,12.69,11.99,12.47,12.47,"3,007,600"
"Dec 31, 2021",11.48,11.71,11.46,11.70,11.70,"570,600"
"Dec 30, 2021",11.94,11.99,11.61,11.64,11.64,"737,800"
"Dec 29, 2021",11.99,12.16,11.62,11.81,11.81,"1,791,800"
"Dec 24, 2021",11.38,11.38,11.22,11.26,11.26,"214,500"
"Dec 23, 2021",11.20,11.39,11.15,11.29,11.29,"1,171,600"
"Dec 22, 2021",10.90,11.29,10.84,11.12,11.12,"2,081,700"
"Dec 21, 2021",10.74,11.07,10.74,11.05,11.05,"1,264,500"
"Dec 20, 2021",10.18,10.53,10.03,10.51,10.51,"1,134,000"
"Dec 17, 2021",10.68,10.83,10.40,10.70,10.70,"2,330,800"
"Dec 16, 2021",11.24,11.50,10.80,10.81,10.81,"1,489,000"
"Dec 15, 2021",11.30,11.34,10.44,11.15,11.15,"3,381,300"
"Dec 14, 2021",11.52,11.79,11.34,11.38,11.38,"1,470,000"
"Dec 13, 2021",12.00,12.02,11.52,11.73,11.73,"1,925,000"
"Dec 10, 2021",12.16,12.16,11.79,12.09,12.09,"1,242,100"
"Dec 09, 2021",11.96,12.03,11.72,11.88,11.88,"1,452,300"
"Dec 08, 2021",11.78,12.34,11.73,12.15,12.15,"2,759,500"
"Dec 07, 2021",11.81,12.19,11.62,11.74,11.74,"2,140,800"
"Dec 06, 2021",10.98,11.47,10.84,11.41,11.41,"1,898,300"
"Dec 03, 2021",10.78,11.12,10.58,10.79,10.79,"3,039,200"
"Dec 02, 2021",10.18,10.59,10.00,10.59,10.59,"1,917,800"
"Dec 01, 2021",10.64,10.94,10.32,10.36,10.36,"1,817,100"
"Nov 30, 2021",10.55,10.76,10.16,10.40,10.40,"2,692,200"
"Nov 29, 2021",11.52,11.52,10.89,10.95,10.95,"2,299,500"
"Nov 26, 2021",10.85,11.08,10.57,10.86,10.86,"2,633,500"
"Nov 25, 2021",11.82,12.07,11.79,11.97,11.97,"714,300"
"Nov 24, 2021",11.27,11.88,11.17,11.81,11.81,"2,626,500"
"Nov 23, 2021",10.94,11.41,10.94,11.40,11.40,"1,948,700"
"Nov 22, 2021",10.73,10.94,10.51,10.77,10.77,"1,449,600"
"Nov 19, 2021",10.69,10.80,10.35,10.57,10.57,"1,448,200"
"Nov 18, 2021",10.94,11.39,10.90,11.01,11.01,"1,469,000"
"Nov 17, 2021",11.01,11.55,10.94,10.97,10.97,"2,327,500"
"Nov 16, 2021",10.92,11.18,10.78,11.05,11.05,"1,527,900"
"Nov 15, 2021",10.75,10.93,10.45,10.86,10.86,"1,504,200"
"Nov 12, 2021",11.10,11.16,10.83,10.89,10.89,"1,601,900"
"Nov 11, 2021",10.96,11.30,10.91,11.17,11.17,"1,525,900"
"Nov 10, 2021",11.22,11.32,10.74,10.82,10.82,"2,053,400"
"Nov 09, 2021",11.73,11.79,10.99,11.21,11.21,"4,150,200"
"Nov 08, 2021",11.24,11.50,11.20,11.43,11.43,"2,200,400"
"Nov 05, 2021",11.19,11.26,10.90,11.14,11.14,"2,355,800"
"Nov 04, 2021",11.35,11.35,10.96,11.05,11.05,"1,909,800"
"Nov 03, 2021",10.95,11.23,10.85,11.05,11.05,"1,482,300"
"Nov 02, 2021",11.11,11.15,10.93,11.11,11.11,"1,338,800"
"Nov 01, 2021",11.20,11.35,11.15,11.28,11.28,"1,249,800"
"Oct 29, 2021",11.25,11.25,10.93,11.09,11.09,"1,177,700"
"Oct 28, 2021",11.05,11.30,10.91,11.30,11.30,"1,526,600"
"Oct 27, 2021",11.50,11.61,11.11,11.12,11.12,"1,131,800"
"Oct 26, 2021",11.83,11.88,11.60,11.72,11.72,"1,197,400"
"Oct 25, 2021",11.77,11.98,11.62,11.80,11.80,"2,370,700"
"Oct 22, 2021",11.30,11.65,11.30,11.65,11.65,"2,005,300"
"Oct 21, 2021",11.32,11.32,11.11,11.23,11.23,"1,793,400"
"Oct 20, 2021",10.75,11.39,10.73,11.38,11.38,"1,748,000"
"Oct 19, 2021",10.77,11.28,10.73,11.04,11.04,"2,923,700"
"Oct 18, 2021",11.05,11.28,10.64,10.70,10.70,"1,904,900"
"Oct 15, 2021",10.98,11.20,10.75,10.98,10.98,"1,724,600"
"Oct 14, 2021",10.42,10.82,10.33,10.75,10.75,"2,342,300"
"Oct 13, 2021",10.15,10.38,10.08,10.27,10.27,"1,153,200"
"Oct 12, 2021",10.42,10.50,10.17,10.25,10.25,"1,132,800"
"Oct 08, 2021",10.44,10.53,10.27,10.35,10.35,"1,290,500"
"Oct 07, 2021",10.00,10.37,9.94,10.29,10.29,"1,760,200"
"Oct 06, 2021",9.97,10.19,9.83,10.00,10.00,"1,555,300"
"Oct 05, 2021",10.45,10.46,10.12,10.19,10.19,"1,930,800"
"Oct 04, 2021",10.08,10.43,10.02,10.22,10.22,"2,586,400"
"Oct 01, 2021",9.94,10.00,9.69,9.89,9.89,"1,420,900"
"Sep 30, 2021",9.69,10.08,9.60,9.89,9.89,"2,010,200"
"Sep 29, 2021",9.74,9.85,9.54,9.74,9.74,"1,465,800"
"Sep 28, 2021",9.76,9.90,9.45,9.71,9.71,"2,910,000"
"Sep 27, 2021",9.30,9.81,9.22,9.59,9.59,"3,007,400"
"Sep 24, 2021",8.64,9.09,8.51,8.91,8.91,"2,358,500"
"Sep 23, 2021",8.45,8.78,8.40,8.63,8.63,"2,802,800"
"Sep 22, 2021",8.25,8.52,8.22,8.35,8.35,"1,511,800"
"Sep 21, 2021",8.28,8.28,8.02,8.10,8.10,"1,730,200"
"Sep 20, 2021",8.24,8.24,7.99,8.09,8.09,"1,321,200"
"Sep 17, 2021",8.67,8.70,8.35,8.49,8.49,"2,915,800"
"Sep 16, 2021",8.82,8.83,8.66,8.73,8.73,"1,390,600"
"Sep 15, 2021",8.74,8.94,8.71,8.85,8.85,"2,298,400"
"Sep 14, 2021",8.80,8.86,8.56,8.60,8.60,"1,386,700"
"Sep 13, 2021",8.40,8.80,8.40,8.74,8.74,"3,062,000"
"Sep 10, 2021",8.30,8.47,8.23,8.29,8.29,"1,647,400"
"Sep 09, 2021",8.19,8.32,8.09,8.14,8.14,"920,400"
"Sep 08, 2021",8.44,8.58,8.18,8.24,8.24,"1,036,100"
"Sep 07, 2021",8.33,8.53,8.26,8.34,8.34,"834,400"
"Sep 03, 2021",8.34,8.44,8.24,8.43,8.43,"768,000"
"Sep 02, 2021",7.99,8.40,7.99,8.39,8.39,"1,593,100"
"Sep 01, 2021",8.00,8.05,7.89,7.92,7.92,"895,600"
"Aug 31, 2021",8.02,8.13,7.93,8.04,8.04,"587,700"
"Aug 30, 2021",8.21,8.21,8.00,8.08,8.08,"534,700"
"Aug 27, 2021",8.02,8.25,8.02,8.06,8.06,"1,072,100"
"Aug 26, 2021",7.88,8.07,7.77,7.94,7.94,"745,000"
"Aug 25, 2021",7.83,7.99,7.72,7.95,7.95,"1,302,500"
"Aug 24, 2021",7.74,7.90,7.62,7.85,7.85,"1,392,200"
"Aug 23, 2021",7.50,7.61,7.36,7.58,7.58,"1,089,700"
"Aug 20, 2021",6.98,7.17,6.98,7.09,7.09,"596,400"
"Aug 19, 2021",6.98,7.13,6.85,7.08,7.08,"1,487,700"
"Aug 18, 2021",7.22,7.39,7.14,7.22,7.22,"1,118,900"
"Aug 17, 2021",7.31,7.44,7.19,7.22,7.22,"642,100"
"Aug 16, 2021",7.37,7.38,7.25,7.30,7.30,"888,900"
"Aug 13, 2021",7.73,7.78,7.54,7.57,7.57,"593,200"
"Aug 12, 2021",7.70,7.85,7.67,7.70,7.70,"851,800"
"Aug 11, 2021",7.64,7.77,7.55,7.74,7.74,"917,100"
"Aug 10, 2021",7.46,7.75,7.46,7.71,7.71,"1,035,900"
"Aug 09, 2021",7.38,7.48,7.29,7.45,7.45,"1,301,700"
"Aug 06, 2021",7.67,7.71,7.47,7.60,7.60,"1,301,900"
"Aug 05, 2021",7.60,7.75,7.49,7.57,7.57,"1,667,300"
"Aug 04, 2021",7.89,7.90,7.51,7.56,7.56,"2,147,300"
"Aug 03, 2021",7.76,8.16,7.69,8.00,8.00,"1,861,400"
"Jul 30, 2021",7.94,7.99,7.65,7.96,7.96,"1,871,300"
"Jul 29, 2021",8.19,8.19,7.78,7.95,7.95,"2,503,300"
"Jul 28, 2021",8.08,8.18,7.89,8.04,8.04,"1,454,300"
"Jul 27, 2021",8.27,8.30,7.87,8.11,8.11,"2,262,500"
"Jul 26, 2021",8.50,8.55,8.21,8.35,8.35,"1,991,200"
"Jul 23, 2021",8.35,8.65,8.08,8.60,8.60,"3,999,700"
"Jul 22, 2021",8.07,8.20,7.91,8.09,8.09,"1,960,900"
"Jul 21, 2021",7.77,8.05,7.76,7.92,7.92,"2,594,900"
"Jul 20, 2021",7.60,7.78,7.42,7.63,7.63,"1,869,000"
"Jul 19, 2021",7.27,7.56,7.20,7.56,7.56,"3,083,000"
"Jul 16, 2021",8.14,8.29,7.77,7.79,7.79,"1,497,800"
"Jul 15, 2021",8.49,8.55,8.11,8.16,8.16,"1,759,000"
"Jul 14, 2021",8.90,9.07,8.50,8.61,8.61,"1,303,100"
"Jul 13, 2021",8.72,8.99,8.59,8.89,8.89,"1,546,700"
"Jul 12, 2021",8.58,8.79,8.46,8.71,8.71,"1,285,000"
"Jul 09, 2021",8.69,8.88,8.52,8.64,8.64,"1,501,800"
"Jul 08, 2021",8.27,8.59,8.03,8.56,8.56,"3,072,200"
"Jul 07, 2021",8.84,8.90,8.33,8.47,8.47,"2,135,500"
"Jul 06, 2021",9.30,9.30,8.74,8.91,8.91,"1,676,800"
"Jul 05, 2021",9.00,9.22,8.84,9.21,9.21,"841,700"
"Jul 02, 2021",9.12,9.13,8.83,9.00,9.00,"1,400,200"
"Jun 30, 2021",8.79,9.02,8.76,8.97,8.97,"1,355,400"
"Jun 29, 2021",8.75,8.90,8.63,8.72,8.72,"1,489,900"
"Jun 28, 2021",9.18,9.18,8.65,8.66,8.66,"1,890,500"
"Jun 25, 2021",9.20,9.29,9.03,9.14,9.14,"1,740,300"
"Jun 24, 2021",9.18,9.29,9.08,9.20,9.20,"1,650,100"
"Jun 23, 2021",9.41,9.56,9.14,9.18,9.18,"2,544,700"
"Jun 22, 2021",9.36,9.38,9.14,9.20,9.20,"1,032,600"
"Jun 21, 2021",8.73,9.60,8.73,9.33,9.33,"4,186,900"
"Jun 18, 2021",8.44,8.94,8.40,8.65,8.65,"2,620,100"
"Jun 17, 2021",9.04,9.04,8.47,8.63,8.63,"2,394,200"
"Jun 16, 2021",9.16,9.31,9.02,9.03,9.03,"2,430,900"
"Jun 15, 2021",8.85,9.27,8.76,9.21,9.21,"2,611,200"
"Jun 14, 2021",8.92,9.04,8.71,8.72,8.72,"1,866,100"
"Jun 11, 2021",8.74,8.84,8.61,8.80,8.80,"1,583,900"
"Jun 10, 2021",8.77,8.79,8.47,8.73,8.73,"2,574,900"
"Jun 09, 2021",8.59,8.66,8.37,8.64,8.64,"2,286,300"
"Jun 08, 2021",8.65,8.75,8.52,8.54,8.54,"2,082,000"
"Jun 07, 2021",8.88,8.97,8.59,8.70,8.70,"2,266,800"
"Jun 04, 2021",8.82,8.95,8.72,8.87,8.87,"1,856,900"
"Jun 03, 2021",8.75,8.90,8.62,8.72,8.72,"1,820,100"
"Jun 02, 2021",8.69,8.90,8.60,8.73,8.73,"3,198,500"
"Jun 01, 2021",8.72,8.93,8.40,8.62,8.62,"3,086,300"
"May 31, 2021",8.15,8.43,8.11,8.39,8.39,"1,254,100"
"May 28, 2021",7.80,8.17,7.80,8.02,8.02,"2,403,300"
"May 27, 2021",7.65,7.83,7.62,7.72,7.72,"1,861,600"
"May 26, 2021",7.36,7.65,7.35,7.60,7.60,"1,320,000"
"May 25, 2021",7.54,7.55,7.27,7.38,7.38,"1,611,400"
"May 21, 2021",7.57,7.63,7.37,7.39,7.39,"1,598,600"
"May 20, 2021",7.54,7.57,7.38,7.44,7.44,"1,647,100"
"May 19, 2021",7.46,7.63,7.38,7.60,7.60,"1,921,500"
"May 18, 2021",7.66,7.77,7.53,7.68,7.68,"2,121,400"
"May 17, 2021",7.24,7.71,7.23,7.65,7.65,"5,341,900"
"May 14, 2021",6.91,7.33,6.84,7.25,7.25,"3,839,100"
"May 13, 2021",7.02,7.15,6.57,6.76,6.76,"3,344,200"
"May 12, 2021",7.16,7.34,7.05,7.18,7.18,"2,892,800"
"May 11, 2021",6.84,7.09,6.62,7.07,7.07,"3,405,500"
"May 10, 2021",7.25,7.34,6.96,7.00,7.00,"2,252,600"
"May 07, 2021",7.10,7.31,7.02,7.19,7.19,"1,314,100"
"May 06, 2021",7.32,7.32,7.01,7.22,7.22,"1,893,400"
"May 05, 2021",7.28,7.50,7.19,7.31,7.31,"2,656,900"
"May 04, 2021",7.38,7.38,6.92,7.15,7.15,"3,559,200"
"May 03, 2021",6.90,7.33,6.77,7.29,7.29,"2,848,900"
"Apr 30, 2021",6.94,6.98,6.70,6.79,6.79,"2,679,700"
"Apr 29, 2021",7.15,7.29,6.85,7.07,7.07,"2,853,400"
"Apr 28, 2021",6.48,6.92,6.45,6.89,6.89,"3,892,400"
"Apr 27, 2021",6.49,6.62,6.33,6.43,6.43,"1,970,300"
"Apr 26, 2021",6.39,6.54,6.34,6.49,6.49,"1,183,700"
"Apr 23, 2021",6.37,6.51,6.25,6.45,6.45,"1,487,900"
"Apr 22, 2021",6.35,6.41,6.21,6.37,6.37,"1,437,500"
"Apr 21, 2021",6.15,6.47,6.08,6.31,6.31,"1,575,900"
"Apr 20, 2021",6.55,6.61,6.13,6.28,6.28,"2,178,600"
"Apr 19, 2021",6.58,6.72,6.57,6.59,6.59,"890,700"
"Apr 16, 2021",6.80,6.80,6.62,6.65,6.65,"718,500"
"Apr 15, 2021",6.87,6.92,6.65,6.75,6.75,"1,697,800"
"Apr 14, 2021",6.35,6.92,6.35,6.84,6.84,"3,655,700"
"Apr 13, 2021",6.33,6.39,6.13,6.22,6.22,"1,968,300"
"Apr 12, 2021",6.62,6.62,6.31,6.32,6.32,"1,234,400"
"Apr 09, 2021",6.60,6.67,6.48,6.50,6.50,"1,432,800"
"Apr 08, 2021",6.70,6.74,6.53,6.63,6.63,"1,372,300"
"Apr 07, 2021",6.76,6.90,6.66,6.75,6.75,"2,313,600"
"Apr 06, 2021",6.63,6.85,6.57,6.76,6.76,"2,521,200"
"Apr 05, 2021",6.62,6.69,6.44,6.54,6.54,"2,093,800"
"Apr 01, 2021",6.62,6.78,6.40,6.64,6.64,"5,154,300"
"Mar 31, 2021",6.47,6.64,6.37,6.52,6.52,"1,978,700"
"Mar 30, 2021",6.50,6.62,6.38,6.53,6.53,"1,249,100"
"Mar 29, 2021",6.72,6.76,6.52,6.57,6.57,"2,013,000"
"Mar 26, 2021",6.55,6.84,6.53,6.76,6.76,"3,132,700"
"Mar 25, 2021",6.31,6.38,6.04,6.36,6.36,"3,050,600"
"Mar 24, 2021",6.48,6.78,6.33,6.52,6.52,"4,259,700"
"Mar 23, 2021",6.55,6.55,6.11,6.20,6.20,"4,137,400"
"Mar 22, 2021",6.82,6.93,6.67,6.75,6.75,"1,523,400"
"Mar 19, 2021",6.74,7.03,6.60,6.82,6.82,"3,691,000"
"Mar 18, 2021",7.14,7.22,6.67,6.71,6.71,"2,424,400"
"Mar 17, 2021",6.93,7.37,6.93,7.28,7.28,"2,559,600"
"Mar 16, 2021",7.25,7.27,6.95,6.96,6.96,"2,732,700"
"Mar 15, 2021",7.51,7.54,7.25,7.35,7.35,"1,742,200"
"Mar 12, 2021",7.51,7.63,7.48,7.54,7.54,"1,388,700"
"Mar 11, 2021",7.79,7.79,7.50,7.58,7.58,"2,929,500"
"Mar 10, 2021",7.38,7.73,7.37,7.64,7.64,"2,307,400"
"Mar 09, 2021",7.45,7.58,7.28,7.40,7.40,"1,924,600"
"Mar 08, 2021",7.90,7.90,7.45,7.53,7.53,"2,288,300"
"Mar 05, 2021",7.85,8.10,7.61,7.79,7.79,"3,479,600"
"Mar 04, 2021",7.00,7.52,6.72,7.47,7.47,"5,754,300"
"Mar 03, 2021",6.64,6.85,6.56,6.80,6.80,"2,355,200"
"Mar 02, 2021",6.40,6.64,6.35,6.54,6.54,"2,259,100"
"Mar 01, 2021",6.68,6.82,6.36,6.43,6.43,"2,171,200"
"Feb 26, 2021",6.55,6.68,6.28,6.57,6.57,"2,969,200"
"Feb 25, 2021",7.05,7.06,6.67,6.75,6.75,"2,651,400"
"Feb 24, 2021",6.72,7.27,6.56,6.99,6.99,"5,030,000"
"Feb 23, 2021",6.61,6.71,6.19,6.62,6.62,"2,468,200"
"Feb 22, 2021",5.95,6.75,5.93,6.67,6.67,"5,958,200"
"Feb 19, 2021",5.78,5.91,5.73,5.88,5.88,"1,704,100"
"Feb 18, 2021",5.97,5.97,5.76,5.77,5.77,"4,198,700"
"Feb 17, 2021",5.92,5.96,5.69,5.95,5.95,"3,811,100"
"Feb 16, 2021",5.79,5.97,5.68,5.90,5.90,"6,022,900"
"Feb 12, 2021",5.40,5.65,5.33,5.61,5.61,"3,770,500"
"Feb 11, 2021",5.70,5.70,5.44,5.47,5.47,"2,489,500"
"Feb 10, 2021",5.75,5.82,5.62,5.65,5.65,"2,854,900"
"Feb 09, 2021",5.84,5.89,5.65,5.76,5.76,"3,085,100"
"Feb 08, 2021",5.65,5.85,5.64,5.84,5.84,"4,112,600"
"Feb 05, 2021",5.57,5.66,5.43,5.56,5.56,"6,145,700"
"Feb 04, 2021",5.23,5.63,5.12,5.43,5.43,"6,454,600"
"Feb 03, 2021",4.63,5.19,4.63,5.18,5.18,"7,012,800"
"Feb 02, 2021",4.81,4.81,4.47,4.60,4.60,"4,726,200"
"Feb 01, 2021",4.36,4.67,4.30,4.57,4.57,"3,940,400"
"Jan 29, 2021",4.34,4.46,4.22,4.26,4.26,"2,649,300"
"Jan 28, 2021",4.41,4.54,4.28,4.32,4.32,"3,334,900"
"Jan 27, 2021",4.42,4.54,4.31,4.35,4.35,"4,078,300"
"Jan 26, 2021",4.90,4.97,4.40,4.46,4.46,"4,463,400"
"Jan 25, 2021",4.95,4.99,4.84,4.87,4.87,"3,621,900"
"Jan 22, 2021",4.90,4.99,4.84,4.95,4.95,"1,997,400"
"Jan 21, 2021",5.03,5.15,4.93,5.10,5.10,"3,590,100"
"Jan 20, 2021",4.69,5.16,4.68,5.06,5.06,"6,445,800"
"Jan 19, 2021",4.46,4.70,4.46,4.61,4.61,"3,057,600"
"Jan 18, 2021",4.50,4.59,4.36,4.41,4.41,"2,537,000"
"Jan 15, 2021",4.81,4.84,4.63,4.64,4.64,"4,451,900"
"Jan 14, 2021",4.81,5.03,4.81,4.90,4.90,"5,011,900"
"Jan 13, 2021",4.93,4.99,4.78,4.82,4.82,"2,977,000"
"Jan 12, 2021",4.91,5.01,4.79,4.90,4.90,"6,478,300"
"Jan 11, 2021",4.90,5.09,4.81,4.85,4.85,"4,637,700"
"Jan 08, 2021",4.95,5.14,4.83,4.94,4.94,"3,853,400"
