Date,Open,High,Low,Close*,Adj Close**,Volume
"Jan 30, 2018",0.006838 Dividend
"Jan 29, 2018",1.76,1.76,1.74,1.74,1.41,"841,464"
"Jan 26, 2018",1.77,1.79,1.77,1.78,1.43,"234,234"
"Jan 25, 2018",1.84,1.84,1.76,1.76,1.42,"527,553"
"Jan 24, 2018",1.84,1.84,1.80,1.83,1.48,"299,754"
"Jan 23, 2018",1.80,1.85,1.80,1.84,1.48,"1,007,136"
"Jan 22, 2018",1.77,1.80,1.76,1.80,1.45,"452,907"
"Jan 19, 2018",1.77,1.79,1.75,1.79,1.44,"281,385"
"Jan 18, 2018",1.80,1.84,1.77,1.79,1.44,"1,174,914"
"Jan 17, 2018",1.76,1.79,1.74,1.78,1.43,"538,785"
"Jan 16, 2018",1.85,1.85,1.76,1.76,1.42,"3,403,296"
"Jan 15, 2018",1.84,1.85,1.83,1.85,1.50,"485,550"
"Jan 12, 2018",1.79,1.83,1.78,1.83,1.48,"1,630,980"
"Jan 11, 2018",1.74,1.86,1.73,1.79,1.45,"3,453,138"
"Jan 10, 2018",1.77,1.79,1.71,1.71,1.38,"1,212,003"
"Jan 09, 2018",1.71,1.76,1.71,1.76,1.42,"766,701"
"Jan 08, 2018",1.74,1.74,1.69,1.69,1.36,"734,292"
"Jan 05, 2018",1.79,1.79,1.73,1.74,1.41,"637,533"
"Jan 04, 2018",1.84,1.85,1.79,1.79,1.45,"572,364"
"Jan 03, 2018",1.85,1.88,1.83,1.84,1.48,"1,477,944"
"Jan 02, 2018",1.79,1.84,1.79,1.84,1.48,"756,873"
"Dec 29, 2017",1.79,1.80,1.78,1.79,1.44,"658,827"
"Dec 28, 2017",1.76,1.80,1.76,1.79,1.44,"866,385"
"Dec 28, 2017",0.006838 Dividend
"Dec 27, 2017",1.79,1.81,1.78,1.78,1.43,"597,753"
"Dec 22, 2017",1.74,1.78,1.74,1.78,1.43,"684,216"
"Dec 21, 2017",1.74,1.78,1.73,1.78,1.43,"1,463,670"
"Dec 20, 2017",1.69,1.74,1.68,1.74,1.39,"2,032,641"
"Dec 19, 2017",1.68,1.68,1.66,1.68,1.35,"308,412"
"Dec 18, 2017",1.67,1.69,1.64,1.67,1.34,"721,305"
"Dec 15, 2017",1.66,1.67,1.63,1.66,1.33,"1,159,002"
"Dec 14, 2017",1.68,1.68,1.64,1.64,1.32,"527,436"
"Dec 13, 2017",1.64,1.69,1.63,1.67,1.34,"881,712"
"Dec 12, 2017",1.68,1.69,1.62,1.64,1.32,"1,191,996"
"Dec 11, 2017",1.68,1.68,1.64,1.67,1.34,"1,140,984"
"Dec 08, 2017",1.68,1.68,1.66,1.66,1.33,"573,183"
"Dec 07, 2017",1.68,1.70,1.66,1.66,1.33,"522,054"
"Dec 06, 2017",1.68,1.69,1.67,1.67,1.34,"731,952"
"Dec 05, 2017",1.71,1.72,1.69,1.69,1.36,"577,629"
"Dec 04, 2017",1.75,1.76,1.72,1.72,1.38,"541,125"
"Dec 01, 2017",1.76,1.80,1.75,1.76,1.41,"1,714,050"
"Nov 30, 2017",1.70,1.75,1.70,1.75,1.41,"2,947,347"
"Nov 29, 2017",1.68,1.70,1.67,1.68,1.35,"810,927"
"Nov 29, 2017",0.006838 Dividend
"Nov 28, 2017",1.69,1.73,1.67,1.68,1.34,"976,482"
"Nov 27, 2017",1.75,1.76,1.70,1.70,1.36,"1,284,309"
"Nov 24, 2017",1.76,1.78,1.75,1.78,1.42,"1,155,492"
"Nov 23, 2017",1.74,1.76,1.73,1.74,1.40,"363,168"
"Nov 22, 2017",1.75,1.77,1.72,1.74,1.39,"904,293"
"Nov 21, 2017",1.74,1.76,1.72,1.72,1.37,"796,887"
"Nov 20, 2017",1.74,1.75,1.74,1.74,1.40,"423,657"
"Nov 17, 2017",1.75,1.80,1.75,1.75,1.40,"1,477,476"
"Nov 16, 2017",1.71,1.74,1.70,1.74,1.39,"2,685,033"
"Nov 15, 2017",1.75,1.77,1.71,1.72,1.37,"1,936,467"
"Nov 14, 2017",1.83,1.83,1.76,1.76,1.41,"1,131,390"
"Nov 13, 2017",1.91,1.91,1.84,1.85,1.48,"545,337"
"Nov 10, 2017",1.92,1.96,1.88,1.88,1.50,"506,259"
"Nov 09, 2017",1.96,1.97,1.93,1.93,1.55,"531,063"
"Nov 08, 2017",1.98,2.00,1.92,1.95,1.56,"870,012"
"Nov 07, 2017",2.04,2.04,1.97,1.98,1.59,"558,207"
"Nov 06, 2017",1.98,2.04,1.97,2.03,1.62,"973,557"
"Nov 03, 2017",1.89,1.98,1.89,1.95,1.56,"1,532,466"
"Nov 02, 2017",1.90,1.91,1.86,1.90,1.52,"370,422"
"Nov 01, 2017",1.88,1.93,1.86,1.90,1.52,"1,887,795"
"Oct 31, 2017",1.82,1.86,1.80,1.85,1.48,"856,908"
"Oct 30, 2017",1.75,1.82,1.75,1.82,1.46,"996,840"
"Oct 30, 2017",0.006838 Dividend
"Oct 27, 2017",1.68,1.78,1.65,1.75,1.40,"1,145,313"
"Oct 26, 2017",1.68,1.69,1.64,1.68,1.34,"750,087"
"Oct 25, 2017",1.73,1.73,1.66,1.67,1.33,"750,555"
"Oct 24, 2017",1.74,1.74,1.72,1.73,1.38,"862,173"
"Oct 23, 2017",1.76,1.76,1.72,1.72,1.37,"454,311"
"Oct 20, 2017",1.76,1.77,1.74,1.74,1.39,"221,130"
"Oct 19, 2017",1.75,1.78,1.74,1.76,1.40,"380,016"
"Oct 18, 2017",1.79,1.79,1.75,1.77,1.41,"530,829"
"Oct 17, 2017",1.77,1.79,1.75,1.78,1.42,"581,841"
"Oct 16, 2017",1.80,1.80,1.77,1.78,1.42,"442,845"
"Oct 13, 2017",1.78,1.79,1.74,1.75,1.40,"509,652"
"Oct 12, 2017",1.77,1.78,1.74,1.74,1.39,"541,476"
"Oct 11, 2017",1.80,1.80,1.77,1.78,1.42,"550,485"
"Oct 10, 2017",1.82,1.84,1.79,1.79,1.43,"639,756"
"Oct 06, 2017",1.83,1.83,1.78,1.80,1.44,"889,902"
"Oct 05, 2017",1.83,1.87,1.83,1.85,1.47,"678,015"
"Oct 04, 2017",1.89,1.89,1.84,1.84,1.46,"587,340"
"Oct 03, 2017",1.89,1.91,1.88,1.89,1.51,"276,822"
"Oct 02, 2017",1.88,1.91,1.87,1.90,1.51,"597,987"
"Sep 29, 2017",1.93,1.95,1.92,1.93,1.54,"194,220"
"Sep 28, 2017",1.97,2.01,1.92,1.94,1.55,"786,123"
"Sep 28, 2017",0.006838 Dividend
"Sep 27, 2017",2.01,2.03,1.94,1.96,1.55,"708,318"
"Sep 26, 2017",1.97,2.01,1.94,2.00,1.59,"834,795"
"Sep 25, 2017",1.91,2.01,1.90,1.99,1.58,"2,644,668"
"Sep 22, 2017",1.88,1.91,1.84,1.86,1.48,"851,058"
"Sep 21, 2017",1.79,1.89,1.79,1.88,1.49,"1,541,592"
"Sep 20, 2017",1.77,1.81,1.75,1.81,1.44,"990,288"
"Sep 19, 2017",1.78,1.79,1.75,1.75,1.39,"317,070"
"Sep 18, 2017",1.77,1.78,1.74,1.76,1.40,"275,652"
"Sep 15, 2017",1.79,1.79,1.74,1.75,1.39,"561,600"
"Sep 14, 2017",1.78,1.84,1.77,1.79,1.42,"937,287"
"Sep 13, 2017",1.72,1.76,1.71,1.75,1.39,"1,204,632"
"Sep 12, 2017",1.68,1.71,1.68,1.71,1.36,"311,220"
"Sep 11, 2017",1.68,1.69,1.68,1.68,1.34,"318,006"
"Sep 08, 2017",1.72,1.72,1.68,1.68,1.33,"375,336"
"Sep 07, 2017",1.73,1.74,1.71,1.72,1.36,"308,646"
"Sep 06, 2017",1.74,1.76,1.72,1.74,1.38,"749,034"
"Sep 05, 2017",1.75,1.75,1.72,1.73,1.37,"579,618"
"Sep 01, 2017",1.71,1.74,1.68,1.72,1.36,"601,731"
"Aug 31, 2017",1.67,1.71,1.66,1.70,1.35,"837,135"
"Aug 30, 2017",1.66,1.66,1.63,1.65,1.31,"285,246"
"Aug 29, 2017",1.65,1.67,1.63,1.66,1.32,"398,619"
"Aug 29, 2017",0.006838 Dividend
"Aug 28, 2017",1.69,1.70,1.66,1.67,1.32,"393,705"
"Aug 25, 2017",1.69,1.72,1.68,1.69,1.34,"513,747"
"Aug 24, 2017",1.68,1.68,1.67,1.68,1.33,"271,323"
"Aug 23, 2017",1.66,1.70,1.65,1.69,1.34,"328,185"
"Aug 22, 2017",1.67,1.70,1.65,1.66,1.31,"415,818"
"Aug 21, 2017",1.68,1.69,1.65,1.66,1.31,"310,986"
"Aug 18, 2017",1.69,1.69,1.64,1.68,1.33,"1,671,696"
"Aug 17, 2017",1.68,1.70,1.68,1.68,1.33,"506,259"
"Aug 16, 2017",1.70,1.72,1.68,1.69,1.34,"632,268"
"Aug 15, 2017",1.73,1.74,1.68,1.68,1.33,"832,806"
"Aug 14, 2017",1.74,1.76,1.72,1.72,1.36,"376,506"
"Aug 11, 2017",1.74,1.75,1.73,1.74,1.37,"376,857"
"Aug 10, 2017",1.87,1.87,1.74,1.74,1.37,"1,340,586"
"Aug 09, 2017",1.86,1.87,1.84,1.85,1.47,"405,405"
"Aug 08, 2017",1.88,1.89,1.84,1.85,1.46,"332,631"
"Aug 04, 2017",1.82,1.90,1.79,1.90,1.50,"728,208"
"Aug 03, 2017",1.84,1.85,1.80,1.81,1.43,"469,287"
"Aug 02, 2017",1.83,1.85,1.81,1.82,1.44,"446,238"
"Aug 01, 2017",1.85,1.85,1.80,1.84,1.45,"736,398"
"Jul 31, 2017",1.89,1.89,1.84,1.85,1.47,"475,254"
"Jul 28, 2017",1.86,1.92,1.85,1.88,1.49,"880,542"
"Jul 27, 2017",1.87,1.89,1.82,1.85,1.47,"581,724"
"Jul 27, 2017",0.006838 Dividend
"Jul 26, 2017",1.83,1.91,1.81,1.88,1.48,"1,226,745"
"Jul 25, 2017",1.80,1.83,1.79,1.82,1.43,"769,509"
"Jul 24, 2017",1.80,1.80,1.75,1.77,1.39,"354,627"
"Jul 21, 2017",1.79,1.83,1.76,1.77,1.39,"360,360"
"Jul 20, 2017",1.87,1.88,1.80,1.81,1.43,"376,389"
"Jul 19, 2017",1.77,1.85,1.77,1.85,1.46,"851,760"
"Jul 18, 2017",1.79,1.80,1.76,1.77,1.39,"485,433"
"Jul 17, 2017",1.78,1.79,1.77,1.79,1.41,"326,196"
"Jul 14, 2017",1.78,1.79,1.76,1.77,1.39,"291,915"
"Jul 13, 2017",1.79,1.79,1.74,1.77,1.39,"1,096,875"
"Jul 12, 2017",1.78,1.82,1.75,1.78,1.40,"868,842"
"Jul 11, 2017",1.72,1.76,1.72,1.75,1.38,"546,975"
"Jul 10, 2017",1.68,1.74,1.68,1.74,1.37,"404,001"
"Jul 07, 2017",1.74,1.74,1.66,1.69,1.33,"712,296"
"Jul 06, 2017",1.78,1.79,1.74,1.75,1.38,"2,195,622"
"Jul 05, 2017",1.77,1.78,1.73,1.74,1.37,"905,697"
"Jul 04, 2017",1.83,1.83,1.79,1.79,1.41,"240,084"
"Jun 30, 2017",1.78,1.82,1.76,1.79,1.41,"635,193"
"Jun 29, 2017",1.82,1.83,1.76,1.76,1.39,"755,469"
"Jun 28, 2017",1.78,1.82,1.76,1.80,1.42,"899,613"
"Jun 28, 2017",0.006838 Dividend
"Jun 27, 2017",1.77,1.79,1.74,1.78,1.40,"1,293,201"
"Jun 26, 2017",1.76,1.76,1.71,1.74,1.36,"1,426,347"
"Jun 23, 2017",1.70,1.74,1.65,1.74,1.37,"1,138,293"
"Jun 22, 2017",1.67,1.71,1.66,1.67,1.31,"773,955"
"Jun 21, 2017",1.73,1.77,1.63,1.65,1.30,"2,804,256"
"Jun 20, 2017",1.72,1.74,1.68,1.72,1.35,"3,041,181"
"Jun 19, 2017",1.71,1.79,1.71,1.75,1.38,"1,425,060"
"Jun 16, 2017",1.71,1.73,1.68,1.69,1.33,"12,468,339"
"Jun 15, 2017",1.77,1.79,1.68,1.69,1.33,"1,780,740"
"Jun 14, 2017",1.89,1.89,1.76,1.77,1.39,"1,568,853"
"Jun 13, 2017",1.91,1.93,1.85,1.91,1.50,"3,305,601"
"Jun 12, 2017",1.88,1.92,1.85,1.91,1.50,"1,749,033"
"Jun 09, 2017",1.77,1.86,1.76,1.85,1.46,"2,791,386"
"Jun 08, 2017",1.77,1.80,1.76,1.77,1.39,"583,011"
"Jun 07, 2017",1.83,1.85,1.76,1.76,1.38,"992,394"
"Jun 06, 2017",1.82,1.88,1.75,1.85,1.46,"3,576,807"
"Jun 05, 2017",1.85,1.86,1.80,1.83,1.44,"707,265"
"Jun 02, 2017",1.91,1.91,1.85,1.85,1.46,"942,903"
"Jun 01, 2017",1.92,1.99,1.91,1.93,1.52,"1,056,627"
"May 31, 2017",1.95,1.95,1.89,1.91,1.50,"1,024,686"
"May 30, 2017",2.03,2.03,1.97,1.97,1.55,"1,025,271"
"May 29, 2017",2.03,2.04,2.01,2.04,1.60,"350,181"
"May 29, 2017",0.006838 Dividend
"May 26, 2017",2.03,2.07,2.02,2.03,1.59,"648,999"
"May 25, 2017",2.09,2.12,2.00,2.03,1.58,"1,799,460"
"May 24, 2017",2.19,2.19,2.08,2.10,1.65,"1,219,023"
"May 23, 2017",2.21,2.24,2.18,2.19,1.71,"590,499"
"May 19, 2017",2.15,2.21,2.15,2.21,1.73,"1,452,087"
"May 18, 2017",2.12,2.15,2.09,2.13,1.67,"887,562"
"May 17, 2017",2.19,2.21,2.13,2.14,1.67,"937,053"
"May 16, 2017",2.23,2.24,2.18,2.19,1.71,"955,071"
"May 15, 2017",2.22,2.26,2.19,2.22,1.74,"1,165,437"
"May 12, 2017",2.14,2.15,2.11,2.13,1.67,"505,791"
"May 11, 2017",2.26,2.26,2.14,2.14,1.67,"1,264,302"
"May 10, 2017",2.09,2.20,2.09,2.18,1.71,"1,730,781"
"May 09, 2017",2.11,2.11,2.04,2.07,1.62,"1,174,329"
"May 08, 2017",2.09,2.13,2.06,2.12,1.66,"958,815"
"May 05, 2017",2.02,2.08,2.01,2.07,1.62,"1,419,444"
"May 04, 2017",2.06,2.07,2.01,2.01,1.57,"1,035,216"
"May 03, 2017",2.09,2.12,2.08,2.10,1.65,"1,413,009"
"May 02, 2017",2.13,2.14,2.06,2.09,1.64,"1,122,381"
"May 01, 2017",2.17,2.18,2.09,2.11,1.65,"977,535"
"Apr 28, 2017",2.21,2.21,2.15,2.17,1.70,"877,383"
"Apr 27, 2017",2.21,2.21,2.09,2.18,1.71,"2,035,449"
"Apr 26, 2017",2.26,2.30,2.22,2.25,1.76,"1,337,661"
"Apr 26, 2017",0.005983 Dividend
"Apr 25, 2017",2.26,2.29,2.25,2.29,1.79,"1,094,652"
"Apr 24, 2017",2.28,2.29,2.26,2.26,1.77,"380,250"
"Apr 21, 2017",2.31,2.31,2.24,2.26,1.77,"2,072,304"
"Apr 20, 2017",2.27,2.33,2.27,2.29,1.79,"973,089"
"Apr 19, 2017",2.35,2.42,2.26,2.26,1.77,"2,830,698"
"Apr 18, 2017",2.28,2.35,2.27,2.33,1.82,"1,565,226"
"Apr 17, 2017",2.31,2.35,2.28,2.29,1.79,"822,510"
"Apr 13, 2017",2.42,2.43,2.32,2.34,1.83,"1,621,854"
"Apr 12, 2017",2.44,2.49,2.38,2.41,1.88,"5,237,622"
"Apr 11, 2017",2.42,2.47,2.37,2.44,1.91,"3,429,621"
"Apr 10, 2017",2.41,2.44,2.41,2.43,1.89,"5,696,379"
"Apr 07, 2017",2.29,2.41,2.27,2.38,1.86,"4,525,794"
"Apr 06, 2017",2.28,2.31,2.28,2.28,1.78,"558,675"
"Apr 05, 2017",2.27,2.30,2.22,2.27,1.77,"1,837,602"
"Apr 04, 2017",2.17,2.25,2.17,2.24,1.75,"1,369,602"
"Apr 03, 2017",2.22,2.22,2.16,2.17,1.69,"792,324"
"Mar 31, 2017",2.24,2.26,2.21,2.22,1.73,"1,183,338"
"Mar 30, 2017",2.27,2.29,2.22,2.24,1.75,"1,639,053"
"Mar 29, 2017",2.19,2.26,2.18,2.26,1.77,"940,563"
"Mar 29, 2017",0.005983 Dividend
"Mar 28, 2017",2.12,2.20,2.12,2.18,1.70,"1,457,586"
"Mar 27, 2017",2.03,2.13,2.02,2.12,1.65,"710,073"
"Mar 24, 2017",2.09,2.09,2.04,2.07,1.61,"506,259"
"Mar 23, 2017",2.05,2.12,2.03,2.09,1.62,"947,466"
"Mar 22, 2017",2.02,2.08,1.97,2.07,1.61,"1,389,024"
"Mar 21, 2017",2.11,2.13,2.03,2.03,1.58,"1,058,265"
"Mar 20, 2017",2.11,2.14,2.02,2.10,1.64,"2,607,696"
"Mar 17, 2017",2.15,2.16,2.09,2.13,1.66,"1,235,637"
"Mar 16, 2017",2.15,2.18,2.10,2.11,1.64,"676,260"
"Mar 15, 2017",2.08,2.15,2.04,2.12,1.65,"1,152,684"
"Mar 14, 2017",2.07,2.07,1.98,2.03,1.58,"1,139,697"
"Mar 13, 2017",2.14,2.15,2.10,2.12,1.65,"746,577"
"Mar 10, 2017",2.14,2.16,2.10,2.14,1.66,"786,240"
"Mar 09, 2017",2.11,2.15,2.06,2.13,1.66,"1,778,517"
"Mar 08, 2017",2.26,2.26,2.13,2.16,1.68,"1,535,859"
"Mar 07, 2017",2.33,2.33,2.28,2.28,1.78,"574,938"
"Mar 06, 2017",2.28,2.32,2.27,2.30,1.79,"2,837,835"
"Mar 03, 2017",2.24,2.31,2.24,2.29,1.78,"946,530"
"Mar 02, 2017",2.27,2.28,2.22,2.22,1.73,"1,921,140"
"Mar 01, 2017",2.29,2.32,2.27,2.29,1.78,"1,736,631"
"Feb 28, 2017",2.26,2.29,2.24,2.26,1.76,"2,316,717"
"Feb 27, 2017",2.30,2.32,2.26,2.28,1.78,"1,132,092"
"Feb 24, 2017",2.36,2.38,2.28,2.28,1.78,"1,322,919"
"Feb 24, 2017",0.005983 Dividend
"Feb 23, 2017",2.34,2.42,2.28,2.42,1.88,"1,862,874"
"Feb 22, 2017",2.38,2.38,2.28,2.28,1.77,"1,112,904"
"Feb 21, 2017",2.40,2.41,2.37,2.38,1.85,"886,509"
"Feb 17, 2017",2.38,2.38,2.35,2.35,1.82,"556,335"
"Feb 16, 2017",2.44,2.44,2.38,2.38,1.85,"1,938,222"
"Feb 15, 2017",2.41,2.44,2.39,2.42,1.88,"730,548"
"Feb 14, 2017",2.40,2.42,2.37,2.42,1.88,"826,956"
"Feb 13, 2017",2.40,2.40,2.33,2.37,1.84,"1,117,818"
"Feb 10, 2017",2.44,2.44,2.39,2.40,1.86,"1,400,607"
"Feb 09, 2017",2.39,2.44,2.34,2.36,1.83,"2,317,419"
"Feb 08, 2017",2.21,2.32,2.12,2.32,1.80,"3,444,363"
"Feb 07, 2017",2.28,2.28,2.21,2.22,1.73,"1,656,603"
"Feb 06, 2017",2.38,2.39,2.27,2.29,1.78,"1,463,904"
"Feb 03, 2017",2.42,2.44,2.38,2.38,1.84,"652,158"
"Feb 02, 2017",2.42,2.45,2.38,2.41,1.87,"809,289"
"Feb 01, 2017",2.44,2.49,2.39,2.40,1.86,"1,276,002"
"Jan 31, 2017",2.43,2.45,2.39,2.41,1.87,"1,886,859"
"Jan 30, 2017",2.57,2.59,2.41,2.41,1.87,"2,887,092"
"Jan 27, 2017",2.68,2.69,2.56,2.57,2.00,"3,107,637"
"Jan 27, 2017",0.005128 Dividend
"Jan 26, 2017",2.75,2.79,2.66,2.68,2.08,"1,194,102"
"Jan 25, 2017",2.68,2.77,2.67,2.73,2.11,"1,149,174"
"Jan 24, 2017",2.63,2.73,2.63,2.70,2.09,"2,262,780"
"Jan 23, 2017",2.70,2.70,2.60,2.60,2.01,"1,893,060"
"Jan 20, 2017",2.71,2.76,2.71,2.72,2.11,"881,127"
"Jan 19, 2017",2.63,2.70,2.61,2.68,2.07,"1,216,917"
"Jan 18, 2017",2.70,2.72,2.61,2.62,2.03,"1,209,429"
"Jan 17, 2017",2.73,2.78,2.73,2.74,2.13,"521,352"
"Jan 16, 2017",2.74,2.74,2.69,2.70,2.09,"274,599"
"Jan 13, 2017",2.73,2.75,2.72,2.74,2.12,"629,460"
"Jan 12, 2017",2.77,2.77,2.74,2.74,2.13,"1,005,615"
"Jan 11, 2017",2.70,2.75,2.69,2.73,2.11,"782,496"
"Jan 10, 2017",2.72,2.76,2.67,2.68,2.08,"834,093"
"Jan 09, 2017",2.81,2.81,2.71,2.71,2.10,"769,743"
"Jan 06, 2017",2.85,2.86,2.82,2.84,2.20,"747,981"
"Jan 05, 2017",2.86,2.86,2.84,2.86,2.22,"1,052,181"
"Jan 04, 2017",2.88,2.88,2.82,2.85,2.21,"719,082"
"Jan 03, 2017",2.88,2.95,2.84,2.88,2.23,"1,047,033"
"Dec 30, 2016",2.84,2.89,2.82,2.83,2.19,"694,629"
"Dec 29, 2016",2.83,2.85,2.81,2.84,2.20,"801,567"
"Dec 28, 2016",2.74,2.84,2.74,2.84,2.20,"1,130,103"
"Dec 28, 2016",0.005128 Dividend
"Dec 23, 2016",2.69,2.72,2.69,2.70,2.09,"1,014,858"
"Dec 22, 2016",2.75,2.77,2.72,2.73,2.11,"824,733"
"Dec 21, 2016",2.69,2.78,2.69,2.74,2.12,"1,124,838"
"Dec 20, 2016",2.65,2.69,2.65,2.69,2.08,"1,225,575"
"Dec 19, 2016",2.63,2.65,2.61,2.63,2.04,"657,774"
"Dec 16, 2016",2.58,2.64,2.56,2.63,2.04,"2,342,574"
"Dec 15, 2016",2.52,2.58,2.50,2.56,1.98,"2,029,716"
"Dec 14, 2016",2.56,2.57,2.52,2.52,1.95,"2,795,481"
"Dec 13, 2016",2.60,2.60,2.50,2.57,1.99,"1,701,882"
"Dec 12, 2016",2.63,2.68,2.53,2.54,1.96,"2,577,978"
"Dec 09, 2016",2.50,2.51,2.49,2.51,1.94,"787,527"
"Dec 08, 2016",2.45,2.48,2.43,2.47,1.91,"678,366"
"Dec 07, 2016",2.44,2.48,2.42,2.43,1.88,"1,112,553"
"Dec 06, 2016",2.50,2.50,2.45,2.46,1.90,"1,177,605"
"Dec 05, 2016",2.60,2.61,2.51,2.52,1.95,"1,389,843"
"Dec 02, 2016",2.52,2.59,2.52,2.52,1.95,"1,244,061"
"Dec 01, 2016",2.47,2.58,2.45,2.53,1.96,"3,216,915"
"Nov 30, 2016",2.38,2.41,2.26,2.39,1.85,"3,341,052"
"Nov 29, 2016",2.26,2.26,2.12,2.15,1.67,"3,895,047"
"Nov 28, 2016",2.38,2.38,2.30,2.32,1.79,"1,428,921"
"Nov 28, 2016",0.005128 Dividend
"Nov 25, 2016",2.40,2.42,2.35,2.35,1.81,"1,202,760"
"Nov 24, 2016",2.39,2.45,2.39,2.42,1.87,"1,532,466"
"Nov 23, 2016",2.37,2.43,2.37,2.40,1.85,"856,557"
"Nov 22, 2016",2.40,2.42,2.37,2.41,1.86,"1,162,512"
"Nov 21, 2016",2.40,2.45,2.39,2.39,1.85,"1,179,945"
"Nov 18, 2016",2.38,2.39,2.33,2.34,1.81,"499,356"
"Nov 17, 2016",2.40,2.43,2.36,2.37,1.83,"1,014,858"
"Nov 16, 2016",2.39,2.39,2.34,2.37,1.83,"1,447,056"
"Nov 15, 2016",2.32,2.43,2.32,2.42,1.87,"1,589,094"
"Nov 14, 2016",2.23,2.31,2.21,2.29,1.77,"853,632"
"Nov 11, 2016",2.37,2.37,2.22,2.25,1.73,"1,137,708"
"Nov 10, 2016",2.44,2.44,2.38,2.41,1.86,"916,812"
"Nov 09, 2016",2.22,2.43,2.22,2.43,1.87,"1,654,146"
"Nov 08, 2016",2.27,2.29,2.23,2.26,1.74,"672,867"
"Nov 07, 2016",2.32,2.34,2.28,2.30,1.77,"933,075"
"Nov 04, 2016",2.26,2.30,2.23,2.26,1.75,"793,611"
"Nov 03, 2016",2.34,2.34,2.27,2.27,1.75,"1,053,351"
"Nov 02, 2016",2.34,2.36,2.31,2.33,1.80,"922,311"
"Nov 01, 2016",2.37,2.40,2.31,2.38,1.83,"922,077"
"Oct 31, 2016",2.38,2.39,2.32,2.34,1.81,"1,004,913"
"Oct 28, 2016",2.44,2.45,2.38,2.40,1.85,"768,456"
"Oct 27, 2016",2.45,2.50,2.44,2.44,1.88,"1,137,357"
"Oct 27, 2016",0.005128 Dividend
"Oct 26, 2016",2.44,2.51,2.40,2.45,1.89,"1,729,377"
"Oct 25, 2016",2.55,2.59,2.50,2.50,1.92,"1,119,105"
"Oct 24, 2016",2.56,2.62,2.53,2.55,1.96,"1,537,731"
"Oct 21, 2016",2.58,2.63,2.57,2.59,1.99,"1,608,165"
"Oct 20, 2016",2.60,2.64,2.59,2.61,2.01,"852,579"
"Oct 19, 2016",2.51,2.68,2.51,2.65,2.04,"3,929,562"
"Oct 18, 2016",2.48,2.53,2.47,2.49,1.92,"1,164,033"
"Oct 17, 2016",2.48,2.48,2.42,2.44,1.88,"1,412,775"
"Oct 14, 2016",2.50,2.50,2.44,2.50,1.92,"980,811"
"Oct 13, 2016",2.44,2.50,2.37,2.47,1.90,"1,661,400"
"Oct 12, 2016",2.49,2.50,2.44,2.44,1.88,"1,086,813"
"Oct 11, 2016",2.48,2.52,2.45,2.52,1.94,"1,627,587"
"Oct 07, 2016",2.49,2.49,2.40,2.42,1.86,"2,048,436"
"Oct 06, 2016",2.44,2.52,2.44,2.49,1.92,"2,187,198"
"Oct 05, 2016",2.32,2.43,2.32,2.39,1.84,"2,129,517"
"Oct 04, 2016",2.33,2.34,2.24,2.27,1.75,"1,413,243"
"Oct 03, 2016",2.36,2.36,2.28,2.32,1.79,"706,329"
"Sep 30, 2016",2.29,2.36,2.29,2.32,1.78,"1,268,865"
"Sep 29, 2016",2.26,2.40,2.25,2.29,1.76,"2,359,539"
"Sep 28, 2016",2.14,2.32,2.09,2.28,1.76,"3,750,318"
"Sep 28, 2016",0.005128 Dividend
"Sep 27, 2016",2.07,2.09,2.04,2.07,1.59,"1,015,794"
"Sep 26, 2016",2.12,2.15,2.09,2.09,1.61,"548,379"
"Sep 23, 2016",2.12,2.13,2.07,2.11,1.62,"683,865"
"Sep 22, 2016",2.18,2.19,2.13,2.13,1.63,"1,082,250"
"Sep 21, 2016",2.12,2.15,2.10,2.13,1.63,"1,236,924"
"Sep 20, 2016",2.12,2.15,2.08,2.09,1.60,"1,268,397"
"Sep 19, 2016",2.18,2.21,2.12,2.14,1.64,"1,329,354"
"Sep 16, 2016",2.12,2.17,2.10,2.15,1.65,"1,883,700"
"Sep 15, 2016",2.12,2.18,2.10,2.14,1.64,"959,868"
"Sep 14, 2016",2.09,2.19,2.08,2.10,1.62,"1,134,081"
"Sep 13, 2016",2.21,2.21,2.10,2.11,1.62,"1,177,839"
"Sep 12, 2016",2.10,2.25,2.09,2.18,1.67,"1,739,088"
"Sep 09, 2016",2.18,2.21,2.13,2.15,1.65,"1,644,201"
"Sep 08, 2016",2.13,2.22,2.13,2.21,1.69,"4,014,153"
"Sep 07, 2016",2.09,2.13,2.08,2.10,1.62,"1,980,342"
"Sep 06, 2016",2.01,2.06,1.98,2.05,1.58,"1,367,145"
"Sep 02, 2016",1.98,2.00,1.97,1.98,1.52,"551,538"
"Sep 01, 2016",1.96,1.98,1.93,1.95,1.50,"694,746"
"Aug 31, 2016",1.99,2.01,1.95,1.96,1.50,"873,288"
"Aug 30, 2016",2.03,2.04,2.00,2.00,1.54,"561,483"
"Aug 29, 2016",2.01,2.03,1.98,2.03,1.56,"1,017,900"
"Aug 29, 2016",0.005128 Dividend
"Aug 26, 2016",2.05,2.07,2.02,2.03,1.55,"1,240,434"
"Aug 25, 2016",2.03,2.05,2.01,2.05,1.57,"596,817"
"Aug 24, 2016",2.07,2.08,2.02,2.02,1.55,"969,813"
